OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
16285|19161|03/25/2020|Hopkins, Texas, US|48223|Hopkins|Texas|US|33.148751|-95.563511|1|0|0|0|N
16286|19162|03/25/2020|Horry, South Carolina, US|45051|Horry|South Carolina|US|33.921283|-78.995553|20|1|0|0|N
16287|19163|03/25/2020|Hot Spring, Arkansas, US|05059|Hot Spring|Arkansas|US|34.317093|-92.953963|1|0|0|0|N
16288|19164|03/25/2020|Hot Springs, Wyoming, US|56017|Hot Springs|Wyoming|US|43.719307|-108.442317|0|0|0|0|N
16289|19165|03/25/2020|Houghton, Michigan, US|26061|Houghton|Michigan|US|46.899885|-88.684954|0|0|0|0|N
16290|19166|03/25/2020|Houston, Alabama, US|01069|Houston|Alabama|US|31.151979|-85.299396|2|0|0|0|N
16291|19167|03/25/2020|Houston, Georgia, US|13153|Houston|Georgia|US|32.458025|-83.668791|5|0|0|0|N
16292|19168|03/25/2020|Houston, Minnesota, US|27055|Houston|Minnesota|US|43.671296|-91.491431|0|0|0|0|N
16293|19169|03/25/2020|Houston, Tennessee, US|47083|Houston|Tennessee|US|36.288721|-87.718788|3|0|0|0|N
16294|19170|03/25/2020|Houston, Texas, US|48225|Houston|Texas|US|31.31926|-95.422262|0|0|0|0|N
16295|19171|03/25/2020|Howard, Arkansas, US|05061|Howard|Arkansas|US|34.090074|-93.993487|0|0|0|0|N
16296|19172|03/25/2020|Howard, Indiana, US|18067|Howard|Indiana|US|40.485277|-86.113519|6|1|0|0|N
16297|19173|03/25/2020|Howard, Iowa, US|19089|Howard|Iowa|US|43.35671|-92.317027|0|0|0|0|N
16298|19174|03/25/2020|Howard, Maryland, US|24027|Howard|Maryland|US|39.253053|-76.931262|35|0|0|0|N
16299|19175|03/25/2020|Howard, Missouri, US|29089|Howard|Missouri|US|39.143576|-92.697567|0|0|0|0|N
16300|19176|03/25/2020|Howard, Nebraska, US|31093|Howard|Nebraska|US|41.220053|-98.51665|0|0|0|0|N
16301|19177|03/25/2020|Howard, Texas, US|48227|Howard|Texas|US|32.306213|-101.435644|0|0|0|0|N
16302|19178|03/25/2020|Howell, Missouri, US|29091|Howell|Missouri|US|36.773839|-91.886839|0|0|0|0|N
16303|19179|03/25/2020|Hubbard, Minnesota, US|27057|Hubbard|Minnesota|US|47.107786|-94.916939|0|0|0|0|N
16304|21069|03/25/2020|Hubei, China|N/A|N/A|Hubei|China|30.9756|112.2707|67801|3163|60811|3827|N
16305|19180|03/25/2020|Hudson, New Jersey, US|34017|Hudson|New Jersey|US|40.737662|-74.075157|260|1|0|0|N
16306|19181|03/25/2020|Hudspeth, Texas, US|48229|Hudspeth|Texas|US|31.456284|-105.388178|0|0|0|0|N
16307|19182|03/25/2020|Huerfano, Colorado, US|08055|Huerfano|Colorado|US|37.684731|-104.961258|1|0|0|0|N
16308|19183|03/25/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N
16309|19184|03/25/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N
16310|19185|03/25/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|5|0|0|0|N
16311|19186|03/25/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N
16312|19187|03/25/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N
16313|19188|03/25/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N
16314|19189|03/25/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N
16315|21188|03/25/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|226|10|21|195|N
16316|19190|03/25/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0|N
16317|19191|03/25/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|25|0|0|0|N
16318|19192|03/25/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N
16319|19193|03/25/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N
16320|19194|03/25/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N
16321|19195|03/25/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|2|0|0|0|N
16322|19196|03/25/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N
16323|19197|03/25/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N
16324|19198|03/25/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N
16325|19199|03/25/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N
16326|19200|03/25/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|2|0|0|0|N
16327|19201|03/25/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|14|1|0|0|N
16328|21189|03/25/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|737|2|56|679|N
16329|19202|03/25/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N
16330|19203|03/25/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N
16331|19204|03/25/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|9|0|0|0|N
16332|19205|03/25/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N
16333|21190|03/25/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|657|12|43|602|N
16334|19206|03/25/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|12|0|0|0|N
16335|19207|03/25/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N
16336|21191|03/25/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|790|58|31|701|N
16337|19208|03/25/2020|Ingham, Michigan, US|26065|Ingham|Michigan|US|42.597169|-84.374721|18|0|0|0|N
16338|21071|03/25/2020|Inner Mongolia, China|N/A|N/A|Inner Mongolia|China|44.0935|113.9448|77|1|74|2|N
16339|19209|03/25/2020|Inyo, California, US|06027|Inyo|California|US|36.511121|-117.411198|1|0|0|0|N
16340|19210|03/25/2020|Ionia, Michigan, US|26067|Ionia|Michigan|US|42.945022|-85.074133|0|0|0|0|N
16341|19211|03/25/2020|Iosco, Michigan, US|26069|Iosco|Michigan|US|44.354868|-83.634849|1|0|0|0|N
16342|19212|03/25/2020|Iowa, Iowa, US|19095|Iowa|Iowa|US|41.686303|-92.064337|0|0|0|0|N
16343|19213|03/25/2020|Iowa, Wisconsin, US|55049|Iowa|Wisconsin|US|43.000503|-90.13469|3|0|0|0|N
16344|21192|03/25/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|27017|2077|9625|15315|N
16345|21193|03/25/2020|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|346|29|103|214|N
16346|19214|03/25/2020|Iredell, North Carolina, US|37097|Iredell|North Carolina|US|35.809505|-80.874313|11|0|0|0|N
16347|21194|03/25/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|1564|9|5|1550|N
16348|19215|03/25/2020|Irion, Texas, US|48235|Irion|Texas|US|31.303756|-100.982439|0|0|0|0|N
16349|19216|03/25/2020|Iron, Michigan, US|26071|Iron|Michigan|US|46.209741|-88.531363|0|0|0|0|N
16350|19217|03/25/2020|Iron, Missouri, US|29093|Iron|Missouri|US|37.554879|-90.77353|0|0|0|0|N
16351|19218|03/25/2020|Iron, Utah, US|49021|Iron|Utah|US|37.859036|-113.289738|0|0|0|0|N
16352|19219|03/25/2020|Iron, Wisconsin, US|55051|Iron|Wisconsin|US|46.263023|-90.24295|0|0|0|0|N
16353|19220|03/25/2020|Iroquois, Illinois, US|17075|Iroquois|Illinois|US|40.747176|-87.824668|0|0|0|0|N
16354|19221|03/25/2020|Irwin, Georgia, US|13155|Irwin|Georgia|US|31.60213|-83.275014|2|0|0|0|N
16355|19222|03/25/2020|Isabella, Michigan, US|26073|Isabella|Michigan|US|43.64061|-84.846649|2|0|0|0|N
16356|19223|03/25/2020|Isanti, Minnesota, US|27059|Isanti|Minnesota|US|45.561812|-93.294876|0|0|0|0|N
16357|19224|03/25/2020|Island, Washington, US|53029|Island|Washington|US|48.147133|-122.521641|38|1|0|0|N
16358|21072|03/25/2020|Isle of Man, United Kingdom|N/A|N/A|Isle of Man|United Kingdom|54.2361|-4.5481|23|0|0|23|N
16359|19225|03/25/2020|Isle of Wight, Virginia, US|51093|Isle of Wight|Virginia|US|36.905793|-76.708429|2|0|0|0|N
16360|21195|03/25/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|2369|5|58|2306|N
16361|19226|03/25/2020|Issaquena, Mississippi, US|28055|Issaquena|Mississippi|US|32.725314|-90.973928|0|0|0|0|N
16362|21196|03/25/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|74386|7503|9362|57521|N
16363|19227|03/25/2020|Itasca, Minnesota, US|27061|Itasca|Minnesota|US|47.51009|-93.630922|0|0|0|0|N
16364|19228|03/25/2020|Itawamba, Mississippi, US|28057|Itawamba|Mississippi|US|34.279935|-88.360673|3|0|0|0|N
16365|19229|03/25/2020|Izard, Arkansas, US|05065|Izard|Arkansas|US|36.09604|-91.90848|0|0|0|0|N
16366|19230|03/25/2020|Jack, Texas, US|48237|Jack|Texas|US|33.233772|-98.172835|0|0|0|0|N
16367|19231|03/25/2020|Jackson, Alabama, US|01071|Jackson|Alabama|US|34.781442|-85.997505|2|1|0|0|N
16368|19232|03/25/2020|Jackson, Arkansas, US|05067|Jackson|Arkansas|US|35.59803|-91.214946|0|0|0|0|N
16369|19233|03/25/2020|Jackson, Colorado, US|08057|Jackson|Colorado|US|40.665939|-106.340891|0|0|0|0|N
16370|19234|03/25/2020|Jackson, Florida, US|12063|Jackson|Florida|US|30.79546|-85.215004|1|0|0|0|N
16371|19235|03/25/2020|Jackson, Georgia, US|13157|Jackson|Georgia|US|34.137946|-83.568148|1|0|0|0|N
16372|19236|03/25/2020|Jackson, Illinois, US|17077|Jackson|Illinois|US|37.785952|-89.382326|1|0|0|0|N
16373|19237|03/25/2020|Jackson, Indiana, US|18071|Jackson|Indiana|US|38.909158|-86.038519|1|0|0|0|N
16374|19238|03/25/2020|Jackson, Iowa, US|19097|Jackson|Iowa|US|42.171788|-90.573548|0|0|0|0|N
16375|19239|03/25/2020|Jackson, Kansas, US|20085|Jackson|Kansas|US|39.416734|-95.793568|1|0|0|0|N
16376|19240|03/25/2020|Jackson, Kentucky, US|21109|Jackson|Kentucky|US|37.418664|-83.998255|0|0|0|0|N
16377|19241|03/25/2020|Jackson, Louisiana, US|22049|Jackson|Louisiana|US|32.302518|-92.556921|1|0|0|0|N
16378|19242|03/25/2020|Jackson, Michigan, US|26075|Jackson|Michigan|US|42.24807|-84.422587|12|0|0|0|N
16379|19243|03/25/2020|Jackson, Minnesota, US|27063|Jackson|Minnesota|US|43.674234|-95.153983|1|0|0|0|N
16380|19244|03/25/2020|Jackson, Mississippi, US|28059|Jackson|Mississippi|US|30.540207|-88.641841|12|0|0|0|N
16381|19245|03/25/2020|Jackson, Missouri, US|29095|Jackson|Missouri|US|39.010022|-94.347245|17|1|0|0|N
16382|19246|03/25/2020|Jackson, North Carolina, US|37099|Jackson|North Carolina|US|35.288143|-83.140934|1|0|0|0|N
16383|19247|03/25/2020|Jackson, Ohio, US|39079|Jackson|Ohio|US|39.019143|-82.618186|0|0|0|0|N
16384|19248|03/25/2020|Jackson, Oklahoma, US|40065|Jackson|Oklahoma|US|34.587817|-99.411388|1|0|0|0|N
16385|19249|03/25/2020|Jackson, Oregon, US|41029|Jackson|Oregon|US|42.432011|-122.728931|4|0|0|0|N
16386|19250|03/25/2020|Jackson, South Dakota, US|46071|Jackson|South Dakota|US|43.693184|-101.625506|0|0|0|0|N
16387|19251|03/25/2020|Jackson, Tennessee, US|47087|Jackson|Tennessee|US|36.363805|-85.672399|0|0|0|0|N
16388|19252|03/25/2020|Jackson, Texas, US|48239|Jackson|Texas|US|28.954724|-96.577496|0|0|0|0|N
16389|19253|03/25/2020|Jackson, West Virginia, US|54035|Jackson|West Virginia|US|38.84264|-81.681488|2|0|0|0|N
16390|19254|03/25/2020|Jackson, Wisconsin, US|55053|Jackson|Wisconsin|US|44.318649|-90.805668|0|0|0|0|N
16391|21197|03/25/2020|Jamaica|N/A|N/A|N/A|Jamaica|18.1096|-77.2975|26|1|2|23|N
16392|19255|03/25/2020|James City, Virginia, US|51095|James City|Virginia|US|37.31157|-76.769506|41|2|0|0|N
16393|21198|03/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1307|45|310|952|N
16394|19256|03/25/2020|Jasper, Georgia, US|13159|Jasper|Georgia|US|33.315355|-83.68845|2|0|0|0|N
16395|19257|03/25/2020|Jasper, Illinois, US|17079|Jasper|Illinois|US|39.010543|-88.15437|0|0|0|0|N
16396|19258|03/25/2020|Jasper, Indiana, US|18073|Jasper|Indiana|US|41.020787|-87.115533|1|0|0|0|N
16397|19259|03/25/2020|Jasper, Iowa, US|19099|Jasper|Iowa|US|41.685761|-93.055678|1|0|0|0|N
16398|19260|03/25/2020|Jasper, Mississippi, US|28061|Jasper|Mississippi|US|32.019221|-89.117869|0|0|0|0|N
16399|19261|03/25/2020|Jasper, Missouri, US|29097|Jasper|Missouri|US|37.203519|-94.340505|2|0|0|0|N
16400|19262|03/25/2020|Jasper, South Carolina, US|45053|Jasper|South Carolina|US|32.43172|-81.024875|2|0|0|0|N
16401|19263|03/25/2020|Jasper, Texas, US|48241|Jasper|Texas|US|30.746857|-94.026676|0|0|0|0|N
16402|19264|03/25/2020|Jay, Indiana, US|18075|Jay|Indiana|US|40.43781|-85.005762|0|0|0|0|N
16403|19265|03/25/2020|Jeff Davis, Georgia, US|13161|Jeff Davis|Georgia|US|31.804057|-82.637249|0|0|0|0|N
16404|19266|03/25/2020|Jeff Davis, Texas, US|48243|Jeff Davis|Texas|US|30.714906|-104.139997|0|0|0|0|N
16405|19293|03/25/2020|Jefferson Davis, Louisiana, US|22053|Jefferson Davis|Louisiana|US|30.268968|-92.8121|1|0|0|0|N
16406|19294|03/25/2020|Jefferson Davis, Mississippi, US|28065|Jefferson Davis|Mississippi|US|31.568847|-89.82671|0|0|0|0|N
16407|19267|03/25/2020|Jefferson, Alabama, US|01073|Jefferson|Alabama|US|33.555547|-86.895063|129|0|0|0|N
16408|19268|03/25/2020|Jefferson, Arkansas, US|05069|Jefferson|Arkansas|US|34.267671|-91.926198|22|0|0|0|N
16409|19269|03/25/2020|Jefferson, Colorado, US|08059|Jefferson|Colorado|US|39.586356|-105.251769|93|2|0|0|N
16410|19270|03/25/2020|Jefferson, Florida, US|12065|Jefferson|Florida|US|30.436691|-83.894423|0|0|0|0|N
16411|19271|03/25/2020|Jefferson, Georgia, US|13163|Jefferson|Georgia|US|33.058673|-82.416091|0|0|0|0|N
16412|19272|03/25/2020|Jefferson, Idaho, US|16051|Jefferson|Idaho|US|43.820785|-112.313175|2|0|0|0|N
16413|19273|03/25/2020|Jefferson, Illinois, US|17081|Jefferson|Illinois|US|38.299801|-88.924003|0|0|0|0|N
16414|19274|03/25/2020|Jefferson, Indiana, US|18077|Jefferson|Indiana|US|38.785762|-85.436334|0|0|0|0|N
16415|19275|03/25/2020|Jefferson, Iowa, US|19101|Jefferson|Iowa|US|41.031924|-91.948495|0|0|0|0|N
16416|19276|03/25/2020|Jefferson, Kansas, US|20087|Jefferson|Kansas|US|39.234794|-95.382892|0|0|0|0|N
16417|19277|03/25/2020|Jefferson, Kentucky, US|21111|Jefferson|Kentucky|US|38.186647|-85.65931|35|2|0|0|N
16418|19278|03/25/2020|Jefferson, Louisiana, US|22051|Jefferson|Louisiana|US|29.740755|-90.111158|359|7|0|0|N
16419|19279|03/25/2020|Jefferson, Mississippi, US|28063|Jefferson|Mississippi|US|31.733979|-91.03765|0|0|0|0|N
16420|19280|03/25/2020|Jefferson, Missouri, US|29099|Jefferson|Missouri|US|38.259268|-90.538709|5|0|0|0|N
16421|19281|03/25/2020|Jefferson, Montana, US|30043|Jefferson|Montana|US|46.149071|-112.094396|1|0|0|0|N
16422|19282|03/25/2020|Jefferson, Nebraska, US|31095|Jefferson|Nebraska|US|40.175845|-97.142601|0|0|0|0|N
16423|19283|03/25/2020|Jefferson, New York, US|36045|Jefferson|New York|US|44.04201|-75.946535|2|0|0|0|N
16424|19284|03/25/2020|Jefferson, Ohio, US|39081|Jefferson|Ohio|US|40.386141|-80.762595|0|0|0|0|N
16425|19285|03/25/2020|Jefferson, Oklahoma, US|40067|Jefferson|Oklahoma|US|34.111302|-97.83183|0|0|0|0|N
16426|19286|03/25/2020|Jefferson, Oregon, US|41031|Jefferson|Oregon|US|44.628068|-121.17832|0|0|0|0|N
16427|19287|03/25/2020|Jefferson, Pennsylvania, US|42065|Jefferson|Pennsylvania|US|41.129131|-78.998636|0|0|0|0|N
16428|19288|03/25/2020|Jefferson, Tennessee, US|47089|Jefferson|Tennessee|US|36.048186|-83.451489|4|0|0|0|N
16429|19289|03/25/2020|Jefferson, Texas, US|48245|Jefferson|Texas|US|29.883278|-94.164342|6|0|0|0|N
16430|19290|03/25/2020|Jefferson, Washington, US|53031|Jefferson|Washington|US|47.750031|-123.56097|9|0|0|0|N
16431|19291|03/25/2020|Jefferson, West Virginia, US|54037|Jefferson|West Virginia|US|39.307762|-77.860141|3|0|0|0|N
16432|19292|03/25/2020|Jefferson, Wisconsin, US|55055|Jefferson|Wisconsin|US|43.020541|-88.775291|5|0|0|0|N
16433|19295|03/25/2020|Jenkins, Georgia, US|13165|Jenkins|Georgia|US|32.792487|-81.960402|0|0|0|0|N
16434|19296|03/25/2020|Jennings, Indiana, US|18079|Jennings|Indiana|US|38.995889|-85.627108|3|0|0|0|N
16435|19297|03/25/2020|Jerauld, South Dakota, US|46073|Jerauld|South Dakota|US|44.066378|-98.62966|0|0|0|0|N
16436|19298|03/25/2020|Jerome, Idaho, US|16053|Jerome|Idaho|US|42.688913|-114.265503|0|0|0|0|N
16437|19299|03/25/2020|Jersey, Illinois, US|17083|Jersey|Illinois|US|39.08869|-90.353931|0|0|0|0|N
16438|19300|03/25/2020|Jessamine, Kentucky, US|21113|Jessamine|Kentucky|US|37.871198|-84.58252|1|0|0|0|N
16439|19301|03/25/2020|Jewell, Kansas, US|20089|Jewell|Kansas|US|39.784706|-98.218207|0|0|0|0|N
16440|21073|03/25/2020|Jiangsu, China|N/A|N/A|Jiangsu|China|32.9711|119.455|638|0|631|7|N
16441|21075|03/25/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|94|1|92|1|N
16442|19302|03/25/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0|N
16443|19303|03/25/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0|N
16444|19304|03/25/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0|N
16445|19305|03/25/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0|N
16446|19306|03/25/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0|N
16447|19307|03/25/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0|N
16448|19308|03/25/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|24|3|0|0|N
16449|19309|03/25/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|43|0|0|0|N
16450|19310|03/25/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|44|1|0|0|N
16451|19311|03/25/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0|N
16452|19312|03/25/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|2|0|0|0|N
16453|19313|03/25/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0|N
16454|19314|03/25/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0|N
16455|19315|03/25/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|3|0|0|0|N
16456|19316|03/25/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|0|0|0|0|N
16457|19317|03/25/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|8|0|0|0|N
16458|19318|03/25/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0|N
16459|19319|03/25/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|1|0|0|0|N
16460|19320|03/25/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0|N
16461|19321|03/25/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0|N
16462|19322|03/25/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0|N
16463|19323|03/25/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0|N
16464|19324|03/25/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0|N
16465|21199|03/25/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|172|0|1|171|N
16466|19325|03/25/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|2|0|0|0|N
16467|19326|03/25/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0|N
16468|19327|03/25/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0|N
16469|19328|03/25/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|2|0|0|0|N
16470|19329|03/25/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|0|0|0|0|N
16471|19330|03/25/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N
16472|19331|03/25/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|5|0|0|0|N
16473|19332|03/25/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N
16474|19333|03/25/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0|N
16475|19334|03/25/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N
16476|19335|03/25/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|4|0|0|0|N
16477|19336|03/25/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0|N
16478|19337|03/25/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0|N
16479|19338|03/25/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N
16480|19339|03/25/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0|N
16481|19340|03/25/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|43|0|0|0|N
16482|19341|03/25/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0|N
16483|19342|03/25/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|1|0|0|0|N
16484|19343|03/25/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N
16485|19344|03/25/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0|N
16486|21200|03/25/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|81|0|0|81|N
16487|19345|03/25/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N
16488|19346|03/25/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N
16489|19347|03/25/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N
16490|19348|03/25/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N
16491|19349|03/25/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0|N
16492|19350|03/25/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0|N
16493|19351|03/25/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0|N
16494|19352|03/25/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N
16495|19353|03/25/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|5|0|0|0|N
16496|19354|03/25/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|14|0|0|0|N
16497|19355|03/25/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|14|0|0|0|N
16498|19356|03/25/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0|N
16499|19357|03/25/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|36|1|0|0|N
16500|19358|03/25/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0|N
16501|19359|03/25/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N
16502|19360|03/25/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0|N
16503|21201|03/25/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|28|0|1|27|N
16504|19361|03/25/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N
16505|19362|03/25/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|15|0|0|0|N
