OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
30448|23705|03/26/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30449|27126|03/27/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30450|30555|03/28/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30451|33985|03/29/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30452|37419|03/30/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30453|9174|03/22/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30454|13455|03/23/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30455|16870|03/24/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30456|20287|03/25/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30457|23706|03/26/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30458|27127|03/27/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30459|30556|03/28/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30460|33986|03/29/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30461|37420|03/30/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0
30462|9522|03/22/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|0|0|0|0
30463|13456|03/23/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30464|16871|03/24/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|1|0|0|0
30465|20288|03/25/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|1|0|0|0
30466|23707|03/26/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|1|0|0|0
30467|27128|03/27/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30468|30557|03/28/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30469|33987|03/29/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30470|37421|03/30/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30471|40066|03/31/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|2|0|0|0
30472|42543|04/01/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|3|0|0|0
30473|9821|03/22/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30474|13457|03/23/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30475|16872|03/24/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30476|20289|03/25/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30477|23708|03/26/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30478|27129|03/27/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30479|30558|03/28/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30480|33988|03/29/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30481|37422|03/30/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0
30482|10064|03/22/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30483|13458|03/23/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30484|16873|03/24/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30485|20290|03/25/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30486|23709|03/26/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30487|27130|03/27/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30488|30559|03/28/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30489|33989|03/29/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30490|37423|03/30/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0
30491|8200|03/22/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|1|0|0|0
30492|13459|03/23/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|1|0|0|0
30493|16874|03/24/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|4|0|0|0
30494|20291|03/25/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|4|0|0|0
30495|23710|03/26/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|4|0|0|0
30496|27131|03/27/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|4|0|0|0
30497|30560|03/28/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|5|0|0|0
30498|33990|03/29/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|5|0|0|0
30499|37424|03/30/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|5|0|0|0
30500|40067|03/31/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|6|0|0|0
30501|42544|04/01/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|8|0|0|0
30502|8419|03/22/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|29|0|0|0
30503|13460|03/23/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|43|0|0|0
30504|16875|03/24/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|45|0|0|0
30505|20292|03/25/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|59|0|0|0
30506|23711|03/26/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|59|0|0|0
30507|27132|03/27/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|65|1|0|0
30508|30561|03/28/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|81|2|0|0
30509|33991|03/29/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|95|2|0|0
30510|37425|03/30/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|135|2|0|0
30511|40068|03/31/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|148|2|0|0
30512|42545|04/01/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|176|3|0|0
30513|10766|03/22/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30514|13461|03/23/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30515|16876|03/24/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30516|20293|03/25/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30517|23712|03/26/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30518|27133|03/27/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0
30519|30562|03/28/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|2|0|0|0
30520|33992|03/29/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|2|0|0|0
30521|37426|03/30/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|2|0|0|0
30522|40069|03/31/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|2|0|0|0
30523|42546|04/01/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|2|0|0|0
30524|10657|03/22/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|0|0|0|0
30525|13466|03/23/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|8|0|0|0
30526|16881|03/24/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|11|0|0|0
30527|20298|03/25/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|13|0|0|0
30528|23717|03/26/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|14|0|0|0
30529|27138|03/27/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|17|0|0|0
30530|30567|03/28/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|20|0|0|0
30531|33997|03/29/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|25|0|0|0
30532|37431|03/30/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|25|0|0|0
30533|40071|03/31/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|26|0|0|0
30534|42548|04/01/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|33|0|0|0
30535|7987|03/22/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|10|0|0|0
30536|13462|03/23/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|11|0|0|0
30537|16877|03/24/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|11|0|0|0
30538|20294|03/25/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|11|0|0|0
30539|23713|03/26/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|10|0|0|0
30540|27134|03/27/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|11|0|0|0
30541|30563|03/28/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|12|0|0|0
30542|33993|03/29/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|12|0|0|0
30543|37427|03/30/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|13|0|0|0
30544|40070|03/31/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|40|0|0|0
30545|42547|04/01/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|41|0|0|0
30546|9971|03/22/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30547|13463|03/23/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30548|16878|03/24/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30549|20295|03/25/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30550|23714|03/26/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30551|27135|03/27/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30552|30564|03/28/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30553|33994|03/29/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30554|37428|03/30/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0
30555|10016|03/22/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30556|13464|03/23/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30557|16879|03/24/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30558|20296|03/25/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30559|23715|03/26/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30560|27136|03/27/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30561|30565|03/28/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30562|33995|03/29/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30563|37429|03/30/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0
30564|8295|03/22/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|6|0|0|0
30565|13465|03/23/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30566|16880|03/24/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30567|20297|03/25/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30568|23716|03/26/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30569|27137|03/27/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30570|30566|03/28/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30571|33996|03/29/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30572|37430|03/30/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|0|0|0|0
30573|8680|03/22/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|1|0|0|0
30574|13467|03/23/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|0|0|0|0
30575|16882|03/24/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|0|0|0|0
30576|20299|03/25/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|0|0|0|0
30577|23718|03/26/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|1|0|0|0
30578|27139|03/27/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|2|0|0|0
30579|30568|03/28/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|2|0|0|0
30580|33998|03/29/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|2|0|0|0
30581|37432|03/30/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|2|0|0|0
30582|40072|03/31/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|2|0|0|0
30583|42549|04/01/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|5|0|0|0
30584|9301|03/22/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30585|13468|03/23/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30586|16883|03/24/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30587|20300|03/25/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30588|23719|03/26/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30589|27140|03/27/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30590|30569|03/28/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30591|33999|03/29/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30592|37433|03/30/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0
30593|9951|03/22/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|0|0|0|0
30594|13469|03/23/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|0|0|0|0
30595|16884|03/24/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|0|0|0|0
30596|20301|03/25/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|2|0|0|0
30597|23720|03/26/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|2|0|0|0
30598|27141|03/27/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|2|0|0|0
30599|30570|03/28/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|3|0|0|0
30600|34000|03/29/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|2|0|0|0
30601|37434|03/30/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|2|0|0|0
30602|40073|03/31/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|4|0|0|0
30603|42550|04/01/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|4|0|0|0
30604|8948|03/22/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30605|13470|03/23/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30606|16885|03/24/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30607|20302|03/25/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30608|23721|03/26/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30609|27142|03/27/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30610|30571|03/28/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30611|34001|03/29/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30612|37435|03/30/2020|Rio Blanco, Colorado, US|08103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0
30613|8949|03/22/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|0|0|0|0
30614|13471|03/23/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|0|0|0|0
30615|16886|03/24/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|0|0|0|0
30616|20303|03/25/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|0|0|0|0
30617|23722|03/26/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|2|0|0|0
30618|27143|03/27/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|2|0|0|0
30619|30572|03/28/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|2|0|0|0
30620|34002|03/29/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|3|0|0|0
30621|37436|03/30/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|3|0|0|0
30622|40074|03/31/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|5|0|0|0
30623|42551|04/01/2020|Rio Grande, Colorado, US|08105|Rio Grande|Colorado|US|37.583686|-106.384784|5|0|0|0
30624|8415|03/22/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|1|0|0|0
30625|13472|03/23/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|1|0|0|0
30626|16887|03/24/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|6|0|0|0
30627|20304|03/25/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|7|0|0|0
30628|23723|03/26/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|11|0|0|0
30629|27144|03/27/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|14|0|0|0
30630|30573|03/28/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|15|0|0|0
30631|34003|03/29/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|19|0|0|0
30632|37437|03/30/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|25|0|0|0
30633|40075|03/31/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|31|1|0|0
30634|42552|04/01/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|33|1|0|0
30635|9767|03/22/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30636|13473|03/23/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30637|16888|03/24/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30638|20305|03/25/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30639|23724|03/26/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30640|27145|03/27/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30641|30574|03/28/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0
30642|34004|03/29/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|2|0|0|0
30643|37438|03/30/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|2|0|0|0
30644|40076|03/31/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|2|0|0|0
30645|42553|04/01/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|2|0|0|0
30646|10722|03/22/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30647|13474|03/23/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30648|16889|03/24/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30649|20306|03/25/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30650|23725|03/26/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30651|27146|03/27/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30652|30575|03/28/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30653|34005|03/29/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30654|37439|03/30/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0
30655|4486|03/08/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|1|0|0|-1
30656|7726|03/22/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|29|6|0|0
30657|13475|03/23/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|46|6|0|0
30658|16890|03/24/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|57|6|0|0
30659|20307|03/25/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|68|7|0|0
30660|23726|03/26/2020|Riverside, California, US|06065|Riverside|California|US|33.74315|-115.993358|105|8|0|0
