OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
25952|34155|03/29/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25953|9388|03/22/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|0|0|0|0
25954|13625|03/23/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|0|0|0|0
25955|17040|03/24/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|0|0|0|0
25956|20457|03/25/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|3|0|0|0
25957|23876|03/26/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|4|0|0|0
25958|27297|03/27/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|5|0|0|0
25959|30726|03/28/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|7|0|0|0
25960|34156|03/29/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|13|1|0|0
25961|8150|03/22/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|6|0|0|0
25962|13626|03/23/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|6|0|0|0
25963|17041|03/24/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|6|0|0|0
25964|20458|03/25/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|7|0|0|0
25965|23877|03/26/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|7|0|0|0
25966|27298|03/27/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|7|0|0|0
25967|30727|03/28/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|8|0|0|0
25968|34157|03/29/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|8|0|0|0
25969|8537|03/22/2020|Shelby, Alabama, US|1117|Shelby|Alabama|US|33.268798|-86.662326|17|0|0|0
25970|13627|03/23/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|22|0|0|0
25971|17042|03/24/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|27|0|0|0
25972|20459|03/25/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|42|0|0|0
25973|23878|03/26/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|52|0|0|0
25974|27299|03/27/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|66|0|0|0
25975|30728|03/28/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|72|0|0|0
25976|34158|03/29/2020|Shelby, Alabama, US|01117|Shelby|Alabama|US|33.268798|-86.662326|79|0|0|0
25977|9178|03/22/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25978|13628|03/23/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25979|17043|03/24/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25980|20460|03/25/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25981|23879|03/26/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25982|27300|03/27/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25983|30729|03/28/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25984|34159|03/29/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0
25985|8407|03/22/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|1|0|0|0
25986|13629|03/23/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|1|0|0|0
25987|17044|03/24/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|1|0|0|0
25988|20461|03/25/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|2|0|0|0
25989|23880|03/26/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|2|0|0|0
25990|27301|03/27/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|6|0|0|0
25991|30730|03/28/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|10|0|0|0
25992|34160|03/29/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|12|0|0|0
25993|9303|03/22/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25994|13630|03/23/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25995|17045|03/24/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25996|20462|03/25/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25997|23881|03/26/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25998|27302|03/27/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0
25999|30731|03/28/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|1|0|0|0
26000|34161|03/29/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|1|0|0|0
26001|9491|03/22/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26002|13631|03/23/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26003|17046|03/24/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26004|20463|03/25/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26005|23882|03/26/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26006|27303|03/27/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26007|30732|03/28/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0
26008|34162|03/29/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|1|0|0|0
26009|9772|03/22/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|0|0|0|0
26010|13632|03/23/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|0|0|0|0
26011|17047|03/24/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|0|0|0|0
26012|20464|03/25/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|1|0|0|0
26013|23883|03/26/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|1|0|0|0
26014|27304|03/27/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|1|0|0|0
26015|30733|03/28/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|1|0|0|0
26016|34163|03/29/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|1|0|0|0
26017|10117|03/22/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|0|0|0|0
26018|13633|03/23/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|0|0|0|0
26019|17048|03/24/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|0|0|0|0
26020|20465|03/25/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|0|0|0|0
26021|23884|03/26/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|1|0|0|0
26022|27305|03/27/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|1|0|0|0
26023|30734|03/28/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|3|0|0|0
26024|34164|03/29/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|3|0|0|0
26025|8102|03/22/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|66|0|0|0
26026|13634|03/23/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|93|0|0|0
26027|17049|03/24/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|135|0|0|0
26028|20466|03/25/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|170|0|0|0
26029|23885|03/26/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|198|0|0|0
26030|27306|03/27/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|223|0|0|0
26031|30735|03/28/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|275|0|0|0
26032|34165|03/29/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|362|1|0|0
26033|10522|03/22/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|0|0|0|0
26034|13635|03/23/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|0|0|0|0
26035|17050|03/24/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|0|0|0|0
26036|20467|03/25/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|0|0|0|0
26037|23886|03/26/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|1|0|0|0
26038|27307|03/27/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|1|0|0|0
26039|30736|03/28/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|1|0|0|0
26040|34166|03/29/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|1|0|0|0
26041|10663|03/22/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|0|0|0|0
26042|13636|03/23/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|0|0|0|0
26043|17051|03/24/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|0|0|0|0
26044|20468|03/25/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|3|0|0|0
26045|23887|03/26/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|3|0|0|0
26046|27308|03/27/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|3|0|0|0
26047|30737|03/28/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|3|0|0|0
26048|34167|03/29/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|4|0|0|0
26049|9649|03/22/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|0|0|0|0
26050|13637|03/23/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|1|0|0|0
26051|17052|03/24/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|1|0|0|0
26052|20469|03/25/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|1|0|0|0
26053|23888|03/26/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|1|0|0|0
26054|27309|03/27/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|3|0|0|0
26055|30738|03/28/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|5|0|0|0
26056|34168|03/29/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|5|0|0|0
26057|9389|03/22/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26058|13638|03/23/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26059|17053|03/24/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26060|20470|03/25/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26061|23889|03/26/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26062|27310|03/27/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26063|30739|03/28/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26064|34169|03/29/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0
26065|9824|03/22/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26066|13639|03/23/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26067|17054|03/24/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26068|20471|03/25/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26069|23890|03/26/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26070|27311|03/27/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26071|30740|03/28/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26072|34170|03/29/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0
26073|9904|03/22/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26074|13640|03/23/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26075|17055|03/24/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26076|20472|03/25/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26077|23891|03/26/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26078|27312|03/27/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26079|30741|03/28/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26080|34171|03/29/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0
26081|10067|03/22/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26082|13641|03/23/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26083|17056|03/24/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26084|20473|03/25/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26085|23892|03/26/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26086|27313|03/27/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26087|30742|03/28/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26088|34172|03/29/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0
26089|8748|03/22/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0
26090|13642|03/23/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0
26091|17057|03/24/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0
26092|20474|03/25/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0
26093|23893|03/26/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0
26094|27314|03/27/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|5|0|0|0
26095|30743|03/28/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|6|0|0|0
26096|34173|03/29/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|6|0|0|0
26097|9390|03/22/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26098|13643|03/23/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26099|17058|03/24/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26100|20475|03/25/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26101|23894|03/26/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26102|27315|03/27/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26103|30744|03/28/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26104|34174|03/29/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0
26105|9905|03/22/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26106|13644|03/23/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26107|17059|03/24/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26108|20476|03/25/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26109|23895|03/26/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26110|27316|03/27/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26111|30745|03/28/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26112|34175|03/29/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0
26113|10198|03/22/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26114|13645|03/23/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26115|17060|03/24/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26116|20477|03/25/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26117|23896|03/26/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26118|27317|03/27/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26119|30746|03/28/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26120|34176|03/29/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0
26121|10523|03/22/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26122|13646|03/23/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26123|17061|03/24/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26124|20478|03/25/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26125|23897|03/26/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26126|27318|03/27/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26127|30747|03/28/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26128|34177|03/29/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0
26129|9596|03/22/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|0|0|0|0
26130|13647|03/23/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|0|0|0|0
26131|17062|03/24/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|0|0|0|0
26132|20479|03/25/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|0|0|0|0
26133|23898|03/26/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|1|0|0|0
26134|27319|03/27/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|2|0|0|0
26135|30748|03/28/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|2|0|0|0
26136|34178|03/29/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|5|0|0|0
26137|9112|03/22/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26138|13648|03/23/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26139|17063|03/24/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26140|20480|03/25/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26141|23899|03/26/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26142|27320|03/27/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26143|30749|03/28/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26144|34179|03/29/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0
26145|9650|03/22/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|0|0|0|0
26146|13649|03/23/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|0|0|0|0
26147|17064|03/24/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|0|0|0|0
26148|20481|03/25/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|0|0|0|0
26149|23900|03/26/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|1|0|0|0
26150|27321|03/27/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|1|0|0|0
26151|30750|03/28/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|1|0|0|0
26152|34180|03/29/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|1|0|0|0
26153|4740|03/11/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|539|3|488|-1
26154|4958|03/12/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|539|3|498|-1
26155|5164|03/13/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|539|3|503|-1
26156|5411|03/14/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|539|3|511|-1
26157|5921|03/15/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|539|3|516|-1
26158|6193|03/17/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|540|3|520|-1
26159|6469|03/18/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|540|3|525|-1
26160|6759|03/19/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|540|3|536|-1
26161|7054|03/20/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|541|3|536|-1
26162|7358|03/21/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|542|3|536|-1
26163|14275|03/22/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|543|3|536|4
26164|17689|03/24/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|545|3|536|6
26165|24523|03/25/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|547|3|536|8
26166|31379|03/27/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|548|3|536|9
26167|34813|03/29/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|550|3|536|11
26168|28|01/22/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|5|0|0|-1
26169|66|01/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|8|0|0|-1
26170|94|01/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|15|0|0|-1
26171|135|01/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|28|0|0|-1
