OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
24640|23506|03/26/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
24641|26927|03/27/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
24642|30356|03/28/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
24643|33786|03/29/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
24644|37220|03/30/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|2|0|0|0
24645|10683|03/22/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24646|13256|03/23/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24647|16671|03/24/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24648|20088|03/25/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24649|23507|03/26/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24650|26928|03/27/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24651|30357|03/28/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24652|33787|03/29/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24653|37221|03/30/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0
24654|10011|03/22/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24655|13257|03/23/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24656|16672|03/24/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24657|20089|03/25/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24658|23508|03/26/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24659|26929|03/27/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24660|30358|03/28/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24661|33788|03/29/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24662|37222|03/30/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0
24663|9482|03/22/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24664|13258|03/23/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24665|16673|03/24/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24666|20090|03/25/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24667|23509|03/26/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24668|26930|03/27/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24669|30359|03/28/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24670|33789|03/29/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24671|37223|03/30/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0
24672|10716|03/22/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24673|13259|03/23/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24674|16674|03/24/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24675|20091|03/25/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24676|23510|03/26/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24677|26931|03/27/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24678|30360|03/28/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24679|33790|03/29/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24680|37224|03/30/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0
24681|9640|03/22/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24682|13260|03/23/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24683|16675|03/24/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24684|20092|03/25/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24685|23511|03/26/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24686|26932|03/27/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24687|30361|03/28/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24688|33791|03/29/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24689|37225|03/30/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0
24690|8757|03/22/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0
24691|13261|03/23/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0
24692|16676|03/24/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0
24693|20093|03/25/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0
24694|23512|03/26/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0
24695|26933|03/27/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|3|1|0|0
24696|30362|03/28/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|3|1|0|0
24697|33792|03/29/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|4|1|0|0
24698|37226|03/30/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|5|1|0|0
24699|4503|03/06/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|1|0|0|-1
24700|4124|03/08/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|4|0|0|-1
24701|4372|03/09/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|5|0|0|-1
24702|4617|03/10/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|12|0|0|-1
24703|5363|03/11/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|41|0|0|-1
24704|5031|03/12/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|22|0|0|-1
24705|5733|03/14/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|66|0|0|-1
24706|5980|03/16/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|77|0|0|-1
24707|6247|03/17/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|112|0|0|-1
24708|6516|03/18/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|152|0|0|-1
24709|6798|03/19/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|206|1|0|-1
24710|7082|03/20/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|303|1|0|-1
24711|7375|03/21/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|396|2|0|-1
24712|8637|03/22/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|2|0|0|0
24713|13262|03/23/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|3|0|0|0
24714|16677|03/24/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0
24715|20094|03/25/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0
24716|23513|03/26/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|5|0|0|0
24717|26934|03/27/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|6|0|0|0
24718|30363|03/28/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|10|0|0|0
24719|33793|03/29/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|11|0|0|0
24720|37227|03/30/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|12|0|0|0
24721|7767|03/22/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0
24722|13263|03/23/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0
24723|16678|03/24/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0
24724|20095|03/25/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0
24725|23514|03/26/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0
24726|26935|03/27/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|6|0|0|0
24727|30364|03/28/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|7|0|0|0
24728|33794|03/29/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|8|0|0|0
24729|37228|03/30/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|8|0|0|0
24730|10762|03/22/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24731|13264|03/23/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24732|16679|03/24/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24733|20096|03/25/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24734|23515|03/26/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24735|26936|03/27/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24736|30365|03/28/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24737|33795|03/29/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24738|37229|03/30/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0
24739|9892|03/22/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24740|13265|03/23/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24741|16680|03/24/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24742|20097|03/25/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24743|23516|03/26/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24744|26937|03/27/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24745|30366|03/28/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24746|33796|03/29/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24747|37230|03/30/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0
24748|10294|03/22/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24749|13266|03/23/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24750|16681|03/24/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24751|20098|03/25/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24752|23517|03/26/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24753|26938|03/27/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24754|30367|03/28/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24755|33797|03/29/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24756|37231|03/30/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0
24757|10012|03/22/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24758|13267|03/23/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24759|16682|03/24/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24760|20099|03/25/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24761|23518|03/26/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24762|26939|03/27/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0
24763|30368|03/28/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|1|0|0|0
24764|33798|03/29/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|1|0|0|0
24765|37232|03/30/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|1|0|0|0
24766|8815|03/22/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24767|13268|03/23/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24768|16683|03/24/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24769|20100|03/25/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24770|23519|03/26/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24771|26940|03/27/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24772|30369|03/28/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24773|33799|03/29/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24774|37233|03/30/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0
24775|8891|03/22/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24776|13269|03/23/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24777|16684|03/24/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24778|20101|03/25/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24779|23520|03/26/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24780|26941|03/27/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24781|30370|03/28/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24782|33800|03/29/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0
24783|37234|03/30/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|1|0|0|0
24784|9167|03/22/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24785|13270|03/23/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24786|16685|03/24/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24787|20102|03/25/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24788|23521|03/26/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24789|26942|03/27/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24790|30371|03/28/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24791|33801|03/29/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24792|37235|03/30/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0
24793|9220|03/22/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24794|13271|03/23/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24795|16686|03/24/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24796|20103|03/25/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24797|23522|03/26/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24798|26943|03/27/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24799|30372|03/28/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24800|33802|03/29/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24801|37236|03/30/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0
24802|9483|03/22/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24803|13272|03/23/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24804|16687|03/24/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24805|20104|03/25/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24806|23523|03/26/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24807|26944|03/27/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24808|30373|03/28/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24809|33803|03/29/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24810|37237|03/30/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0
24811|8360|03/22/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0
24812|13273|03/23/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0
24813|16688|03/24/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0
24814|20105|03/25/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0
24815|23524|03/26/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0
24816|26945|03/27/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|2|0|0|0
24817|30374|03/28/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|2|1|0|0
24818|33804|03/29/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|2|1|0|0
24819|37238|03/30/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|2|1|0|0
24820|9756|03/22/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|0|0|0|0
24821|13274|03/23/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|1|0|0|0
24822|16689|03/24/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0
24823|20106|03/25/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0
24824|23525|03/26/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|4|0|0|0
24825|26946|03/27/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|6|0|0|0
24826|30375|03/28/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|7|0|0|0
24827|33805|03/29/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|7|0|0|0
24828|37239|03/30/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|12|0|0|0
24829|10108|03/22/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24830|13275|03/23/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24831|16690|03/24/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24832|20107|03/25/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24833|23526|03/26/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24834|26947|03/27/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24835|30376|03/28/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24836|33806|03/29/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24837|37240|03/30/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0
24838|10227|03/22/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24839|13276|03/23/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24840|16691|03/24/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24841|20108|03/25/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24842|23527|03/26/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24843|26948|03/27/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0
24844|30377|03/28/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|1|0|0|0
24845|33807|03/29/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|1|0|0|0
24846|37241|03/30/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|1|0|0|0
24847|8142|03/22/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0
24848|13277|03/23/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0
24849|16692|03/24/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0
24850|20109|03/25/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0
24851|23528|03/26/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0
24852|26949|03/27/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0
24853|30378|03/28/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0
24854|33808|03/29/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0
24855|37242|03/30/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0
24856|9928|03/22/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0
24857|13278|03/23/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0
24858|16693|03/24/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0
