OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
31980|20724|03/25/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|2|0|0
31981|24143|03/26/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|4|0|0
31982|27564|03/27/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|2|0|0
31983|30993|03/28/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|4|0|0
31984|34423|03/29/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|6|0|0
31985|37857|03/30/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|9|0|0
31986|8491|03/22/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|121|0|0|0
31987|13891|03/23/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|3|0|0|0
31988|17307|03/24/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|13|1|0|0
31989|20725|03/25/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|20|1|0|0
31990|24144|03/26/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|24|1|0|0
31991|27565|03/27/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|35|2|0|0
31992|30994|03/28/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|32|4|0|0
31993|34424|03/29/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|31|5|0|0
31994|37858|03/30/2020|Unassigned, Arkansas, US|N/A|Unassigned|Arkansas|US|35|-92.4|49|2|0|0
31995|27566|03/27/2020|Unassigned, California, US|N/A|Unassigned|California|US|0.0|0.0|12|0|0|0
31996|34425|03/29/2020|Unassigned, California, US|N/A|Unassigned|California|US|0.0|0.0|0|1|0|0
31997|37859|03/30/2020|Unassigned, California, US|N/A|Unassigned|California|US|0.0|0.0|0|0|0|0
31998|8063|03/22/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|1|0|0|0
31999|13892|03/23/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|1|0|0|0
32000|17308|03/24/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|5|0|0|0
32001|20726|03/25/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|18|0|0|0
32002|24145|03/26/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|102|0|0|0
32003|27567|03/27/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|102|8|0|0
32004|30995|03/28/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|136|1|0|0
32005|34426|03/29/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|186|1|0|0
32006|37860|03/30/2020|Unassigned, Colorado, US|N/A|Unassigned|Colorado|US|39.1|-105.3|186|1|0|0
32007|37861|03/30/2020|Unassigned, Connecticut, US|N/A|Unassigned|Connecticut|US|0.0|0.0|176|0|0|0
32008|27568|03/27/2020|Unassigned, Delaware, US|N/A|Unassigned|Delaware|US|0.0|0.0|0|1|0|0
32009|7861|03/22/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|1|0|0|0
32010|13893|03/23/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|0|1|0|0
32011|17309|03/24/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|0|1|0|0
32012|30996|03/28/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|0|8|0|0
32013|34427|03/29/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|0|2|0|0
32014|37862|03/30/2020|Unassigned, Florida, US|N/A|Unassigned|Florida|US|27.8|-81.7|1|4|0|0
32015|7981|03/22/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|36|10|0|0
32016|13894|03/23/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|45|10|0|0
32017|17310|03/24/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|81|17|0|0
32018|20727|03/25/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|146|24|0|0
32019|24146|03/26/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|166|32|0|0
32020|27569|03/27/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|217|42|0|0
32021|30997|03/28/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|230|2|0|0
32022|34428|03/29/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|262|2|0|0
32023|37863|03/30/2020|Unassigned, Georgia, US|N/A|Unassigned|Georgia|US|33|-83.6|164|1|0|0
32024|17311|03/24/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|20|0|0|0
32025|20728|03/25/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|21|0|0|0
32026|24147|03/26/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|8|0|0|0
32027|27570|03/27/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|6|0|0|0
32028|30998|03/28/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|4|0|0|0
32029|34429|03/29/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|4|0|0|0
32030|37864|03/30/2020|Unassigned, Hawaii, US|N/A|Unassigned|Hawaii|US|21.1|-157.5|8|0|0|0
32031|7771|03/22/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|2|3|0|0
32032|13895|03/23/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|63|0|0|0
32033|17312|03/24/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|0|4|0|0
32034|20729|03/25/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|2|0|0|0
32035|24148|03/26/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|668|0|0|0
32036|30999|03/28/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|8|0|0|0
32037|34430|03/29/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|8|0|0|0
32038|37865|03/30/2020|Unassigned, Illinois, US|N/A|Unassigned|Illinois|US|40.3|-89|13|0|0|0
32039|13896|03/23/2020|Unassigned, Indiana, US|N/A|Unassigned|Indiana|US|39.8|-86.3|56|0|0|0
32040|17313|03/24/2020|Unassigned, Iowa, US|N/A|Unassigned|Iowa|US|42|-93.2|2|0|0|0
32041|8568|03/22/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|39|0|0|0
32042|13897|03/23/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|15|0|0|0
32043|17314|03/24/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|46|0|0|0
32044|20730|03/25/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|54|0|0|0
32045|24149|03/26/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|104|0|0|0
32046|27571|03/27/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|158|0|0|0
32047|31000|03/28/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|150|0|0|0
32048|34431|03/29/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|69|0|0|0
32049|37866|03/30/2020|Unassigned, Kentucky, US|N/A|Unassigned|Kentucky|US|37.7|-84.7|53|2|0|0
32050|7867|03/22/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|50|0|0|0
32051|13898|03/23/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|11|0|0|0
32052|17315|03/24/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|12|1|0|0
32053|20731|03/25/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|11|1|0|0
32054|24150|03/26/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|13|1|0|0
32055|27572|03/27/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|16|1|0|0
32056|31001|03/28/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|9|1|0|0
32057|34432|03/29/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|8|0|0|0
32058|37867|03/30/2020|Unassigned, Louisiana, US|N/A|Unassigned|Louisiana|US|31.2|-91.9|14|0|0|0
32059|8631|03/22/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|8|0|0|0
32060|13899|03/23/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|5|0|0|0
32061|20732|03/25/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|2|0|0|0
32062|24151|03/26/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|1|0|0|0
32063|27573|03/27/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|3|0|0|0
32064|31002|03/28/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|3|0|0|0
32065|34433|03/29/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|5|0|0|0
32066|37868|03/30/2020|Unassigned, Maine, US|N/A|Unassigned|Maine|US|44.7|-69.4|5|0|0|0
32067|27574|03/27/2020|Unassigned, Maryland, US|N/A|Unassigned|Maryland|US|0.0|0.0|0|1|0|0
32068|31003|03/28/2020|Unassigned, Maryland, US|N/A|Unassigned|Maryland|US|0.0|0.0|0|1|0|0
32069|34434|03/29/2020|Unassigned, Maryland, US|N/A|Unassigned|Maryland|US|0.0|0.0|0|1|0|0
32070|37869|03/30/2020|Unassigned, Maryland, US|N/A|Unassigned|Maryland|US|0.0|0.0|0|1|0|0
32071|7910|03/22/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|24|3|0|0
32072|13900|03/23/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|53|7|0|0
32073|17316|03/24/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|85|9|0|0
32074|20733|03/25/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|159|9|0|0
32075|24152|03/26/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|267|9|0|0
32076|27575|03/27/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|303|9|0|0
32077|31004|03/28/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|356|9|0|0
32078|34435|03/29/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|460|9|0|0
32079|37870|03/30/2020|Unassigned, Massachusetts, US|N/A|Unassigned|Massachusetts|US|42.2|-71.5|489|9|0|0
32080|31005|03/28/2020|Unassigned, Michigan, US|N/A|Unassigned|Michigan|US|0.0|0.0|47|0|0|0
32081|34436|03/29/2020|Unassigned, Michigan, US|N/A|Unassigned|Michigan|US|0.0|0.0|77|0|0|0
32082|37871|03/30/2020|Unassigned, Michigan, US|N/A|Unassigned|Michigan|US|0.0|0.0|78|0|0|0
32083|13901|03/23/2020|Unassigned, Minnesota, US|N/A|Unassigned|Minnesota|US|45.7|-93.9|1|0|0|0
32084|27576|03/27/2020|Unassigned, Minnesota, US|N/A|Unassigned|Minnesota|US|45.7|-93.9|0|2|0|0
32085|34437|03/29/2020|Unassigned, Minnesota, US|N/A|Unassigned|Minnesota|US|45.7|-93.9|0|4|0|0
32086|37872|03/30/2020|Unassigned, Minnesota, US|N/A|Unassigned|Minnesota|US|45.7|-93.9|0|1|0|0
32087|37873|03/30/2020|Unassigned, Mississippi, US|N/A|Unassigned|Mississippi|US|0.0|0.0|89|2|0|0
32088|13902|03/23/2020|Unassigned, Missouri, US|N/A|Unassigned|Missouri|US|38.5|-92.3|4|0|0|0
32089|17317|03/24/2020|Unassigned, Missouri, US|N/A|Unassigned|Missouri|US|38.5|-92.3|6|0|0|0
32090|20734|03/25/2020|Unassigned, Missouri, US|N/A|Unassigned|Missouri|US|38.5|-92.3|0|0|0|0
32091|8733|03/22/2020|Unassigned, Montana, US|N/A|Unassigned|Montana|US|46.9|-110.5|1|0|0|0
32092|13903|03/23/2020|Unassigned, Montana, US|N/A|Unassigned|Montana|US|46.9|-110.5|1|0|0|0
32093|17318|03/24/2020|Unassigned, Montana, US|N/A|Unassigned|Montana|US|46.9|-110.5|6|0|0|0
32094|27577|03/27/2020|Unassigned, Montana, US|N/A|Unassigned|Montana|US|46.9|-110.5|0|1|0|0
32095|27578|03/27/2020|Unassigned, Nebraska, US|N/A|Unassigned|Nebraska|US|0.0|0.0|2|0|0|0
32096|34438|03/29/2020|Unassigned, Nebraska, US|N/A|Unassigned|Nebraska|US|0.0|0.0|4|0|0|0
32097|37874|03/30/2020|Unassigned, Nebraska, US|N/A|Unassigned|Nebraska|US|0.0|0.0|2|0|0|0
32098|8452|03/22/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|36|0|0|0
32099|13904|03/23/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|89|0|0|0
32100|17319|03/24/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|15|0|0|0
32101|20735|03/25/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|15|0|0|0
32102|24153|03/26/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|4|4|0|0
32103|27579|03/27/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|16|0|0|0
32104|31006|03/28/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|93|0|0|0
32105|34439|03/29/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|269|0|0|0
32106|37875|03/30/2020|Unassigned, Nevada, US|N/A|Unassigned|Nevada|US|38.3|-117.1|132|0|0|0
32107|13905|03/23/2020|Unassigned, New Hampshire, US|N/A|Unassigned|New Hampshire|US|43.5|-71.6|23|0|0|0
32108|27580|03/27/2020|Unassigned, New Hampshire, US|N/A|Unassigned|New Hampshire|US|43.5|-71.6|4|0|0|0
32109|37876|03/30/2020|Unassigned, New Hampshire, US|N/A|Unassigned|New Hampshire|US|43.5|-71.6|56|0|0|0
32110|7694|03/22/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|221|4|0|0
32111|13906|03/23/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|419|9|0|0
32112|17320|03/24/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|645|26|0|0
32113|20736|03/25/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|930|44|0|0
32114|24154|03/26/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|1478|63|0|0
32115|27581|03/27/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|1984|82|0|0
32116|31007|03/28/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|2478|86|0|0
32117|34440|03/29/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|3020|56|0|0
32118|37877|03/30/2020|Unassigned, New Jersey, US|N/A|Unassigned|New Jersey|US|40.3|-74.5|3847|91|0|0
32119|7632|03/22/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|23|38|0|0
32120|13907|03/23/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|107|36|0|0
32121|17321|03/24/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|39|0|0
32122|20737|03/25/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|31|0|0
32123|24155|03/26/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|45|0|0
32124|27582|03/27/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|87|0|0
32125|31008|03/28/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|109|0|0
32126|34441|03/29/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|159|0|0
32127|37878|03/30/2020|Unassigned, New York, US|N/A|Unassigned|New York|US|42.2|-74.9|0|298|0|0
32128|20738|03/25/2020|Unassigned, North Carolina, US|N/A|Unassigned|North Carolina|US|0.0|0.0|0|1|0|0
32129|37879|03/30/2020|Unassigned, North Carolina, US|N/A|Unassigned|North Carolina|US|0.0|0.0|0|1|0|0
32130|37880|03/30/2020|Unassigned, North Dakota, US|N/A|Unassigned|North Dakota|US|0.0|0.0|0|1|0|0
32131|8642|03/22/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|8|0|0|0
32132|13908|03/23/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|5|0|0|0
32133|17322|03/24/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|23|0|0|0
32134|20739|03/25/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|31|0|0|0
32135|24156|03/26/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|33|0|0|0
32136|27583|03/27/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|71|0|0|0
32137|31009|03/28/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|107|2|0|0
32138|34442|03/29/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|57|3|0|0
32139|37881|03/30/2020|Unassigned, Rhode Island, US|N/A|Unassigned|Rhode Island|US|41.7|-71.5|171|4|0|0
32140|13909|03/23/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|54|0|0|0
32141|17323|03/24/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|38|0|0|0
32142|20740|03/25/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|81|0|0|0
32143|24157|03/26/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|112|0|0|0
32144|27584|03/27/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|172|3|0|0
32145|31010|03/28/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|161|4|0|0
32146|34443|03/29/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|190|4|0|0
32147|37882|03/30/2020|Unassigned, Tennessee, US|N/A|Unassigned|Tennessee|US|35.7|-86.7|197|4|0|0
32148|13910|03/23/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|0|3|0|0
32149|17324|03/24/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|0|2|0|0
32150|20741|03/25/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|2|3|0|0
32151|24158|03/26/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|8|4|0|0
32152|27585|03/27/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|6|5|0|0
32153|31011|03/28/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|7|7|0|0
32154|34444|03/29/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|7|7|0|0
32155|37883|03/30/2020|Unassigned, Vermont, US|N/A|Unassigned|Vermont|US|44|-72.7|28|7|0|0
32156|34445|03/29/2020|Unassigned, Virginia, US|N/A|Unassigned|Virginia|US|0.0|0.0|0|5|0|0
32157|7665|03/22/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|164|0|0|0
32158|13911|03/23/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|145|0|0|0
32159|17325|03/24/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|112|0|0|0
32160|20742|03/25/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|51|0|0|0
32161|24159|03/26/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|69|0|0|0
32162|27586|03/27/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|67|0|0|0
32163|31012|03/28/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|0|0|0|0
32164|34446|03/29/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|125|0|0|0
32165|37884|03/30/2020|Unassigned, Washington, US|N/A|Unassigned|Washington|US|47.4|-121.5|274|0|0|0
32166|27587|03/27/2020|Unassigned, Wisconsin, US|N/A|Unassigned|Wisconsin|US|0.0|0.0|61|0|0|0
32167|31013|03/28/2020|Unassigned, Wisconsin, US|N/A|Unassigned|Wisconsin|US|0.0|0.0|0|0|0|0
32168|34447|03/29/2020|Unassigned, Wisconsin, US|N/A|Unassigned|Wisconsin|US|0.0|0.0|0|0|0|0
32169|37885|03/30/2020|Unassigned, Wisconsin, US|N/A|Unassigned|Wisconsin|US|0.0|0.0|0|0|0|0
32170|8777|03/22/2020|Unassigned, Wuhan Evacuee, US|N/A|Unassigned|Wuhan Evacuee|US|0|0|4|0|0|0
32171|13912|03/23/2020|Unassigned, Wuhan Evacuee, US|N/A|Unassigned|Wuhan Evacuee|US|0|0|4|0|0|0
32172|17326|03/24/2020|Unassigned, Wuhan Evacuee, US|N/A|Unassigned|Wuhan Evacuee|US|0|0|4|0|0|0
32173|10355|03/22/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|0|0|0|0
32174|13913|03/23/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|0|0|0|0
32175|17327|03/24/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|0|0|0|0
32176|20743|03/25/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|0|0|0|0
32177|24160|03/26/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|0|0|0|0
32178|27588|03/27/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|1|0|0|0
32179|31014|03/28/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|1|0|0|0
32180|34448|03/29/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|1|0|0|0
32181|37886|03/30/2020|Unicoi, Tennessee, US|47171|Unicoi|Tennessee|US|36.108909|-82.437096|1|0|0|0
32182|8517|03/22/2020|Union, Arkansas, US|5139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32183|13914|03/23/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32184|17328|03/24/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32185|20744|03/25/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32186|24161|03/26/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32187|27589|03/27/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|1|0|0|0
32188|31015|03/28/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|5|0|0|0
32189|34449|03/29/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|5|0|0|0
32190|37887|03/30/2020|Union, Arkansas, US|05139|Union|Arkansas|US|33.168871|-92.59747|7|0|0|0
32191|8975|03/22/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32192|13915|03/23/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32193|17329|03/24/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32194|20745|03/25/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32195|24162|03/26/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32196|27590|03/27/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32197|31016|03/28/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32198|34450|03/29/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32199|37888|03/30/2020|Union, Florida, US|12125|Union|Florida|US|30.04413|-82.374974|0|0|0|0
32200|9063|03/22/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32201|13916|03/23/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32202|17330|03/24/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32203|20746|03/25/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32204|24163|03/26/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32205|27591|03/27/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32206|31017|03/28/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32207|34451|03/29/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32208|37889|03/30/2020|Union, Georgia, US|13291|Union|Georgia|US|34.829958|-83.989671|0|0|0|0
32209|9181|03/22/2020|Union, Illinois, US|17181|Union|Illinois|US|37.471196|-89.255489|0|0|0|0
32210|13917|03/23/2020|Union, Illinois, US|17181|Union|Illinois|US|37.471196|-89.255489|0|0|0|0
32211|17331|03/24/2020|Union, Illinois, US|17181|Union|Illinois|US|37.471196|-89.255489|0|0|0|0
32212|20747|03/25/2020|Union, Illinois, US|17181|Union|Illinois|US|37.471196|-89.255489|0|0|0|0
