OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19699|22630|03/26/2020|Iosco, Michigan, US|26069|Iosco|Michigan|US|44.354868|-83.634849|1|0|0|0
19700|22631|03/26/2020|Iowa, Iowa, US|19095|Iowa|Iowa|US|41.686303|-92.064337|0|0|0|0
19701|22632|03/26/2020|Iowa, Wisconsin, US|55049|Iowa|Wisconsin|US|43.000503|-90.13469|3|0|0|0
19702|24611|03/26/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|29406|2234|10457|16715
19703|24612|03/26/2020|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|382|36|105|241
19704|22633|03/26/2020|Iredell, North Carolina, US|37097|Iredell|North Carolina|US|35.809505|-80.874313|13|0|0|0
19705|24613|03/26/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|1819|19|5|1795
19706|22634|03/26/2020|Irion, Texas, US|48235|Irion|Texas|US|31.303756|-100.982439|0|0|0|0
19707|22635|03/26/2020|Iron, Michigan, US|26071|Iron|Michigan|US|46.209741|-88.531363|0|0|0|0
19708|22636|03/26/2020|Iron, Missouri, US|29093|Iron|Missouri|US|37.554879|-90.77353|0|0|0|0
19709|22637|03/26/2020|Iron, Utah, US|49021|Iron|Utah|US|37.859036|-113.289738|0|0|0|0
19710|22638|03/26/2020|Iron, Wisconsin, US|55051|Iron|Wisconsin|US|46.263023|-90.24295|0|0|0|0
19711|22639|03/26/2020|Iroquois, Illinois, US|17075|Iroquois|Illinois|US|40.747176|-87.824668|0|0|0|0
19712|22640|03/26/2020|Irwin, Georgia, US|13155|Irwin|Georgia|US|31.60213|-83.275014|2|0|0|0
19713|22641|03/26/2020|Isabella, Michigan, US|26073|Isabella|Michigan|US|43.64061|-84.846649|3|0|0|0
19714|22642|03/26/2020|Isanti, Minnesota, US|27059|Isanti|Minnesota|US|45.561812|-93.294876|0|0|0|0
19715|22643|03/26/2020|Island, Washington, US|53029|Island|Washington|US|48.147133|-122.521641|64|1|0|0
19716|24489|03/26/2020|Isle of Man, United Kingdom|N/A|N/A|Isle of Man|United Kingdom|54.2361|-4.5481|25|0|0|25
19717|22644|03/26/2020|Isle of Wight, Virginia, US|51093|Isle of Wight|Virginia|US|36.905793|-76.708429|2|0|0|0
19718|24614|03/26/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|2693|8|68|2617
19719|22645|03/26/2020|Issaquena, Mississippi, US|28055|Issaquena|Mississippi|US|32.725314|-90.973928|0|0|0|0
19720|24615|03/26/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|80589|8215|10361|62013
19721|22646|03/26/2020|Itasca, Minnesota, US|27061|Itasca|Minnesota|US|47.51009|-93.630922|0|0|0|0
19722|22647|03/26/2020|Itawamba, Mississippi, US|28057|Itawamba|Mississippi|US|34.279935|-88.360673|3|0|0|0
19723|22648|03/26/2020|Izard, Arkansas, US|05065|Izard|Arkansas|US|36.09604|-91.90848|0|0|0|0
19724|22649|03/26/2020|Jack, Texas, US|48237|Jack|Texas|US|33.233772|-98.172835|0|0|0|0
19725|22650|03/26/2020|Jackson, Alabama, US|01071|Jackson|Alabama|US|34.781442|-85.997505|4|1|0|0
19726|22651|03/26/2020|Jackson, Arkansas, US|05067|Jackson|Arkansas|US|35.59803|-91.214946|0|0|0|0
19727|22652|03/26/2020|Jackson, Colorado, US|08057|Jackson|Colorado|US|40.665939|-106.340891|0|0|0|0
19728|22653|03/26/2020|Jackson, Florida, US|12063|Jackson|Florida|US|30.79546|-85.215004|1|0|0|0
19729|22654|03/26/2020|Jackson, Georgia, US|13157|Jackson|Georgia|US|34.137946|-83.568148|1|0|0|0
19730|22655|03/26/2020|Jackson, Illinois, US|17077|Jackson|Illinois|US|37.785952|-89.382326|1|0|0|0
19731|22656|03/26/2020|Jackson, Indiana, US|18071|Jackson|Indiana|US|38.909158|-86.038519|2|0|0|0
19732|22657|03/26/2020|Jackson, Iowa, US|19097|Jackson|Iowa|US|42.171788|-90.573548|0|0|0|0
19733|22658|03/26/2020|Jackson, Kansas, US|20085|Jackson|Kansas|US|39.416734|-95.793568|1|0|0|0
19734|22659|03/26/2020|Jackson, Kentucky, US|21109|Jackson|Kentucky|US|37.418664|-83.998255|0|0|0|0
19735|22660|03/26/2020|Jackson, Louisiana, US|22049|Jackson|Louisiana|US|32.302518|-92.556921|1|0|0|0
19736|22661|03/26/2020|Jackson, Michigan, US|26075|Jackson|Michigan|US|42.24807|-84.422587|17|0|0|0
19737|22662|03/26/2020|Jackson, Minnesota, US|27063|Jackson|Minnesota|US|43.674234|-95.153983|1|0|0|0
19738|22663|03/26/2020|Jackson, Mississippi, US|28059|Jackson|Mississippi|US|30.540207|-88.641841|16|0|0|0
19739|22664|03/26/2020|Jackson, Missouri, US|29095|Jackson|Missouri|US|39.010022|-94.347245|31|1|0|0
19740|22665|03/26/2020|Jackson, North Carolina, US|37099|Jackson|North Carolina|US|35.288143|-83.140934|1|0|0|0
19741|22666|03/26/2020|Jackson, Ohio, US|39079|Jackson|Ohio|US|39.019143|-82.618186|0|0|0|0
19742|22667|03/26/2020|Jackson, Oklahoma, US|40065|Jackson|Oklahoma|US|34.587817|-99.411388|1|0|0|0
19743|22668|03/26/2020|Jackson, Oregon, US|41029|Jackson|Oregon|US|42.432011|-122.728931|4|0|0|0
19744|22669|03/26/2020|Jackson, South Dakota, US|46071|Jackson|South Dakota|US|43.693184|-101.625506|0|0|0|0
19745|22670|03/26/2020|Jackson, Tennessee, US|47087|Jackson|Tennessee|US|36.363805|-85.672399|0|0|0|0
19746|22671|03/26/2020|Jackson, Texas, US|48239|Jackson|Texas|US|28.954724|-96.577496|0|0|0|0
19747|22672|03/26/2020|Jackson, West Virginia, US|54035|Jackson|West Virginia|US|38.84264|-81.681488|4|0|0|0
19748|22673|03/26/2020|Jackson, Wisconsin, US|55053|Jackson|Wisconsin|US|44.318649|-90.805668|0|0|0|0
19749|24616|03/26/2020|Jamaica|N/A|N/A|N/A|Jamaica|18.1096|-77.2975|26|1|2|23
19750|22674|03/26/2020|James City, Virginia, US|51095|James City|Virginia|US|37.31157|-76.769506|49|2|0|0
19751|24617|03/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1387|47|359|981
19752|22675|03/26/2020|Jasper, Georgia, US|13159|Jasper|Georgia|US|33.315355|-83.68845|2|0|0|0
19753|22676|03/26/2020|Jasper, Illinois, US|17079|Jasper|Illinois|US|39.010543|-88.15437|0|0|0|0
19754|22677|03/26/2020|Jasper, Indiana, US|18073|Jasper|Indiana|US|41.020787|-87.115533|3|1|0|0
19755|22678|03/26/2020|Jasper, Iowa, US|19099|Jasper|Iowa|US|41.685761|-93.055678|2|0|0|0
19756|22679|03/26/2020|Jasper, Mississippi, US|28061|Jasper|Mississippi|US|32.019221|-89.117869|0|0|0|0
19757|22680|03/26/2020|Jasper, Missouri, US|29097|Jasper|Missouri|US|37.203519|-94.340505|2|0|0|0
19758|22681|03/26/2020|Jasper, South Carolina, US|45053|Jasper|South Carolina|US|32.43172|-81.024875|2|0|0|0
19759|22682|03/26/2020|Jasper, Texas, US|48241|Jasper|Texas|US|30.746857|-94.026676|0|0|0|0
19760|22683|03/26/2020|Jay, Indiana, US|18075|Jay|Indiana|US|40.43781|-85.005762|0|0|0|0
19761|22684|03/26/2020|Jeff Davis, Georgia, US|13161|Jeff Davis|Georgia|US|31.804057|-82.637249|0|0|0|0
19762|22685|03/26/2020|Jeff Davis, Texas, US|48243|Jeff Davis|Texas|US|30.714906|-104.139997|0|0|0|0
19763|22712|03/26/2020|Jefferson Davis, Louisiana, US|22053|Jefferson Davis|Louisiana|US|30.268968|-92.8121|1|0|0|0
19764|22713|03/26/2020|Jefferson Davis, Mississippi, US|28065|Jefferson Davis|Mississippi|US|31.568847|-89.82671|0|0|0|0
19765|22686|03/26/2020|Jefferson, Alabama, US|01073|Jefferson|Alabama|US|33.555547|-86.895063|159|0|0|0
19766|22687|03/26/2020|Jefferson, Arkansas, US|05069|Jefferson|Arkansas|US|34.267671|-91.926198|23|0|0|0
19767|22688|03/26/2020|Jefferson, Colorado, US|08059|Jefferson|Colorado|US|39.586356|-105.251769|131|2|0|0
19768|22689|03/26/2020|Jefferson, Florida, US|12065|Jefferson|Florida|US|30.436691|-83.894423|0|0|0|0
19769|22690|03/26/2020|Jefferson, Georgia, US|13163|Jefferson|Georgia|US|33.058673|-82.416091|0|0|0|0
19770|22691|03/26/2020|Jefferson, Idaho, US|16051|Jefferson|Idaho|US|43.820785|-112.313175|2|0|0|0
19771|22692|03/26/2020|Jefferson, Illinois, US|17081|Jefferson|Illinois|US|38.299801|-88.924003|0|0|0|0
19772|22693|03/26/2020|Jefferson, Indiana, US|18077|Jefferson|Indiana|US|38.785762|-85.436334|0|0|0|0
19773|22694|03/26/2020|Jefferson, Iowa, US|19101|Jefferson|Iowa|US|41.031924|-91.948495|0|0|0|0
19774|22695|03/26/2020|Jefferson, Kansas, US|20087|Jefferson|Kansas|US|39.234794|-95.382892|1|0|0|0
19775|22696|03/26/2020|Jefferson, Kentucky, US|21111|Jefferson|Kentucky|US|38.186647|-85.65931|35|2|0|0
19776|22697|03/26/2020|Jefferson, Louisiana, US|22051|Jefferson|Louisiana|US|29.740755|-90.111158|458|12|0|0
19777|22698|03/26/2020|Jefferson, Mississippi, US|28063|Jefferson|Mississippi|US|31.733979|-91.03765|0|0|0|0
19778|22699|03/26/2020|Jefferson, Missouri, US|29099|Jefferson|Missouri|US|38.259268|-90.538709|10|0|0|0
19779|22700|03/26/2020|Jefferson, Montana, US|30043|Jefferson|Montana|US|46.149071|-112.094396|1|0|0|0
19780|22701|03/26/2020|Jefferson, Nebraska, US|31095|Jefferson|Nebraska|US|40.175845|-97.142601|0|0|0|0
19781|22702|03/26/2020|Jefferson, New York, US|36045|Jefferson|New York|US|44.04201|-75.946535|4|0|0|0
19782|22703|03/26/2020|Jefferson, Ohio, US|39081|Jefferson|Ohio|US|40.386141|-80.762595|1|0|0|0
19783|22704|03/26/2020|Jefferson, Oklahoma, US|40067|Jefferson|Oklahoma|US|34.111302|-97.83183|0|0|0|0
19784|22705|03/26/2020|Jefferson, Oregon, US|41031|Jefferson|Oregon|US|44.628068|-121.17832|0|0|0|0
19785|22706|03/26/2020|Jefferson, Pennsylvania, US|42065|Jefferson|Pennsylvania|US|41.129131|-78.998636|0|0|0|0
19786|22707|03/26/2020|Jefferson, Tennessee, US|47089|Jefferson|Tennessee|US|36.048186|-83.451489|4|0|0|0
19787|22708|03/26/2020|Jefferson, Texas, US|48245|Jefferson|Texas|US|29.883278|-94.164342|7|1|0|0
19788|22709|03/26/2020|Jefferson, Washington, US|53031|Jefferson|Washington|US|47.750031|-123.56097|11|0|0|0
19789|22710|03/26/2020|Jefferson, West Virginia, US|54037|Jefferson|West Virginia|US|39.307762|-77.860141|3|0|0|0
19790|22711|03/26/2020|Jefferson, Wisconsin, US|55055|Jefferson|Wisconsin|US|43.020541|-88.775291|5|0|0|0
19791|22714|03/26/2020|Jenkins, Georgia, US|13165|Jenkins|Georgia|US|32.792487|-81.960402|0|0|0|0
19792|22715|03/26/2020|Jennings, Indiana, US|18079|Jennings|Indiana|US|38.995889|-85.627108|4|0|0|0
19793|22716|03/26/2020|Jerauld, South Dakota, US|46073|Jerauld|South Dakota|US|44.066378|-98.62966|0|0|0|0
19794|22717|03/26/2020|Jerome, Idaho, US|16053|Jerome|Idaho|US|42.688913|-114.265503|0|0|0|0
19795|22718|03/26/2020|Jersey, Illinois, US|17083|Jersey|Illinois|US|39.08869|-90.353931|0|0|0|0
19796|22719|03/26/2020|Jessamine, Kentucky, US|21113|Jessamine|Kentucky|US|37.871198|-84.58252|1|0|0|0
19797|22720|03/26/2020|Jewell, Kansas, US|20089|Jewell|Kansas|US|39.784706|-98.218207|0|0|0|0
19798|24490|03/26/2020|Jiangsu, China|N/A|N/A|Jiangsu|China|32.9711|119.455|640|0|631|9
19799|22721|03/26/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
19800|22722|03/26/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
19801|22723|03/26/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
19802|22724|03/26/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
19803|22725|03/26/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
19804|22726|03/26/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
19805|22727|03/26/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|36|3|0|0
19806|22728|03/26/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|49|0|0|0
19807|22729|03/26/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|59|1|0|0
19808|22730|03/26/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
19809|22731|03/26/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|8|0|0|0
19810|22732|03/26/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
19811|22733|03/26/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
19812|22734|03/26/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|3|0|0|0
19813|22735|03/26/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|1|0|0|0
19814|22736|03/26/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|9|0|0|0
19815|22737|03/26/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
19816|22738|03/26/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|1|0|0|0
19817|22739|03/26/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
19818|22740|03/26/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
19819|22741|03/26/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
19820|22742|03/26/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
19821|22743|03/26/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
19822|24618|03/26/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|212|0|1|211
19823|22744|03/26/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|4|0|0|0
19824|22745|03/26/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
19825|22746|03/26/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
19826|22747|03/26/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|2|0|0|0
19827|22748|03/26/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|1|0|0|0
19828|22749|03/26/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0
19829|22750|03/26/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|10|0|0|0
19830|22751|03/26/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
19831|22752|03/26/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0
19832|22753|03/26/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
19833|22754|03/26/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|5|0|0|0
19834|22755|03/26/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0
19835|22756|03/26/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0
19836|22757|03/26/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
19837|22758|03/26/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0
19838|22759|03/26/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|64|0|0|0
19839|22760|03/26/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0
19840|22761|03/26/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|2|0|0|0
19841|22762|03/26/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0
19842|22763|03/26/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|11|0|0|0
19843|24619|03/26/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|111|1|2|108
19844|22764|03/26/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
19845|22765|03/26/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
19846|22766|03/26/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
19847|22767|03/26/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
19848|22768|03/26/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0
19849|22769|03/26/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0
19850|22770|03/26/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|3|0|0|0
19851|22771|03/26/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
19852|22772|03/26/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|6|0|0|0
19853|22773|03/26/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|19|0|0|0
19854|22774|03/26/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|17|0|0|0
19855|22775|03/26/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0
19856|22776|03/26/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|41|1|0|0
19857|22777|03/26/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0
19858|22778|03/26/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
19859|22779|03/26/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0
19860|24620|03/26/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|31|1|1|29
19861|22780|03/26/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0
19862|22781|03/26/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|29|0|0|0
19863|22782|03/26/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0
19864|22783|03/26/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|63|1|0|0
19865|22784|03/26/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|11|0|0|0
19866|22785|03/26/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0
19867|22786|03/26/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0
19868|22787|03/26/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0
19869|22788|03/26/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0
19870|22789|03/26/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0
19871|22790|03/26/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0
19872|22793|03/26/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0
19873|22794|03/26/2020|King William, Virginia, US|51101|King William|Virginia|US|37.709653|-77.093849|0|0|0|0
19874|22795|03/26/2020|King and Queen, Virginia, US|51097|King and Queen|Virginia|US|37.710449|-76.886896|0|0|0|0
19875|22791|03/26/2020|King, Texas, US|48269|King|Texas|US|33.616438|-100.255806|0|0|0|0
19876|22792|03/26/2020|King, Washington, US|53033|King|Washington|US|47.491379|-121.834613|1577|109|0|0
19877|22796|03/26/2020|Kingfisher, Oklahoma, US|40073|Kingfisher|Oklahoma|US|35.9453|-97.941933|0|0|0|0
19878|22797|03/26/2020|Kingman, Kansas, US|20095|Kingman|Kansas|US|37.559095|-98.136387|0|0|0|0
19879|22798|03/26/2020|Kings, California, US|06031|Kings|California|US|36.074091|-119.815997|0|0|0|0
19880|22799|03/26/2020|Kings, New York, US|36047|Kings|New York|US|40.636183|-73.949356|0|0|0|0
19881|22800|03/26/2020|Kingsbury, South Dakota, US|46077|Kingsbury|South Dakota|US|44.369562|-97.491394|0|0|0|0
19882|22801|03/26/2020|Kinney, Texas, US|48271|Kinney|Texas|US|29.349679|-100.418664|0|0|0|0
19883|22802|03/26/2020|Kiowa, Colorado, US|08061|Kiowa|Colorado|US|38.432609|-102.739215|0|0|0|0
19884|22803|03/26/2020|Kiowa, Kansas, US|20097|Kiowa|Kansas|US|37.558487|-99.285654|0|0|0|0
19885|22804|03/26/2020|Kiowa, Oklahoma, US|40075|Kiowa|Oklahoma|US|34.91672|-98.977207|0|0|0|0
19886|22805|03/26/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|1|0|0|0
19887|22806|03/26/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|33|0|0|0
19888|22807|03/26/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|8|0|0|0
19889|22808|03/26/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19890|22809|03/26/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19891|22810|03/26/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19892|22811|03/26/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|7|0|0|0
19893|22812|03/26/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19894|22813|03/26/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19895|22814|03/26/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19896|22815|03/26/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19897|22816|03/26/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|1|0|0|0
19898|22817|03/26/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19899|22818|03/26/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19900|22819|03/26/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|2|0|0|0
19901|22820|03/26/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|26|0|0|0
19902|22821|03/26/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19903|22822|03/26/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19904|22823|03/26/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19905|22824|03/26/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|9|0|0|0
19906|24621|03/26/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9241|131|4144|4966
19907|22825|03/26/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
19908|24622|03/26/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|71|1|0|70
19909|22826|03/26/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19910|22827|03/26/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19911|24623|03/26/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|208|0|49|159
19912|24624|03/26/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|44|0|0|44
19913|22828|03/26/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|12|0|0|0
19914|22829|03/26/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19915|22830|03/26/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|5|0|0|0
19916|22831|03/26/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19917|22832|03/26/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19918|22833|03/26/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19919|22834|03/26/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19920|22835|03/26/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|3|0|0|0
