OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
27189|10877|03/22/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|634|7|13|614
27190|14407|03/23/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|749|8|13|728
27191|17824|03/24/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|901|10|1|890
27192|21243|03/25/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1051|14|7|1030
27193|24663|03/26/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1221|16|7|1198
27194|28092|03/27/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1389|16|7|1366
27195|31522|03/28/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1638|18|7|1613
27196|34956|03/29/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1862|22|7|1833
27197|38395|03/30/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|2055|31|7|2017
27198|40828|03/31/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|2311|33|7|2271
27199|8513|03/22/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27200|13336|03/23/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27201|16751|03/24/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27202|20168|03/25/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27203|23587|03/26/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27204|27008|03/27/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27205|30437|03/28/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27206|33867|03/29/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27207|37301|03/30/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27208|39995|03/31/2020|Polk, Arkansas, US|05113|Polk|Arkansas|US|34.482549|-94.227288|1|0|0|0
27209|7836|03/22/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|11|0|0|0
27210|13337|03/23/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|13|0|0|0
27211|16752|03/24/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|13|0|0|0
27212|20169|03/25/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|14|0|0|0
27213|23588|03/26/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|17|0|0|0
27214|27009|03/27/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|26|0|0|0
27215|30438|03/28/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|34|0|0|0
27216|33868|03/29/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|39|0|0|0
27217|37302|03/30/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|55|0|0|0
27218|39996|03/31/2020|Polk, Florida, US|12105|Polk|Florida|US|27.950271|-81.697329|73|1|0|0
27219|7995|03/22/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|4|0|0|0
27220|13338|03/23/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|4|0|0|0
27221|16753|03/24/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|8|0|0|0
27222|20170|03/25/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|8|0|0|0
27223|23589|03/26/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|10|0|0|0
27224|27010|03/27/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|10|0|0|0
27225|30439|03/28/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|10|0|0|0
27226|33869|03/29/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|10|0|0|0
27227|37303|03/30/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|12|0|0|0
27228|39997|03/31/2020|Polk, Georgia, US|13233|Polk|Georgia|US|34.002671|-85.186778|15|0|0|0
27229|8606|03/22/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|10|0|0|0
27230|13339|03/23/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|12|0|0|0
27231|16754|03/24/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|15|0|0|0
27232|20171|03/25/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|20|0|0|0
27233|23590|03/26/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|24|0|0|0
27234|27011|03/27/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|28|0|0|0
27235|30440|03/28/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|40|0|0|0
27236|33870|03/29/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|50|0|0|0
27237|37304|03/30/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|61|0|0|0
27238|39998|03/31/2020|Polk, Iowa, US|19153|Polk|Iowa|US|41.686795|-93.577675|76|0|0|0
27239|9643|03/22/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27240|13340|03/23/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27241|16755|03/24/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27242|20172|03/25/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27243|23591|03/26/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27244|27012|03/27/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27245|30441|03/28/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27246|33871|03/29/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27247|37305|03/30/2020|Polk, Minnesota, US|27119|Polk|Minnesota|US|47.773725|-96.401346|0|0|0|0
27248|9761|03/22/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27249|13341|03/23/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27250|16756|03/24/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27251|20173|03/25/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27252|23592|03/26/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27253|27013|03/27/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27254|30442|03/28/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27255|33872|03/29/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27256|37306|03/30/2020|Polk, Missouri, US|29167|Polk|Missouri|US|37.61623|-93.398282|0|0|0|0
27257|9896|03/22/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27258|13342|03/23/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27259|16757|03/24/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27260|20174|03/25/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27261|23593|03/26/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27262|27014|03/27/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27263|30443|03/28/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27264|33873|03/29/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27265|37307|03/30/2020|Polk, Nebraska, US|31143|Polk|Nebraska|US|41.188135|-97.566307|0|0|0|0
27266|10014|03/22/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|0|0|0|0
27267|13343|03/23/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|0|0|0|0
27268|16758|03/24/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|0|0|0|0
27269|20175|03/25/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|0|0|0|0
27270|23594|03/26/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|0|0|0|0
27271|27015|03/27/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|1|0|0|0
27272|30444|03/28/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|2|0|0|0
27273|33874|03/29/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|2|0|0|0
27274|37308|03/30/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|2|0|0|0
27275|39999|03/31/2020|Polk, North Carolina, US|37149|Polk|North Carolina|US|35.278206|-82.168124|3|0|0|0
27276|8532|03/22/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|1|0|0|0
27277|13344|03/23/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|3|0|0|0
27278|16759|03/24/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|3|0|0|0
27279|20176|03/25/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|3|0|0|0
27280|23595|03/26/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|6|0|0|0
27281|27016|03/27/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|10|0|0|0
27282|30445|03/28/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|11|0|0|0
27283|33875|03/29/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|13|0|0|0
27284|37309|03/30/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|15|0|0|0
27285|40000|03/31/2020|Polk, Oregon, US|41053|Polk|Oregon|US|44.903228|-123.412889|18|0|0|0
27286|10349|03/22/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27287|13345|03/23/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27288|16760|03/24/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27289|20177|03/25/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27290|23596|03/26/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27291|27017|03/27/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27292|30446|03/28/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27293|33876|03/29/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27294|37310|03/30/2020|Polk, Tennessee, US|47139|Polk|Tennessee|US|35.122454|-84.520759|0|0|0|0
27295|10501|03/22/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27296|13346|03/23/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27297|16761|03/24/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27298|20178|03/25/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27299|23597|03/26/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27300|27018|03/27/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|0|0|0|0
27301|30447|03/28/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|1|0|0|0
27302|33877|03/29/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|1|0|0|0
27303|37311|03/30/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|1|0|0|0
27304|40001|03/31/2020|Polk, Texas, US|48373|Polk|Texas|US|30.794725|-94.827662|4|0|0|0
27305|10763|03/22/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27306|13347|03/23/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27307|16762|03/24/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27308|20179|03/25/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27309|23598|03/26/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27310|27019|03/27/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27311|30448|03/28/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27312|33878|03/29/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27313|37312|03/30/2020|Polk, Wisconsin, US|55095|Polk|Wisconsin|US|45.461303|-92.441829|0|0|0|0
27314|9817|03/22/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27315|13348|03/23/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27316|16763|03/24/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27317|20180|03/25/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27318|23599|03/26/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27319|27020|03/27/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27320|30449|03/28/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27321|33879|03/29/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27322|37313|03/30/2020|Pondera, Montana, US|30073|Pondera|Montana|US|48.227734|-112.22527|0|0|0|0
27323|8375|03/22/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|1|0|0|0
27324|13349|03/23/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|1|0|0|0
27325|16764|03/24/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|2|0|0|0
27326|20181|03/25/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|2|0|0|0
27327|23600|03/26/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|3|0|0|0
27328|27021|03/27/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|4|0|0|0
27329|30450|03/28/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|4|0|0|0
27330|33880|03/29/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|3|0|0|0
27331|37314|03/30/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|3|0|0|0
27332|40002|03/31/2020|Pontotoc, Mississippi, US|28115|Pontotoc|Mississippi|US|34.226046|-89.036368|5|0|0|0
27333|10170|03/22/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|0|0|0|0
27334|13350|03/23/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|1|0|0|0
27335|16765|03/24/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|1|0|0|0
27336|20182|03/25/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|1|0|0|0
27337|23601|03/26/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|1|0|0|0
27338|27022|03/27/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|2|0|0|0
27339|30451|03/28/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|3|0|0|0
27340|33881|03/29/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|3|0|0|0
27341|37315|03/30/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|3|0|0|0
27342|40003|03/31/2020|Pontotoc, Oklahoma, US|40123|Pontotoc|Oklahoma|US|34.729598|-96.683372|5|0|0|0
27343|8505|03/22/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27344|13351|03/23/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27345|16766|03/24/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27346|20183|03/25/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27347|23602|03/26/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27348|27023|03/27/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27349|30452|03/28/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27350|33882|03/29/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27351|37316|03/30/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|1|0|0|0
27352|40004|03/31/2020|Pope, Arkansas, US|05115|Pope|Arkansas|US|35.448715|-93.032122|5|0|0|0
27353|9170|03/22/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27354|13352|03/23/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27355|16767|03/24/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27356|20184|03/25/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27357|23603|03/26/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27358|27024|03/27/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27359|30453|03/28/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27360|33883|03/29/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27361|37317|03/30/2020|Pope, Illinois, US|17151|Pope|Illinois|US|37.413913|-88.561521|0|0|0|0
27362|9644|03/22/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27363|13353|03/23/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27364|16768|03/24/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27365|20185|03/25/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27366|23604|03/26/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27367|27025|03/27/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27368|30454|03/28/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27369|33884|03/29/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27370|37318|03/30/2020|Pope, Minnesota, US|27121|Pope|Minnesota|US|45.586067|-95.444512|0|0|0|0
27371|10650|03/22/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|0|0|0|0
27372|13354|03/23/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|0|0|0|0
27373|16769|03/24/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|0|0|0|0
27374|20186|03/25/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|0|0|0|0
27375|23605|03/26/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|1|0|0|0
27376|27026|03/27/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|1|0|0|0
27377|30455|03/28/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|2|0|0|0
27378|33885|03/29/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|2|0|0|0
27379|37319|03/30/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|2|0|0|0
27380|40005|03/31/2020|Poquoson, Virginia, US|51735|Poquoson|Virginia|US|37.142594|-76.357981|2|0|0|0
27381|8211|03/22/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|1|0|0|0
27382|13355|03/23/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|2|0|0|0
27383|16770|03/24/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|4|0|0|0
27384|20187|03/25/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|4|0|0|0
27385|23606|03/26/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|8|0|0|0
27386|27027|03/27/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|13|0|0|0
27387|30456|03/28/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|19|0|0|0
27388|33886|03/29/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|27|0|0|0
27389|37320|03/30/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|32|1|0|0
27390|40006|03/31/2020|Portage, Ohio, US|39133|Portage|Ohio|US|41.167935|-81.197358|38|1|0|0
27391|10764|03/22/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|0|0|0|0
27392|13356|03/23/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|0|0|0|0
27393|16771|03/24/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|0|0|0|0
27394|20188|03/25/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|0|0|0|0
27395|23607|03/26/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27396|27028|03/27/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27397|30457|03/28/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27398|33887|03/29/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27399|37321|03/30/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27400|40007|03/31/2020|Portage, Wisconsin, US|55097|Portage|Wisconsin|US|44.475587|-89.50153|1|0|0|0
27401|9222|03/22/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|0|0|0|0
27402|13357|03/23/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|0|0|0|0
27403|16772|03/24/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|1|0|0|0
27404|20189|03/25/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|3|0|0|0
27405|23608|03/26/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|5|0|0|0
27406|27029|03/27/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|6|0|0|0
27407|30458|03/28/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|9|0|0|0
27408|33888|03/29/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|14|0|0|0
27409|37322|03/30/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|15|0|0|0
27410|40008|03/31/2020|Porter, Indiana, US|18127|Porter|Indiana|US|41.459869|-87.068489|21|0|0|0
27411|10651|03/22/2020|Portsmouth, Virginia, US|51740|Portsmouth|Virginia|US|36.859148|-76.359716|0|0|0|0
27412|13358|03/23/2020|Portsmouth, Virginia, US|51740|Portsmouth|Virginia|US|36.859148|-76.359716|0|0|0|0
27413|16773|03/24/2020|Portsmouth, Virginia, US|51740|Portsmouth|Virginia|US|36.859148|-76.359716|0|0|0|0
27414|20190|03/25/2020|Portsmouth, Virginia, US|51740|Portsmouth|Virginia|US|36.859148|-76.359716|0|0|0|0
27415|23609|03/26/2020|Portsmouth, Virginia, US|51740|Portsmouth|Virginia|US|36.859148|-76.359716|0|0|0|0
