OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19328|23767|03/26/2020|Russell, Alabama, US|01113|Russell|Alabama|US|32.287253|-85.184153|1|0|0|0
19329|27188|03/27/2020|Russell, Alabama, US|01113|Russell|Alabama|US|32.287253|-85.184153|1|0|0|0
19330|9384|03/22/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19331|13517|03/23/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19332|16932|03/24/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19333|20349|03/25/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19334|23768|03/26/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19335|27189|03/27/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0
19336|9489|03/22/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19337|13518|03/23/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19338|16933|03/24/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19339|20350|03/25/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19340|23769|03/26/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19341|27190|03/27/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0
19342|10660|03/22/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19343|13519|03/23/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19344|16934|03/24/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19345|20351|03/25/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19346|23770|03/26/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19347|27191|03/27/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0
19348|1249|01/31/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|2|0|0|-1
19349|2906|02/12/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|2|0|2|-1
19350|3331|03/02/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|3|0|2|-1
19351|3491|03/05/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|4|0|2|-1
19352|3851|03/06/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|13|0|2|-1
19353|4331|03/08/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|17|0|3|-1
19354|5277|03/11/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|45|0|3|-1
19355|5023|03/12/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|28|0|3|-1
19356|5471|03/14/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|59|0|8|-1
19357|5719|03/15/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|63|0|8|-1
19358|5976|03/16/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|90|0|8|-1
19359|6246|03/17/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|114|0|8|-1
19360|6517|03/18/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|147|0|8|-1
19361|6800|03/19/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|199|1|9|-1
19362|7090|03/20/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|253|1|9|-1
19363|7388|03/21/2020|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|306|1|12|-1
19364|10891|03/22/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|367|1|16|350
19365|14411|03/23/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|438|1|17|420
19366|17828|03/24/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|495|1|22|472
19367|21247|03/25/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|658|3|29|626
19368|24667|03/26/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|840|3|38|799
19369|28096|03/27/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|1036|4|45|987
19370|4622|03/10/2020|Russian Federation|N/A|N/A|N/A|Russian Federation|60.0|90.0|10|0|3|-1
19371|10018|03/22/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19372|13520|03/23/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19373|16935|03/24/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19374|20352|03/25/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19375|23771|03/26/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19376|27192|03/27/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0
19377|8107|03/22/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|8|0|0|0
19378|13521|03/23/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|9|0|0|0
19379|16936|03/24/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|13|0|0|0
19380|20353|03/25/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|19|0|0|0
19381|23772|03/26/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|27|0|0|0
19382|27193|03/27/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|39|0|0|0
19383|8705|03/22/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|3|0|0|0
19384|13522|03/23/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|4|0|0|0
19385|16937|03/24/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|5|0|0|0
19386|20354|03/25/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|5|0|0|0
19387|23773|03/26/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|5|0|0|0
19388|27194|03/27/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|5|0|0|0
19389|5621|03/14/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|1|0|0|-1
19390|5877|03/15/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|1|0|0|-1
19391|6094|03/16/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|5|0|0|-1
19392|6372|03/17/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|7|0|0|-1
19393|6939|03/18/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|8|0|0|-1
19394|7522|03/20/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|17|0|0|-1
19395|10965|03/22/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|19|0|0|19
19396|14412|03/23/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|36|0|0|36
19397|17829|03/24/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|40|0|0|40
19398|21248|03/25/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|41|0|0|41
19399|24668|03/26/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|50|0|0|50
19400|28097|03/27/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|54|0|0|54
19401|9523|03/22/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19402|13523|03/23/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19403|16938|03/24/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19404|20355|03/25/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19405|23774|03/26/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19406|27195|03/27/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0
19407|10514|03/22/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19408|13524|03/23/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19409|16939|03/24/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19410|20356|03/25/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19411|23775|03/26/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19412|27196|03/27/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0
19413|9302|03/22/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19414|13525|03/23/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19415|16940|03/24/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19416|20357|03/25/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19417|23776|03/26/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19418|27197|03/27/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0
19419|7723|03/22/2020|Sacramento, California, US|6067|Sacramento|California|US|38.451068|-121.342537|53|3|0|0
19420|13526|03/23/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|88|4|0|0
19421|16941|03/24/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|88|4|0|0
19422|20358|03/25/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|113|5|0|0
19423|23777|03/26/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|113|5|0|0
19424|27198|03/27/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|164|6|0|0
19425|8636|03/22/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0
19426|13527|03/23/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0
19427|16942|03/24/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0
19428|20359|03/25/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0
19429|23778|03/26/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0
19430|27199|03/27/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0
19431|7803|03/22/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|2|0|0|0
19432|13528|03/23/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|2|0|0|0
19433|16943|03/24/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|8|0|0|0
19434|20360|03/25/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|9|0|0|0
19435|23779|03/26/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|10|0|0|0
19436|27200|03/27/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|14|0|0|0
19437|8950|03/22/2020|Saguache, Colorado, US|8109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19438|13529|03/23/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19439|16944|03/24/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19440|20361|03/25/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19441|23780|03/26/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19442|27201|03/27/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0
19443|5286|03/11/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|1|0|0|-1
19444|5866|03/14/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|1|0|0|-1
19445|7562|03/16/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|-1
19446|11000|03/22/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3
19447|14269|03/23/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3
19448|17683|03/24/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3
19449|21099|03/25/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3
19450|24517|03/26/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3
19451|27945|03/27/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|5|0|0|5
19452|4133|03/04/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|3|0|0|-1
19453|4698|03/09/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|1|0|0|-1
19454|21249|03/25/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2
19455|24669|03/26/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2
19456|28098|03/27/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2
19457|5878|03/14/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1
19458|6122|03/16/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1
19459|7579|03/17/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1
19460|11014|03/22/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|2
19461|14413|03/23/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3
19462|17830|03/24/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3
19463|21250|03/25/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3
19464|24670|03/26/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3
19465|28099|03/27/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|1|2
19466|4675|03/10/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|2|0|0|-1
19467|7599|03/14/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|-1
19468|11027|03/22/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19469|14414|03/23/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19470|17831|03/24/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19471|21251|03/25/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19472|24671|03/26/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19473|28100|03/27/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1
19474|7714|03/22/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0
19475|13530|03/23/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0
19476|16945|03/24/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0
19477|20362|03/25/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0
19478|23781|03/26/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|2|0|0|0
19479|27202|03/27/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|3|0|0|0
19480|10661|03/22/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19481|13531|03/23/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19482|16946|03/24/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19483|20363|03/25/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19484|23782|03/26/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19485|27203|03/27/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0
19486|8498|03/22/2020|Saline, Arkansas, US|5125|Saline|Arkansas|US|34.649161|-92.675832|1|0|0|0
19487|13532|03/23/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0
19488|16947|03/24/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0
19489|20364|03/25/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0
19490|23783|03/26/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0
19491|27204|03/27/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0
19492|9175|03/22/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19493|13533|03/23/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19494|16948|03/24/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19495|20365|03/25/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19496|23784|03/26/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19497|27205|03/27/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0
19498|9385|03/22/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19499|13534|03/23/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19500|16949|03/24/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19501|20366|03/25/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19502|23785|03/26/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19503|27206|03/27/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0
19504|9768|03/22/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19505|13535|03/23/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19506|16950|03/24/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19507|20367|03/25/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19508|23786|03/26/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19509|27207|03/27/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0
19510|9900|03/22/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19511|13536|03/23/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19512|16951|03/24/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19513|20368|03/25/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19514|23787|03/26/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19515|27208|03/27/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0
19516|8456|03/22/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|80|0|0|0
19517|13537|03/23/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|109|0|0|0
19518|16952|03/24/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|124|0|0|0
19519|20369|03/25/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|151|0|0|0
19520|23788|03/26/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|178|0|0|0
19521|27209|03/27/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|218|0|0|0
19522|8439|03/22/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19523|13538|03/23/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19524|16953|03/24/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19525|20370|03/25/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19526|23789|03/26/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19527|27210|03/27/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0
19528|8252|03/22/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19529|13539|03/23/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19530|16954|03/24/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19531|20371|03/25/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19532|23790|03/26/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19533|27211|03/27/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0
19534|10515|03/22/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19535|13540|03/23/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19536|16955|03/24/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19537|20372|03/25/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19538|23791|03/26/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19539|27212|03/27/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0
19540|7740|03/22/2020|San Benito, California, US|6069|San Benito|California|US|36.603082|-121.069975|5|1|0|0
19541|13541|03/23/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|6|1|0|0
19542|16956|03/24/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|6|1|0|0
19543|20373|03/25/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|7|1|0|0
19544|23792|03/26/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|9|1|0|0
19545|27213|03/27/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|13|1|0|0
19546|7730|03/22/2020|San Bernardino, California, US|6071|San Bernardino|California|US|34.840603|-116.177469|17|0|0|0
19547|13542|03/23/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|17|0|0|0
19548|16957|03/24/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|31|0|0|0
19549|20374|03/25/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|38|1|0|0
19550|23793|03/26/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|54|2|0|0
19551|27214|03/27/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|54|3|0|0
19552|7717|03/22/2020|San Diego, California, US|6073|San Diego|California|US|33.034846|-116.736533|155|0|0|0
19553|13543|03/23/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|201|1|0|0
19554|16958|03/24/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|226|1|0|0
