OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
8887|11408|2020-03-24 23:37:31|Androscoggin, Maine, US|23001|Androscoggin|Maine|US|44.166475|-70.203806|3|0|0|0|N
8888|11409|2020-03-24 23:37:31|Angelina, Texas, US|48005|Angelina|Texas|US|31.254573|-94.609015|0|0|0|0|N
8889|11410|2020-03-24 23:37:31|Anne Arundel, Maryland, US|24003|Anne Arundel|Maryland|US|39.006702|-76.603293|24|0|0|0|N
8890|11411|2020-03-24 23:37:31|Anoka, Minnesota, US|27003|Anoka|Minnesota|US|45.27476|-93.246046|7|0|0|0|N
8891|11412|2020-03-24 23:37:31|Anson, North Carolina, US|37007|Anson|North Carolina|US|34.974032|-80.099533|0|0|0|0|N
8892|11413|2020-03-24 23:37:31|Antelope, Nebraska, US|31003|Antelope|Nebraska|US|42.176955|-98.066628|0|0|0|0|N
8893|11414|2020-03-24 23:37:31|Antrim, Michigan, US|26009|Antrim|Michigan|US|44.996902|-85.155031|0|0|0|0|N
8894|11415|2020-03-24 23:37:31|Apache, Arizona, US|04001|Apache|Arizona|US|35.39465|-109.489238|4|0|0|0|N
8895|11416|2020-03-24 23:37:31|Appanoose, Iowa, US|19007|Appanoose|Iowa|US|40.743245|-92.868659|0|0|0|0|N
8896|11417|2020-03-24 23:37:31|Appling, Georgia, US|13001|Appling|Georgia|US|31.748472|-82.289091|0|0|0|0|N
8897|11418|2020-03-24 23:37:31|Appomattox, Virginia, US|51011|Appomattox|Virginia|US|37.375699|-78.8134|0|0|0|0|N
8898|11419|2020-03-24 23:37:31|Aransas, Texas, US|48007|Aransas|Texas|US|28.105562|-96.999505|0|0|0|0|N
8899|11420|2020-03-24 23:37:31|Arapahoe, Colorado, US|08005|Arapahoe|Colorado|US|39.649775|-104.335362|58|0|0|0|N
8900|11421|2020-03-24 23:37:31|Archer, Texas, US|48009|Archer|Texas|US|33.6157|-98.687546|0|0|0|0|N
8901|11422|2020-03-24 23:37:31|Archuleta, Colorado, US|08007|Archuleta|Colorado|US|37.194742|-107.047687|0|0|0|0|N
8902|11423|2020-03-24 23:37:31|Arenac, Michigan, US|26011|Arenac|Michigan|US|44.063626|-83.892776|0|0|0|0|N
8903|11424|2020-03-24 23:37:31|Arkansas, Arkansas, US|05001|Arkansas|Arkansas|US|34.291452|-91.372773|0|0|0|0|N
8904|11425|2020-03-24 23:37:31|Arlington, Virginia, US|51013|Arlington|Virginia|US|38.876767|-77.101399|36|0|0|0|N
8905|11426|2020-03-24 23:37:31|Armstrong, Pennsylvania, US|42005|Armstrong|Pennsylvania|US|40.816656|-79.462908|1|0|0|0|N
8906|11427|2020-03-24 23:37:31|Armstrong, Texas, US|48011|Armstrong|Texas|US|34.965074|-101.357487|0|0|0|0|N
8907|11428|2020-03-24 23:37:31|Aroostook, Maine, US|23003|Aroostook|Maine|US|46.659263|-68.598412|0|0|0|0|N
8908|11429|2020-03-24 23:37:31|Arthur, Nebraska, US|31005|Arthur|Nebraska|US|41.568961|-101.695956|0|0|0|0|N
8909|11430|2020-03-24 23:37:31|Ascension, Louisiana, US|22005|Ascension|Louisiana|US|30.204062|-90.913284|36|1|0|0|N
8910|11431|2020-03-24 23:37:31|Ashe, North Carolina, US|37009|Ashe|North Carolina|US|36.432962|-81.498627|0|0|0|0|N
8911|11432|2020-03-24 23:37:31|Ashland, Ohio, US|39005|Ashland|Ohio|US|40.847723|-82.272808|1|0|0|0|N
8912|11433|2020-03-24 23:37:31|Ashland, Wisconsin, US|55003|Ashland|Wisconsin|US|46.319569|-90.678371|0|0|0|0|N
8913|11434|2020-03-24 23:37:31|Ashley, Arkansas, US|05003|Ashley|Arkansas|US|33.191535|-91.769847|0|0|0|0|N
8914|11435|2020-03-24 23:37:31|Ashtabula, Ohio, US|39007|Ashtabula|Ohio|US|41.708603|-80.748302|3|0|0|0|N
8915|11436|2020-03-24 23:37:31|Asotin, Washington, US|53003|Asotin|Washington|US|46.188944|-117.202285|0|0|0|0|N
8916|11437|2020-03-24 23:37:31|Assumption, Louisiana, US|22007|Assumption|Louisiana|US|29.899462|-91.064616|2|0|0|0|N
8917|11438|2020-03-24 23:37:31|Atascosa, Texas, US|48013|Atascosa|Texas|US|28.89333|-98.527305|2|0|0|0|N
8918|11439|2020-03-24 23:37:31|Atchison, Kansas, US|20005|Atchison|Kansas|US|39.531857|-95.3087|0|0|0|0|N
8919|11440|2020-03-24 23:37:31|Atchison, Missouri, US|29005|Atchison|Missouri|US|40.432387|-95.429706|0|0|0|0|N
8920|11441|2020-03-24 23:37:31|Athens, Ohio, US|39009|Athens|Ohio|US|39.334256|-82.042786|0|0|0|0|N
8921|11442|2020-03-24 23:37:31|Atkinson, Georgia, US|13003|Atkinson|Georgia|US|31.296335|-82.875459|0|0|0|0|N
8922|11443|2020-03-24 23:37:31|Atlantic, New Jersey, US|34001|Atlantic|New Jersey|US|39.475387|-74.658485|6|0|0|0|N
8923|11444|2020-03-24 23:37:31|Atoka, Oklahoma, US|40005|Atoka|Oklahoma|US|34.373666|-96.038025|0|0|0|0|N
8924|11445|2020-03-24 23:37:31|Attala, Mississippi, US|28007|Attala|Mississippi|US|33.086588|-89.578386|3|0|0|0|N
8925|11446|2020-03-24 23:37:31|Audrain, Missouri, US|29007|Audrain|Missouri|US|39.215877|-91.842427|0|0|0|0|N
8926|11447|2020-03-24 23:37:31|Audubon, Iowa, US|19009|Audubon|Iowa|US|41.684463|-94.905819|0|0|0|0|N
8927|11448|2020-03-24 23:37:31|Auglaize, Ohio, US|39011|Auglaize|Ohio|US|40.559989|-84.224214|0|0|0|0|N
8928|11449|2020-03-24 23:37:31|Augusta, Virginia, US|51015|Augusta|Virginia|US|38.164046|-79.124616|0|0|0|0|N
8929|11450|2020-03-24 23:37:31|Aurora, South Dakota, US|46003|Aurora|South Dakota|US|43.717577|-98.560505|0|0|0|0|N
8930|11451|2020-03-24 23:37:31|Austin, Texas, US|48015|Austin|Texas|US|29.885487|-96.277369|0|0|0|0|N
8931|11452|2020-03-24 23:37:31|Autauga, Alabama, US|01001|Autauga|Alabama|US|32.539527|-86.644082|1|0|0|0|N
8932|11453|2020-03-24 23:37:31|Avery, North Carolina, US|37011|Avery|North Carolina|US|36.075698|-81.923085|0|0|0|0|N
8933|11454|2020-03-24 23:37:31|Avoyelles, Louisiana, US|22009|Avoyelles|Louisiana|US|31.077962|-92.000794|3|0|0|0|N
8934|11455|2020-03-24 23:37:31|Baca, Colorado, US|08009|Baca|Colorado|US|37.319409|-102.560322|0|0|0|0|N
8935|11456|2020-03-24 23:37:31|Bacon, Georgia, US|13005|Bacon|Georgia|US|31.554565|-82.459365|0|0|0|0|N
8936|11457|2020-03-24 23:37:31|Bailey, Texas, US|48017|Bailey|Texas|US|34.068548|-102.829971|0|0|0|0|N
8937|11458|2020-03-24 23:37:31|Baker, Florida, US|12003|Baker|Florida|US|30.330601|-82.284675|4|0|0|0|N
8938|11459|2020-03-24 23:37:31|Baker, Georgia, US|13007|Baker|Georgia|US|31.326699|-84.442188|2|0|0|0|N
8939|11460|2020-03-24 23:37:31|Baker, Oregon, US|41001|Baker|Oregon|US|44.709156|-117.674988|0|0|0|0|N
8940|11461|2020-03-24 23:37:31|Baldwin, Alabama, US|01003|Baldwin|Alabama|US|30.72775|-87.722071|4|0|0|0|N
8941|11462|2020-03-24 23:37:31|Baldwin, Georgia, US|13009|Baldwin|Georgia|US|33.068823|-83.247017|2|0|0|0|N
8942|11463|2020-03-24 23:37:31|Ballard, Kentucky, US|21007|Ballard|Kentucky|US|37.058428|-88.994277|0|0|0|0|N
8943|11465|2020-03-24 23:37:31|Baltimore City, Maryland, US|24510|Baltimore City|Maryland|US|39.302119|-76.61151|41|0|0|0|N
8944|11464|2020-03-24 23:37:31|Baltimore, Maryland, US|24005|Baltimore|Maryland|US|39.457847|-76.62912|42|1|0|0|N
8945|11466|2020-03-24 23:37:31|Bamberg, South Carolina, US|45009|Bamberg|South Carolina|US|33.219276|-81.0566|0|0|0|0|N
8946|11467|2020-03-24 23:37:31|Bandera, Texas, US|48019|Bandera|Texas|US|29.746196|-99.245981|0|0|0|0|N
8947|11468|2020-03-24 23:37:31|Banks, Georgia, US|13011|Banks|Georgia|US|34.356071|-83.496444|0|0|0|0|N
8948|11469|2020-03-24 23:37:31|Banner, Nebraska, US|31007|Banner|Nebraska|US|41.546344|-103.711433|0|0|0|0|N
8949|11470|2020-03-24 23:37:31|Bannock, Idaho, US|16005|Bannock|Idaho|US|42.670027|-112.223331|2|0|0|0|N
8950|11471|2020-03-24 23:37:31|Baraga, Michigan, US|26013|Baraga|Michigan|US|46.672058|-88.363636|0|0|0|0|N
8951|11472|2020-03-24 23:37:31|Barber, Kansas, US|20007|Barber|Kansas|US|37.228859|-98.684601|0|0|0|0|N
8952|11473|2020-03-24 23:37:31|Barbour, Alabama, US|01005|Barbour|Alabama|US|31.868263|-85.387129|0|0|0|0|N
8953|11474|2020-03-24 23:37:31|Barbour, West Virginia, US|54001|Barbour|West Virginia|US|39.130722|-80.003509|0|0|0|0|N
8954|11475|2020-03-24 23:37:31|Barnes, North Dakota, US|38003|Barnes|North Dakota|US|46.935796|-98.06606|0|0|0|0|N
8955|11476|2020-03-24 23:37:31|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|40|0|0|0|N
8956|11477|2020-03-24 23:37:31|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0|N
8957|11478|2020-03-24 23:37:31|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0|N
8958|11479|2020-03-24 23:37:31|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0|N
8959|11480|2020-03-24 23:37:31|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|1|0|0|0|N
8960|11481|2020-03-24 23:37:31|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0|N
8961|11482|2020-03-24 23:37:31|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0|N
8962|11483|2020-03-24 23:37:31|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0|N
8963|11484|2020-03-24 23:37:31|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0|N
8964|11485|2020-03-24 23:37:31|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0|N
8965|11486|2020-03-24 23:37:31|Bartow, Georgia, US|13015|Bartow|Georgia|US|34.237321|-84.838875|74|1|0|0|N
8966|11487|2020-03-24 23:37:31|Bastrop, Texas, US|48021|Bastrop|Texas|US|30.103707|-97.312064|1|0|0|0|N
8967|11488|2020-03-24 23:37:31|Bates, Missouri, US|29013|Bates|Missouri|US|38.252713|-94.341132|1|0|0|0|N
8968|11489|2020-03-24 23:37:31|Bath, Kentucky, US|21011|Bath|Kentucky|US|38.147359|-83.745889|0|0|0|0|N
8969|11490|2020-03-24 23:37:31|Bath, Virginia, US|51017|Bath|Virginia|US|38.058526|-79.739121|0|0|0|0|N
8970|11491|2020-03-24 23:37:31|Baxter, Arkansas, US|05005|Baxter|Arkansas|US|36.287844|-92.337829|0|0|0|0|N
8971|11492|2020-03-24 23:37:31|Bay, Florida, US|12005|Bay|Florida|US|30.265487|-85.621226|1|0|0|0|N
8972|11493|2020-03-24 23:37:31|Bay, Michigan, US|26017|Bay|Michigan|US|43.706391|-83.987315|2|0|0|0|N
8973|11494|2020-03-24 23:37:31|Bayfield, Wisconsin, US|55007|Bayfield|Wisconsin|US|46.528688|-91.197167|1|0|0|0|N
8974|11495|2020-03-24 23:37:31|Baylor, Texas, US|48023|Baylor|Texas|US|33.616408|-99.213529|0|0|0|0|N
8975|11496|2020-03-24 23:37:31|Beadle, South Dakota, US|46005|Beadle|South Dakota|US|44.414644|-98.278585|13|0|0|0|N
8976|11497|2020-03-24 23:37:31|Bear Lake, Idaho, US|16007|Bear Lake|Idaho|US|42.282697|-111.328924|0|0|0|0|N
8977|11498|2020-03-24 23:37:31|Beaufort, North Carolina, US|37013|Beaufort|North Carolina|US|35.485319|-76.843258|2|0|0|0|N
8978|11499|2020-03-24 23:37:31|Beaufort, South Carolina, US|45013|Beaufort|South Carolina|US|32.392263|-80.726198|22|0|0|0|N
8979|11500|2020-03-24 23:37:31|Beauregard, Louisiana, US|22011|Beauregard|Louisiana|US|30.648365|-93.341736|2|0|0|0|N
8980|11501|2020-03-24 23:37:31|Beaver, Oklahoma, US|40007|Beaver|Oklahoma|US|36.749685|-100.475887|0|0|0|0|N
8981|11502|2020-03-24 23:37:31|Beaver, Pennsylvania, US|42007|Beaver|Pennsylvania|US|40.682548|-80.349216|3|0|0|0|N
8982|11503|2020-03-24 23:37:31|Beaver, Utah, US|49001|Beaver|Utah|US|38.356571|-113.234223|0|0|0|0|N
8983|11504|2020-03-24 23:37:31|Beaverhead, Montana, US|30001|Beaverhead|Montana|US|45.134344|-112.898469|0|0|0|0|N
8984|11505|2020-03-24 23:37:31|Becker, Minnesota, US|27005|Becker|Minnesota|US|46.934794|-95.671581|0|0|0|0|N
8985|11506|2020-03-24 23:37:31|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N
8986|11507|2020-03-24 23:37:31|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N
8987|11508|2020-03-24 23:37:31|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|0|0|0|0|N
8988|11509|2020-03-24 23:37:31|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|1|0|0|0|N
8989|11510|2020-03-24 23:37:31|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N
8990|11511|2020-03-24 23:37:31|Belknap,New Hampshire,US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|7|0|0|0|N
8991|11512|2020-03-24 23:37:31|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N
8992|11513|2020-03-24 23:37:31|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|18|0|0|0|N
8993|11514|2020-03-24 23:37:31|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|2|0|0|0|N
8994|11515|2020-03-24 23:37:31|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N
8995|11516|2020-03-24 23:37:31|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|1|0|0|0|N
8996|11517|2020-03-24 23:37:31|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N
8997|11518|2020-03-24 23:37:31|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N
8998|11519|2020-03-24 23:37:31|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|9|0|0|0|N
8999|11520|2020-03-24 23:37:31|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N
9000|11521|2020-03-24 23:37:31|Bent, Colorado, US|08011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N
9001|11522|2020-03-24 23:37:31|Benton, Arkansas, US|05007|Benton|Arkansas|US|36.336447|-94.256808|1|0|0|0|N
9002|11523|2020-03-24 23:37:31|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N
9003|11524|2020-03-24 23:37:31|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|0|0|0|0|N
9004|11525|2020-03-24 23:37:31|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N
9005|11526|2020-03-24 23:37:31|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|0|0|0|0|N
9006|11527|2020-03-24 23:37:31|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|0|0|0|0|N
9007|11528|2020-03-24 23:37:31|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|4|0|0|0|N
9008|11529|2020-03-24 23:37:31|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|0|0|0|0|N
9009|11530|2020-03-24 23:37:31|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|9|3|0|0|N
9010|11531|2020-03-24 23:37:31|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N
9011|11532|2020-03-24 23:37:31|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|701|6|0|0|N
9012|11533|2020-03-24 23:37:31|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|4|0|0|0|N
9013|11534|2020-03-24 23:37:31|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|0|0|0|0|N
9014|11535|2020-03-24 23:37:31|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|16|0|0|0|N
9015|11536|2020-03-24 23:37:31|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|37|0|0|0|N
9016|11537|2020-03-24 23:37:31|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|43|0|0|0|N
9017|11538|2020-03-24 23:37:31|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N
9018|11539|2020-03-24 23:37:31|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|8|0|0|0|N
9019|11540|2020-03-24 23:37:31|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|1|0|0|0|N
9020|11541|2020-03-24 23:37:31|Bethel, Alaska, US|02050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N
9021|11542|2020-03-24 23:37:31|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|69|1|0|0|N
9022|11543|2020-03-24 23:37:31|Bibb, Alabama, US|01007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N
9023|11544|2020-03-24 23:37:31|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|4|0|0|0|N
9024|11545|2020-03-24 23:37:31|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|0|0|0|N
9025|11546|2020-03-24 23:37:31|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N
9026|11547|2020-03-24 23:37:31|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N
9027|11548|2020-03-24 23:37:31|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|1|0|0|0|N
9028|11549|2020-03-24 23:37:31|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N
9029|11550|2020-03-24 23:37:31|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N
9030|11551|2020-03-24 23:37:31|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|4|0|0|0|N
9031|11552|2020-03-24 23:37:31|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N
9032|11553|2020-03-24 23:37:31|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N
9033|11554|2020-03-24 23:37:31|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|36|0|0|0|N
9034|11555|2020-03-24 23:37:31|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N
9035|11556|2020-03-24 23:37:31|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N
9036|11557|2020-03-24 23:37:31|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N
9037|11558|2020-03-24 23:37:31|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|0|0|0|0|N
9038|11559|2020-03-24 23:37:31|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|1|0|0|0|N
9039|11560|2020-03-24 23:37:31|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N
9040|11561|2020-03-24 23:37:31|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N
9041|11562|2020-03-24 23:37:31|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N
9042|11563|2020-03-24 23:37:31|Blount, Alabama, US|01009|Blount|Alabama|US|33.982109|-86.567906|0|0|0|0|N
9043|11564|2020-03-24 23:37:31|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|3|0|0|0|N
9044|11565|2020-03-24 23:37:31|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|5|0|0|0|N
9045|11566|2020-03-24 23:37:31|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N
9046|11567|2020-03-24 23:37:31|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|4|0|0|0|N
9047|11568|2020-03-24 23:37:31|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|0|0|0|0|N
9048|11569|2020-03-24 23:37:31|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N
9049|11570|2020-03-24 23:37:31|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N
9050|11571|2020-03-24 23:37:31|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N
9051|11572|2020-03-24 23:37:31|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N
9052|11573|2020-03-24 23:37:31|Boone, Arkansas, US|05009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N
9053|11574|2020-03-24 23:37:31|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N
9054|11575|2020-03-24 23:37:31|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|3|0|0|0|N
9055|11576|2020-03-24 23:37:31|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N
9056|11577|2020-03-24 23:37:31|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|1|0|0|0|N
9057|11578|2020-03-24 23:37:31|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|20|1|0|0|N
9058|11579|2020-03-24 23:37:31|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N
9059|11580|2020-03-24 23:37:31|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N
9060|11581|2020-03-24 23:37:31|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N
9061|11582|2020-03-24 23:37:31|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N
9062|11583|2020-03-24 23:37:31|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|12|0|0|0|N
9063|11584|2020-03-24 23:37:31|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N
9064|11585|2020-03-24 23:37:31|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N
9065|11586|2020-03-24 23:37:31|Boulder, Colorado, US|08013|Boulder|Colorado|US|40.093136|-105.354677|39|0|0|0|N
9066|11587|2020-03-24 23:37:31|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N
9067|11588|2020-03-24 23:37:31|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|1|0|0|0|N
9068|11589|2020-03-24 23:37:31|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N
9069|11590|2020-03-24 23:37:31|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N
9070|11591|2020-03-24 23:37:31|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N
9071|11592|2020-03-24 23:37:31|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N
9072|11593|2020-03-24 23:37:31|Box Elder, Utah, US|49003|Box Elder|Utah|US|41.521068|-113.083282|1|0|0|0|N
9073|11594|2020-03-24 23:37:31|Boyd, Kentucky, US|21019|Boyd|Kentucky|US|38.361766|-82.686522|0|0|0|0|N
9074|11595|2020-03-24 23:37:31|Boyd, Nebraska, US|31015|Boyd|Nebraska|US|42.899727|-98.764866|0|0|0|0|N
9075|11596|2020-03-24 23:37:31|Boyle, Kentucky, US|21021|Boyle|Kentucky|US|37.626809|-84.863378|0|0|0|0|N
9076|11597|2020-03-24 23:37:31|Bracken, Kentucky, US|21023|Bracken|Kentucky|US|38.69159|-84.085324|0|0|0|0|N
9077|11598|2020-03-24 23:37:31|Bradford, Florida, US|12007|Bradford|Florida|US|29.950797|-82.166116|1|0|0|0|N
9078|11599|2020-03-24 23:37:31|Bradford, Pennsylvania, US|42015|Bradford|Pennsylvania|US|41.788692|-76.515708|1|0|0|0|N
9079|11600|2020-03-24 23:37:31|Bradley, Arkansas, US|05011|Bradley|Arkansas|US|33.467558|-92.159808|4|0|0|0|N
9080|11601|2020-03-24 23:37:31|Bradley, Tennessee, US|47011|Bradley|Tennessee|US|35.157394|-84.857186|2|0|0|0|N
9081|11602|2020-03-24 23:37:31|Branch, Michigan, US|26023|Branch|Michigan|US|41.916006|-85.059295|0|0|0|0|N
9082|11603|2020-03-24 23:37:31|Brantley, Georgia, US|13025|Brantley|Georgia|US|31.195766|-81.97744|0|0|0|0|N
9083|11604|2020-03-24 23:37:31|Braxton, West Virginia, US|54007|Braxton|West Virginia|US|38.700362|-80.720112|0|0|0|0|N
9084|11605|2020-03-24 23:37:31|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|28|0|0|0|N
9085|11606|2020-03-24 23:37:31|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|16|0|0|0|N
9086|11607|2020-03-24 23:37:31|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|1|0|0|0|N
9087|11608|2020-03-24 23:37:31|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0|N
9088|11609|2020-03-24 23:37:31|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0|N
9089|11610|2020-03-24 23:37:31|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|9|0|0|0|N
9090|11611|2020-03-24 23:37:31|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0|N
9091|11612|2020-03-24 23:37:31|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0|N
