OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
19198|37095|Hyde|North Carolina|US|03/25/2020|35.420177|-76.151805|1|0|0|0|Hyde, North Carolina, US
19199|46069|Hyde|South Dakota|US|03/25/2020|44.547477|-99.485726|0|0|0|0|Hyde, South Dakota, US
19200|22045|Iberia|Louisiana|US|03/25/2020|29.868036|-91.758718|2|0|0|0|Iberia, Louisiana, US
19201|22047|Iberville|Louisiana|US|03/25/2020|30.257343|-91.34996|14|1|0|0|Iberville, Louisiana, US
19202|19093|Ida|Iowa|US|03/25/2020|42.386961|-95.513554|0|0|0|0|Ida, Iowa, US
19203|16049|Idaho|Idaho|US|03/25/2020|45.847215|-115.463444|0|0|0|0|Idaho, Idaho, US
19204|06025|Imperial|California|US|03/25/2020|33.039308|-115.366904|9|0|0|0|Imperial, California, US
19205|05063|Independence|Arkansas|US|03/25/2020|35.742427|-91.570016|3|0|0|0|Independence, Arkansas, US
19206|12061|Indian River|Florida|US|03/25/2020|27.69309|-80.605567|12|0|0|0|Indian River, Florida, US
19207|42063|Indiana|Pennsylvania|US|03/25/2020|40.65241|-79.089633|0|0|0|0|Indiana, Pennsylvania, US
19208|26065|Ingham|Michigan|US|03/25/2020|42.597169|-84.374721|18|0|0|0|Ingham, Michigan, US
19209|06027|Inyo|California|US|03/25/2020|36.511121|-117.411198|1|0|0|0|Inyo, California, US
19210|26067|Ionia|Michigan|US|03/25/2020|42.945022|-85.074133|0|0|0|0|Ionia, Michigan, US
19211|26069|Iosco|Michigan|US|03/25/2020|44.354868|-83.634849|1|0|0|0|Iosco, Michigan, US
19212|19095|Iowa|Iowa|US|03/25/2020|41.686303|-92.064337|0|0|0|0|Iowa, Iowa, US
19213|55049|Iowa|Wisconsin|US|03/25/2020|43.000503|-90.13469|3|0|0|0|Iowa, Wisconsin, US
19214|37097|Iredell|North Carolina|US|03/25/2020|35.809505|-80.874313|11|0|0|0|Iredell, North Carolina, US
19215|48235|Irion|Texas|US|03/25/2020|31.303756|-100.982439|0|0|0|0|Irion, Texas, US
19216|26071|Iron|Michigan|US|03/25/2020|46.209741|-88.531363|0|0|0|0|Iron, Michigan, US
19217|29093|Iron|Missouri|US|03/25/2020|37.554879|-90.77353|0|0|0|0|Iron, Missouri, US
19218|49021|Iron|Utah|US|03/25/2020|37.859036|-113.289738|0|0|0|0|Iron, Utah, US
19219|55051|Iron|Wisconsin|US|03/25/2020|46.263023|-90.24295|0|0|0|0|Iron, Wisconsin, US
19220|17075|Iroquois|Illinois|US|03/25/2020|40.747176|-87.824668|0|0|0|0|Iroquois, Illinois, US
19221|13155|Irwin|Georgia|US|03/25/2020|31.60213|-83.275014|2|0|0|0|Irwin, Georgia, US
19222|26073|Isabella|Michigan|US|03/25/2020|43.64061|-84.846649|2|0|0|0|Isabella, Michigan, US
19223|27059|Isanti|Minnesota|US|03/25/2020|45.561812|-93.294876|0|0|0|0|Isanti, Minnesota, US
19224|53029|Island|Washington|US|03/25/2020|48.147133|-122.521641|38|1|0|0|Island, Washington, US
19225|51093|Isle of Wight|Virginia|US|03/25/2020|36.905793|-76.708429|2|0|0|0|Isle of Wight, Virginia, US
19226|28055|Issaquena|Mississippi|US|03/25/2020|32.725314|-90.973928|0|0|0|0|Issaquena, Mississippi, US
19227|27061|Itasca|Minnesota|US|03/25/2020|47.51009|-93.630922|0|0|0|0|Itasca, Minnesota, US
19228|28057|Itawamba|Mississippi|US|03/25/2020|34.279935|-88.360673|3|0|0|0|Itawamba, Mississippi, US
19229|05065|Izard|Arkansas|US|03/25/2020|36.09604|-91.90848|0|0|0|0|Izard, Arkansas, US
19230|48237|Jack|Texas|US|03/25/2020|33.233772|-98.172835|0|0|0|0|Jack, Texas, US
19231|01071|Jackson|Alabama|US|03/25/2020|34.781442|-85.997505|2|1|0|0|Jackson, Alabama, US
19232|05067|Jackson|Arkansas|US|03/25/2020|35.59803|-91.214946|0|0|0|0|Jackson, Arkansas, US
19233|08057|Jackson|Colorado|US|03/25/2020|40.665939|-106.340891|0|0|0|0|Jackson, Colorado, US
19234|12063|Jackson|Florida|US|03/25/2020|30.79546|-85.215004|1|0|0|0|Jackson, Florida, US
19235|13157|Jackson|Georgia|US|03/25/2020|34.137946|-83.568148|1|0|0|0|Jackson, Georgia, US
19236|17077|Jackson|Illinois|US|03/25/2020|37.785952|-89.382326|1|0|0|0|Jackson, Illinois, US
19237|18071|Jackson|Indiana|US|03/25/2020|38.909158|-86.038519|1|0|0|0|Jackson, Indiana, US
19238|19097|Jackson|Iowa|US|03/25/2020|42.171788|-90.573548|0|0|0|0|Jackson, Iowa, US
19239|20085|Jackson|Kansas|US|03/25/2020|39.416734|-95.793568|1|0|0|0|Jackson, Kansas, US
19240|21109|Jackson|Kentucky|US|03/25/2020|37.418664|-83.998255|0|0|0|0|Jackson, Kentucky, US
19241|22049|Jackson|Louisiana|US|03/25/2020|32.302518|-92.556921|1|0|0|0|Jackson, Louisiana, US
19242|26075|Jackson|Michigan|US|03/25/2020|42.24807|-84.422587|12|0|0|0|Jackson, Michigan, US
19243|27063|Jackson|Minnesota|US|03/25/2020|43.674234|-95.153983|1|0|0|0|Jackson, Minnesota, US
19244|28059|Jackson|Mississippi|US|03/25/2020|30.540207|-88.641841|12|0|0|0|Jackson, Mississippi, US
19245|29095|Jackson|Missouri|US|03/25/2020|39.010022|-94.347245|17|1|0|0|Jackson, Missouri, US
19246|37099|Jackson|North Carolina|US|03/25/2020|35.288143|-83.140934|1|0|0|0|Jackson, North Carolina, US
19247|39079|Jackson|Ohio|US|03/25/2020|39.019143|-82.618186|0|0|0|0|Jackson, Ohio, US
19248|40065|Jackson|Oklahoma|US|03/25/2020|34.587817|-99.411388|1|0|0|0|Jackson, Oklahoma, US
19249|41029|Jackson|Oregon|US|03/25/2020|42.432011|-122.728931|4|0|0|0|Jackson, Oregon, US
19250|46071|Jackson|South Dakota|US|03/25/2020|43.693184|-101.625506|0|0|0|0|Jackson, South Dakota, US
19251|47087|Jackson|Tennessee|US|03/25/2020|36.363805|-85.672399|0|0|0|0|Jackson, Tennessee, US
19252|48239|Jackson|Texas|US|03/25/2020|28.954724|-96.577496|0|0|0|0|Jackson, Texas, US
19253|54035|Jackson|West Virginia|US|03/25/2020|38.84264|-81.681488|2|0|0|0|Jackson, West Virginia, US
19254|55053|Jackson|Wisconsin|US|03/25/2020|44.318649|-90.805668|0|0|0|0|Jackson, Wisconsin, US
19255|51095|James City|Virginia|US|03/25/2020|37.31157|-76.769506|41|2|0|0|James City, Virginia, US
19256|13159|Jasper|Georgia|US|03/25/2020|33.315355|-83.68845|2|0|0|0|Jasper, Georgia, US
19257|17079|Jasper|Illinois|US|03/25/2020|39.010543|-88.15437|0|0|0|0|Jasper, Illinois, US
19258|18073|Jasper|Indiana|US|03/25/2020|41.020787|-87.115533|1|0|0|0|Jasper, Indiana, US
19259|19099|Jasper|Iowa|US|03/25/2020|41.685761|-93.055678|1|0|0|0|Jasper, Iowa, US
19260|28061|Jasper|Mississippi|US|03/25/2020|32.019221|-89.117869|0|0|0|0|Jasper, Mississippi, US
19261|29097|Jasper|Missouri|US|03/25/2020|37.203519|-94.340505|2|0|0|0|Jasper, Missouri, US
19262|45053|Jasper|South Carolina|US|03/25/2020|32.43172|-81.024875|2|0|0|0|Jasper, South Carolina, US
19263|48241|Jasper|Texas|US|03/25/2020|30.746857|-94.026676|0|0|0|0|Jasper, Texas, US
19264|18075|Jay|Indiana|US|03/25/2020|40.43781|-85.005762|0|0|0|0|Jay, Indiana, US
19265|13161|Jeff Davis|Georgia|US|03/25/2020|31.804057|-82.637249|0|0|0|0|Jeff Davis, Georgia, US
19266|48243|Jeff Davis|Texas|US|03/25/2020|30.714906|-104.139997|0|0|0|0|Jeff Davis, Texas, US
19267|01073|Jefferson|Alabama|US|03/25/2020|33.555547|-86.895063|129|0|0|0|Jefferson, Alabama, US
19268|05069|Jefferson|Arkansas|US|03/25/2020|34.267671|-91.926198|22|0|0|0|Jefferson, Arkansas, US
19269|08059|Jefferson|Colorado|US|03/25/2020|39.586356|-105.251769|93|2|0|0|Jefferson, Colorado, US
19270|12065|Jefferson|Florida|US|03/25/2020|30.436691|-83.894423|0|0|0|0|Jefferson, Florida, US
19271|13163|Jefferson|Georgia|US|03/25/2020|33.058673|-82.416091|0|0|0|0|Jefferson, Georgia, US
19272|16051|Jefferson|Idaho|US|03/25/2020|43.820785|-112.313175|2|0|0|0|Jefferson, Idaho, US
19273|17081|Jefferson|Illinois|US|03/25/2020|38.299801|-88.924003|0|0|0|0|Jefferson, Illinois, US
19274|18077|Jefferson|Indiana|US|03/25/2020|38.785762|-85.436334|0|0|0|0|Jefferson, Indiana, US
19275|19101|Jefferson|Iowa|US|03/25/2020|41.031924|-91.948495|0|0|0|0|Jefferson, Iowa, US
19276|20087|Jefferson|Kansas|US|03/25/2020|39.234794|-95.382892|0|0|0|0|Jefferson, Kansas, US
19277|21111|Jefferson|Kentucky|US|03/25/2020|38.186647|-85.65931|35|2|0|0|Jefferson, Kentucky, US
19278|22051|Jefferson|Louisiana|US|03/25/2020|29.740755|-90.111158|359|7|0|0|Jefferson, Louisiana, US
19279|28063|Jefferson|Mississippi|US|03/25/2020|31.733979|-91.03765|0|0|0|0|Jefferson, Mississippi, US
19280|29099|Jefferson|Missouri|US|03/25/2020|38.259268|-90.538709|5|0|0|0|Jefferson, Missouri, US
19281|30043|Jefferson|Montana|US|03/25/2020|46.149071|-112.094396|1|0|0|0|Jefferson, Montana, US
19282|31095|Jefferson|Nebraska|US|03/25/2020|40.175845|-97.142601|0|0|0|0|Jefferson, Nebraska, US
19283|36045|Jefferson|New York|US|03/25/2020|44.04201|-75.946535|2|0|0|0|Jefferson, New York, US
19284|39081|Jefferson|Ohio|US|03/25/2020|40.386141|-80.762595|0|0|0|0|Jefferson, Ohio, US
19285|40067|Jefferson|Oklahoma|US|03/25/2020|34.111302|-97.83183|0|0|0|0|Jefferson, Oklahoma, US
19286|41031|Jefferson|Oregon|US|03/25/2020|44.628068|-121.17832|0|0|0|0|Jefferson, Oregon, US
19287|42065|Jefferson|Pennsylvania|US|03/25/2020|41.129131|-78.998636|0|0|0|0|Jefferson, Pennsylvania, US
19288|47089|Jefferson|Tennessee|US|03/25/2020|36.048186|-83.451489|4|0|0|0|Jefferson, Tennessee, US
19289|48245|Jefferson|Texas|US|03/25/2020|29.883278|-94.164342|6|0|0|0|Jefferson, Texas, US
19290|53031|Jefferson|Washington|US|03/25/2020|47.750031|-123.56097|9|0|0|0|Jefferson, Washington, US
19291|54037|Jefferson|West Virginia|US|03/25/2020|39.307762|-77.860141|3|0|0|0|Jefferson, West Virginia, US
19292|55055|Jefferson|Wisconsin|US|03/25/2020|43.020541|-88.775291|5|0|0|0|Jefferson, Wisconsin, US
19293|22053|Jefferson Davis|Louisiana|US|03/25/2020|30.268968|-92.8121|1|0|0|0|Jefferson Davis, Louisiana, US
19294|28065|Jefferson Davis|Mississippi|US|03/25/2020|31.568847|-89.82671|0|0|0|0|Jefferson Davis, Mississippi, US
19295|13165|Jenkins|Georgia|US|03/25/2020|32.792487|-81.960402|0|0|0|0|Jenkins, Georgia, US
19296|18079|Jennings|Indiana|US|03/25/2020|38.995889|-85.627108|3|0|0|0|Jennings, Indiana, US
19297|46073|Jerauld|South Dakota|US|03/25/2020|44.066378|-98.62966|0|0|0|0|Jerauld, South Dakota, US
19298|16053|Jerome|Idaho|US|03/25/2020|42.688913|-114.265503|0|0|0|0|Jerome, Idaho, US
19299|17083|Jersey|Illinois|US|03/25/2020|39.08869|-90.353931|0|0|0|0|Jersey, Illinois, US
19300|21113|Jessamine|Kentucky|US|03/25/2020|37.871198|-84.58252|1|0|0|0|Jessamine, Kentucky, US
19301|20089|Jewell|Kansas|US|03/25/2020|39.784706|-98.218207|0|0|0|0|Jewell, Kansas, US
19302|48247|Jim Hogg|Texas|US|03/25/2020|27.044539|-98.696819|0|0|0|0|Jim Hogg, Texas, US
19303|48249|Jim Wells|Texas|US|03/25/2020|27.731039|-98.09047|0|0|0|0|Jim Wells, Texas, US
19304|17085|Jo Daviess|Illinois|US|03/25/2020|42.365424|-90.210944|1|0|0|0|Jo Daviess, Illinois, US
19305|05071|Johnson|Arkansas|US|03/25/2020|35.567591|-93.460364|0|0|0|0|Johnson, Arkansas, US
19306|13167|Johnson|Georgia|US|03/25/2020|32.702111|-82.661668|0|0|0|0|Johnson, Georgia, US
19307|17087|Johnson|Illinois|US|03/25/2020|37.459398|-88.881654|0|0|0|0|Johnson, Illinois, US
19308|18081|Johnson|Indiana|US|03/25/2020|39.489944|-86.101491|24|3|0|0|Johnson, Indiana, US
19309|19103|Johnson|Iowa|US|03/25/2020|41.671694|-91.587547|43|0|0|0|Johnson, Iowa, US
19310|20091|Johnson|Kansas|US|03/25/2020|38.885482|-94.822509|44|1|0|0|Johnson, Kansas, US
19311|21115|Johnson|Kentucky|US|03/25/2020|37.851064|-82.826432|0|0|0|0|Johnson, Kentucky, US
19312|29101|Johnson|Missouri|US|03/25/2020|38.747196|-93.806912|2|0|0|0|Johnson, Missouri, US
19313|31097|Johnson|Nebraska|US|03/25/2020|40.392576|-96.265228|0|0|0|0|Johnson, Nebraska, US
19314|47091|Johnson|Tennessee|US|03/25/2020|36.45524|-81.848865|0|0|0|0|Johnson, Tennessee, US
19315|48251|Johnson|Texas|US|03/25/2020|32.378778|-97.366158|3|0|0|0|Johnson, Texas, US
19316|56019|Johnson|Wyoming|US|03/25/2020|44.040572|-106.584517|0|0|0|0|Johnson, Wyoming, US
19317|37101|Johnston|North Carolina|US|03/25/2020|35.51745|-78.366227|8|0|0|0|Johnston, North Carolina, US
19318|40069|Johnston|Oklahoma|US|03/25/2020|34.314405|-96.660115|0|0|0|0|Johnston, Oklahoma, US
19319|13169|Jones|Georgia|US|03/25/2020|33.025121|-83.560192|1|0|0|0|Jones, Georgia, US
19320|19105|Jones|Iowa|US|03/25/2020|42.121186|-91.131396|0|0|0|0|Jones, Iowa, US
19321|28067|Jones|Mississippi|US|03/25/2020|31.622578|-89.168969|1|0|0|0|Jones, Mississippi, US
19322|37103|Jones|North Carolina|US|03/25/2020|35.022546|-77.358708|0|0|0|0|Jones, North Carolina, US
19323|46075|Jones|South Dakota|US|03/25/2020|43.962786|-100.694001|0|0|0|0|Jones, South Dakota, US
19324|48253|Jones|Texas|US|03/25/2020|32.739971|-99.878616|0|0|0|0|Jones, Texas, US
19325|41033|Josephine|Oregon|US|03/25/2020|42.366555|-123.556194|2|0|0|0|Josephine, Oregon, US
19326|49023|Juab|Utah|US|03/25/2020|39.702084|-112.780925|0|0|0|0|Juab, Utah, US
19327|30045|Judith Basin|Montana|US|03/25/2020|47.045813|-110.266069|0|0|0|0|Judith Basin, Montana, US
19328|02110|Juneau|Alaska|US|03/25/2020|58.450318|-134.200436|2|0|0|0|Juneau, Alaska, US
19329|55057|Juneau|Wisconsin|US|03/25/2020|43.92457|-90.111202|0|0|0|0|Juneau, Wisconsin, US
19330|42067|Juniata|Pennsylvania|US|03/25/2020|40.533587|-77.399751|1|0|0|0|Juniata, Pennsylvania, US
19331|26077|Kalamazoo|Michigan|US|03/25/2020|42.245422|-85.530386|5|0|0|0|Kalamazoo, Michigan, US
19332|15005|Kalawao|Hawaii|US|03/25/2020|21.178825|-156.958359|0|0|0|0|Kalawao, Hawaii, US
19333|26079|Kalkaska|Michigan|US|03/25/2020|44.685127|-85.090857|2|0|0|0|Kalkaska, Michigan, US
19334|27065|Kanabec|Minnesota|US|03/25/2020|45.945931|-93.292752|0|0|0|0|Kanabec, Minnesota, US
19335|54039|Kanawha|West Virginia|US|03/25/2020|38.338601|-81.528571|4|0|0|0|Kanawha, West Virginia, US
19336|27067|Kandiyohi|Minnesota|US|03/25/2020|45.152606|-95.005864|0|0|0|0|Kandiyohi, Minnesota, US
19337|17089|Kane|Illinois|US|03/25/2020|41.938427|-88.428614|38|1|0|0|Kane, Illinois, US
19338|49025|Kane|Utah|US|03/25/2020|37.285073|-111.886175|0|0|0|0|Kane, Utah, US
19339|17091|Kankakee|Illinois|US|03/25/2020|41.13747|-87.862053|6|0|0|0|Kankakee, Illinois, US
19340|N/A|Kansas City|Missouri|US|03/25/2020|39.0997|-94.5786|43|0|0|0|Kansas City,Missouri,US
19341|48255|Karnes|Texas|US|03/25/2020|28.907053|-97.859601|0|0|0|0|Karnes, Texas, US
19342|15007|Kauai|Hawaii|US|03/25/2020|22.03935|-159.596679|1|0|0|0|Kauai, Hawaii, US
19343|48257|Kaufman|Texas|US|03/25/2020|32.599142|-96.287347|2|0|0|0|Kaufman, Texas, US
19344|40071|Kay|Oklahoma|US|03/25/2020|36.817997|-97.144214|5|0|0|0|Kay, Oklahoma, US
19345|31099|Kearney|Nebraska|US|03/25/2020|40.506633|-98.948772|0|0|0|0|Kearney, Nebraska, US
19346|20093|Kearny|Kansas|US|03/25/2020|38.00018|-101.321681|0|0|0|0|Kearny, Kansas, US
19347|31101|Keith|Nebraska|US|03/25/2020|41.199303|-101.662016|0|0|0|0|Keith, Nebraska, US
19348|28069|Kemper|Mississippi|US|03/25/2020|32.754629|-88.641058|0|0|0|0|Kemper, Mississippi, US
19349|02122|Kenai Peninsula|Alaska|US|03/25/2020|60.244297|-151.538888|4|0|0|0|Kenai Peninsula,Alaska,US
19350|17093|Kendall|Illinois|US|03/25/2020|41.59081|-88.428696|6|0|0|0|Kendall, Illinois, US
19351|48259|Kendall|Texas|US|03/25/2020|29.944142|-98.711359|1|0|0|0|Kendall, Texas, US
19352|48261|Kenedy|Texas|US|03/25/2020|26.926017|-97.66414|0|0|0|0|Kenedy, Texas, US
19353|23011|Kennebec|Maine|US|03/25/2020|44.407596|-69.767385|5|0|0|0|Kennebec, Maine, US
19354|55059|Kenosha|Wisconsin|US|03/25/2020|42.576394|-88.040517|14|0|0|0|Kenosha, Wisconsin, US
19355|10001|Kent|Delaware|US|03/25/2020|39.086466|-75.568849|14|0|0|0|Kent, Delaware, US
19356|24029|Kent|Maryland|US|03/25/2020|39.249762|-76.047415|1|0|0|0|Kent, Maryland, US
19357|26081|Kent|Michigan|US|03/25/2020|43.031977|-85.549346|36|1|0|0|Kent, Michigan, US
19358|44003|Kent|Rhode Island|US|03/25/2020|41.671063|-71.576416|7|0|0|0|Kent, Rhode Island, US
19359|48263|Kent|Texas|US|03/25/2020|33.181041|-100.778094|0|0|0|0|Kent, Texas, US
19360|21117|Kenton|Kentucky|US|03/25/2020|38.939503|-84.532412|8|0|0|0|Kenton, Kentucky, US
19361|19107|Keokuk|Iowa|US|03/25/2020|41.336498|-92.178507|0|0|0|0|Keokuk, Iowa, US
19362|06029|Kern|California|US|03/25/2020|35.343294|-118.72778|15|0|0|0|Kern, California, US
19363|48265|Kerr|Texas|US|03/25/2020|30.0604|-99.349301|0|0|0|0|Kerr, Texas, US
19364|45055|Kershaw|South Carolina|US|03/25/2020|34.339883|-80.587632|63|1|0|0|Kershaw, South Carolina, US
19365|02130|Ketchikan Gateway|Alaska|US|03/25/2020|55.57445|-130.975561|8|0|0|0|Ketchikan Gateway, Alaska, US
19366|55061|Kewaunee|Wisconsin|US|03/25/2020|44.517275|-87.614684|0|0|0|0|Kewaunee, Wisconsin, US
19367|26083|Keweenaw|Michigan|US|03/25/2020|47.631977|-88.414343|0|0|0|0|Keweenaw, Michigan, US
19368|31103|Keya Paha|Nebraska|US|03/25/2020|42.879907|-99.713437|0|0|0|0|Keya Paha, Nebraska, US
19369|38043|Kidder|North Dakota|US|03/25/2020|46.978301|-99.775079|0|0|0|0|Kidder, North Dakota, US
19370|31105|Kimball|Nebraska|US|03/25/2020|41.197743|-103.714813|0|0|0|0|Kimball, Nebraska, US
19371|48267|Kimble|Texas|US|03/25/2020|30.486789|-99.748565|0|0|0|0|Kimble, Texas, US
19372|48269|King|Texas|US|03/25/2020|33.616438|-100.255806|0|0|0|0|King, Texas, US
19373|53033|King|Washington|US|03/25/2020|47.491379|-121.834613|1359|101|0|0|King, Washington, US
19374|51099|King George|Virginia|US|03/25/2020|38.268185|-77.158528|0|0|0|0|King George, Virginia, US
19375|51101|King William|Virginia|US|03/25/2020|37.709653|-77.093849|0|0|0|0|King William, Virginia, US
19376|51097|King and Queen|Virginia|US|03/25/2020|37.710449|-76.886896|0|0|0|0|King and Queen, Virginia, US
19377|40073|Kingfisher|Oklahoma|US|03/25/2020|35.9453|-97.941933|0|0|0|0|Kingfisher, Oklahoma, US
19378|20095|Kingman|Kansas|US|03/25/2020|37.559095|-98.136387|0|0|0|0|Kingman, Kansas, US
19379|06031|Kings|California|US|03/25/2020|36.074091|-119.815997|0|0|0|0|Kings, California, US
19380|36047|Kings|New York|US|03/25/2020|40.636183|-73.949356|0|0|0|0|Kings, New York, US
19381|46077|Kingsbury|South Dakota|US|03/25/2020|44.369562|-97.491394|0|0|0|0|Kingsbury, South Dakota, US
19382|48271|Kinney|Texas|US|03/25/2020|29.349679|-100.418664|0|0|0|0|Kinney, Texas, US
19383|08061|Kiowa|Colorado|US|03/25/2020|38.432609|-102.739215|0|0|0|0|Kiowa, Colorado, US
19384|20097|Kiowa|Kansas|US|03/25/2020|37.558487|-99.285654|0|0|0|0|Kiowa, Kansas, US
19385|40075|Kiowa|Oklahoma|US|03/25/2020|34.91672|-98.977207|0|0|0|0|Kiowa, Oklahoma, US
19386|08063|Kit Carson|Colorado|US|03/25/2020|39.304978|-102.60222|0|0|0|0|Kit Carson, Colorado, US
19387|53035|Kitsap|Washington|US|03/25/2020|47.63479|-122.643606|20|0|0|0|Kitsap, Washington, US
19388|53037|Kittitas|Washington|US|03/25/2020|47.125212|-120.679439|18|0|0|0|Kittitas, Washington, US
19389|27069|Kittson|Minnesota|US|03/25/2020|48.777541|-96.783172|0|0|0|0|Kittson, Minnesota, US
19390|41035|Klamath|Oregon|US|03/25/2020|42.68763|-121.649646|1|0|0|0|Klamath, Oregon, US
19391|48273|Kleberg|Texas|US|03/25/2020|27.424355|-97.698949|0|0|0|0|Kleberg, Texas, US
19392|53039|Klickitat|Washington|US|03/25/2020|45.873258|-120.79136|6|0|0|0|Klickitat, Washington, US
19393|21119|Knott|Kentucky|US|03/25/2020|37.353882|-82.949811|0|0|0|0|Knott, Kentucky, US
19394|17095|Knox|Illinois|US|03/25/2020|40.931488|-90.213303|0|0|0|0|Knox, Illinois, US
19395|18083|Knox|Indiana|US|03/25/2020|38.688616|-87.419466|0|0|0|0|Knox, Indiana, US
19396|21121|Knox|Kentucky|US|03/25/2020|36.892257|-83.854034|0|0|0|0|Knox, Kentucky, US
19397|23013|Knox|Maine|US|03/25/2020|44.114863|-69.105292|1|0|0|0|Knox, Maine, US
19398|29103|Knox|Missouri|US|03/25/2020|40.126998|-92.147808|0|0|0|0|Knox, Missouri, US
19399|31107|Knox|Nebraska|US|03/25/2020|42.637584|-97.891788|2|0|0|0|Knox, Nebraska, US
19400|39083|Knox|Ohio|US|03/25/2020|40.398302|-82.420276|2|0|0|0|Knox, Ohio, US
19401|47093|Knox|Tennessee|US|03/25/2020|35.995088|-83.946354|20|0|0|0|Knox, Tennessee, US
19402|48275|Knox|Texas|US|03/25/2020|33.6052|-99.742291|0|0|0|0|Knox, Texas, US
19403|02150|Kodiak Island|Alaska|US|03/25/2020|57.655294|-153.749358|0|0|0|0|Kodiak Island, Alaska, US
19404|27071|Koochiching|Minnesota|US|03/25/2020|48.245397|-93.783528|0|0|0|0|Koochiching, Minnesota, US
19405|16055|Kootenai|Idaho|US|03/25/2020|47.672823|-116.702087|8|0|0|0|Kootenai, Idaho, US
19406|18085|Kosciusko|Indiana|US|03/25/2020|41.245217|-85.863123|0|0|0|0|Kosciusko, Indiana, US
19407|19109|Kossuth|Iowa|US|03/25/2020|43.204055|-94.206918|1|0|0|0|Kossuth, Iowa, US
19408|02158|Kusilvak|Alaska|US|03/25/2020|62.154292|-163.396788|0|0|0|0|Kusilvak, Alaska, US
19409|55063|La Crosse|Wisconsin|US|03/25/2020|43.906325|-91.114511|10|0|0|0|La Crosse, Wisconsin, US
19410|04012|La Paz|Arizona|US|03/25/2020|33.728542|-113.981003|0|0|0|0|La Paz, Arizona, US
19411|08067|La Plata|Colorado|US|03/25/2020|37.28632|-107.842901|1|0|0|0|La Plata, Colorado, US
19412|48283|La Salle|Texas|US|03/25/2020|28.344531|-99.099088|0|0|0|0|La Salle, Texas, US
19413|18087|LaGrange|Indiana|US|03/25/2020|41.642322|-85.426742|0|0|0|0|LaGrange, Indiana, US
19414|38045|LaMoure|North Dakota|US|03/25/2020|46.456811|-98.535424|0|0|0|0|LaMoure, North Dakota, US
19415|18091|LaPorte|Indiana|US|03/25/2020|41.54366|-86.740722|2|0|0|0|LaPorte, Indiana, US
19416|17099|LaSalle|Illinois|US|03/25/2020|41.344261|-88.886339|3|0|0|0|LaSalle, Illinois, US
19417|22059|LaSalle|Louisiana|US|03/25/2020|31.678848|-92.159078|0|0|0|0|LaSalle, Louisiana, US
19418|20099|Labette|Kansas|US|03/25/2020|37.191131|-95.298497|0|0|0|0|Labette, Kansas, US
19419|27073|Lac qui Parle|Minnesota|US|03/25/2020|44.997386|-96.174882|0|0|0|0|Lac qui Parle, Minnesota, US
19420|42069|Lackawanna|Pennsylvania|US|03/25/2020|41.435647|-75.603792|18|2|0|0|Lackawanna, Pennsylvania, US
19421|29105|Laclede|Missouri|US|03/25/2020|37.658968|-92.588849|0|0|0|0|Laclede, Missouri, US
19422|05073|Lafayette|Arkansas|US|03/25/2020|33.241167|-93.606771|0|0|0|0|Lafayette, Arkansas, US
19423|12067|Lafayette|Florida|US|03/25/2020|29.984841|-83.181666|0|0|0|0|Lafayette, Florida, US
19424|22055|Lafayette|Louisiana|US|03/25/2020|30.204905|-92.069599|20|0|0|0|Lafayette, Louisiana, US
19425|28071|Lafayette|Mississippi|US|03/25/2020|34.356879|-89.48491|8|0|0|0|Lafayette, Mississippi, US
19426|29107|Lafayette|Missouri|US|03/25/2020|39.069869|-93.780764|2|0|0|0|Lafayette, Missouri, US
19427|55065|Lafayette|Wisconsin|US|03/25/2020|42.660052|-90.131773|0|0|0|0|Lafayette, Wisconsin, US
19428|22057|Lafourche|Louisiana|US|03/25/2020|29.524702|-90.40977|18|1|0|0|Lafourche, Louisiana, US
19429|06033|Lake|California|US|03/25/2020|39.101243|-122.753624|0|0|0|0|Lake, California, US
19430|08065|Lake|Colorado|US|03/25/2020|39.202788|-106.35557|0|0|0|0|Lake, Colorado, US
19431|12069|Lake|Florida|US|03/25/2020|28.762021|-81.712512|18|0|0|0|Lake, Florida, US
