OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
31555|34064|03/29/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|8
31556|37498|03/30/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|1|0|0|0|N|9
31557|9385|03/22/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|1
31558|13534|03/23/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|2
31559|16949|03/24/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|3
31560|20366|03/25/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|4
31561|23785|03/26/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|5
31562|27206|03/27/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|6
31563|30635|03/28/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|7
31564|34065|03/29/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N|8
31565|37499|03/30/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|1|0|0|0|N|9
31566|9768|03/22/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|1
31567|13535|03/23/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|2
31568|16950|03/24/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|3
31569|20367|03/25/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|4
31570|23786|03/26/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|5
31571|27207|03/27/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|6
31572|30636|03/28/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|7
31573|34066|03/29/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|8
31574|37500|03/30/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N|9
31575|9900|03/22/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|1
31576|13536|03/23/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|2
31577|16951|03/24/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|3
31578|20368|03/25/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|4
31579|23787|03/26/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|5
31580|27208|03/27/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|6
31581|30637|03/28/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|7
31582|34067|03/29/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|8
31583|37501|03/30/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N|9
31584|8456|03/22/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|80|0|0|0|N|1
31585|13537|03/23/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|109|0|0|0|N|2
31586|16952|03/24/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|124|0|0|0|N|3
31587|20369|03/25/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|151|0|0|0|N|4
31588|23788|03/26/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|178|0|0|0|N|5
31589|27209|03/27/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|218|0|0|0|N|6
31590|30638|03/28/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|276|0|0|0|N|7
31591|34068|03/29/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|321|0|0|0|N|8
31592|37502|03/30/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|360|2|0|0|N|9
31593|8439|03/22/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|1
31594|13538|03/23/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|2
31595|16953|03/24/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|3
31596|20370|03/25/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|4
31597|23789|03/26/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|5
31598|27210|03/27/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|6
31599|30639|03/28/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|7
31600|34069|03/29/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|8
31601|37503|03/30/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N|9
31602|8252|03/22/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|1
31603|13539|03/23/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|2
31604|16954|03/24/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|3
31605|20371|03/25/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|4
31606|23790|03/26/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|5
31607|27211|03/27/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|6
31608|30640|03/28/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|7
31609|34070|03/29/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|8
31610|37504|03/30/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N|9
31611|10515|03/22/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|1
31612|13540|03/23/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|2
31613|16955|03/24/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|3
31614|20372|03/25/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|4
31615|23791|03/26/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|5
31616|27212|03/27/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|6
31617|30641|03/28/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|7
31618|34071|03/29/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|8
31619|37505|03/30/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N|9
31620|7740|03/22/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|5|1|0|0|N|1
31621|13541|03/23/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|6|1|0|0|N|2
31622|16956|03/24/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|6|1|0|0|N|3
31623|20373|03/25/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|7|1|0|0|N|4
31624|23792|03/26/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|9|1|0|0|N|5
31625|27213|03/27/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|13|1|0|0|N|6
31626|30642|03/28/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|14|1|0|0|N|7
31627|34072|03/29/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|14|1|0|0|N|8
31628|37506|03/30/2020|San Benito, California, US|06069|San Benito|California|US|36.603082|-121.069975|14|1|0|0|N|9
31629|7730|03/22/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|17|0|0|0|N|1
31630|13542|03/23/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|17|0|0|0|N|2
31631|16957|03/24/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|31|0|0|0|N|3
31632|20374|03/25/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|38|1|0|0|N|4
31633|23793|03/26/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|54|2|0|0|N|5
31634|27214|03/27/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|54|3|0|0|N|6
31635|30643|03/28/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|76|3|0|0|N|7
31636|34073|03/29/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|76|3|0|0|N|8
31637|37507|03/30/2020|San Bernardino, California, US|06071|San Bernardino|California|US|34.840603|-116.177469|111|3|0|0|N|9
31638|7717|03/22/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|155|0|0|0|N|1
31639|13543|03/23/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|201|1|0|0|N|2
31640|16958|03/24/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|226|1|0|0|N|3
31641|20375|03/25/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|238|2|0|0|N|4
31642|23794|03/26/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|293|3|0|0|N|5
31643|27215|03/27/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|341|3|0|0|N|6
31644|30644|03/28/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|413|6|0|0|N|7
31645|34074|03/29/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|484|7|0|0|N|8
31646|37508|03/30/2020|San Diego, California, US|06073|San Diego|California|US|33.034846|-116.736533|515|7|0|0|N|9
31647|7719|03/22/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|108|0|0|0|N|1
31648|13544|03/23/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|131|0|0|0|N|2
31649|16959|03/24/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|152|0|0|0|N|3
31650|20376|03/25/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|178|1|0|0|N|4
31651|23795|03/26/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|223|2|0|0|N|5
31652|27216|03/27/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|279|3|0|0|N|6
31653|30645|03/28/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|308|4|0|0|N|7
31654|34075|03/29/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|340|4|0|0|N|8
31655|37509|03/30/2020|San Francisco, California, US|06075|San Francisco|California|US|37.752151|-122.438567|374|6|0|0|N|9
31656|10516|03/22/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|1
31657|13545|03/23/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|2
31658|16960|03/24/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|3
31659|20377|03/25/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|4
31660|23796|03/26/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|5
31661|27217|03/27/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N|6
31662|30646|03/28/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|1|0|0|0|N|7
31663|34076|03/29/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|1|0|0|0|N|8
31664|37510|03/30/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|1|0|0|0|N|9
31665|7725|03/22/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|31|2|0|0|N|1
31666|13546|03/23/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|41|2|0|0|N|2
31667|16961|03/24/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|51|2|0|0|N|3
31668|20378|03/25/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|68|3|0|0|N|4
31669|23797|03/26/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|71|3|0|0|N|5
31670|27218|03/27/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|90|3|0|0|N|6
31671|30647|03/28/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|93|4|0|0|N|7
31672|34077|03/29/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|113|4|0|0|N|8
31673|37511|03/30/2020|San Joaquin, California, US|06077|San Joaquin|California|US|37.934337|-121.273006|123|6|0|0|N|9
31674|8951|03/22/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|1
31675|13547|03/23/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|2
31676|16962|03/24/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|3
31677|20379|03/25/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|4
31678|23798|03/26/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|5
31679|27219|03/27/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|6
31680|30648|03/28/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|7
31681|34078|03/29/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|8
31682|37512|03/30/2020|San Juan, Colorado, US|08111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N|9
31683|9953|03/22/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|0|0|0|0|N|1
31684|13548|03/23/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|3|0|0|0|N|2
31685|16963|03/24/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|7|0|0|0|N|3
31686|20380|03/25/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|8|0|0|0|N|4
31687|23799|03/26/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|8|0|0|0|N|5
31688|27220|03/27/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|14|0|0|0|N|6
31689|30649|03/28/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|18|0|0|0|N|7
31690|34079|03/29/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|22|0|0|0|N|8
31691|37513|03/30/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|22|0|0|0|N|9
31692|10571|03/22/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|1
31693|13549|03/23/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|2
31694|16964|03/24/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|3
31695|20381|03/25/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|4
31696|23800|03/26/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|5
31697|27221|03/27/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N|6
31698|30650|03/28/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|1|0|0|0|N|7
31699|34080|03/29/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|4|0|0|0|N|8
31700|37514|03/30/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|4|0|0|0|N|9
31701|7691|03/22/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|1|0|0|0|N|1
31702|13550|03/23/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|1|0|0|0|N|2
31703|16965|03/24/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|1|0|0|0|N|3
31704|20382|03/25/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|1|0|0|0|N|4
31705|23801|03/26/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|2|0|0|0|N|5
31706|27222|03/27/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|2|0|0|0|N|6
31707|30651|03/28/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|3|0|0|0|N|7
31708|34081|03/29/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|4|0|0|0|N|8
31709|37515|03/30/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|4|0|0|0|N|9
31710|7727|03/22/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|27|0|0|0|N|1
31711|13551|03/23/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|27|0|0|0|N|2
31712|16966|03/24/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|42|0|0|0|N|3
31713|20383|03/25/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|46|0|0|0|N|4
31714|23802|03/26/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|54|0|0|0|N|5
31715|27223|03/27/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|59|0|0|0|N|6
31716|30652|03/28/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|67|0|0|0|N|7
31717|34082|03/29/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|67|0|0|0|N|8
31718|37516|03/30/2020|San Luis Obispo, California, US|06079|San Luis Obispo|California|US|35.38822|-120.403903|71|0|0|0|N|9
31719|2804|02/27/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|1|0|0|-1|N|1
31720|2804|02/28/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|2
31721|2804|02/29/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|3
31722|2929|03/01/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|1|0|0|-1|N|4
31723|3009|03/02/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|8|0|0|-1|N|5
31724|3151|03/03/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|10|1|0|-1|N|6
31725|3296|03/04/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|16|1|0|-1|N|7
31726|3633|03/05/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|21|1|0|-1|N|8
31727|2804|03/06/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|9
31728|3832|03/07/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|23|1|0|-1|N|10
31729|4312|03/08/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|36|1|0|-1|N|11
31730|2804|03/09/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|12
31731|4577|03/10/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|51|2|0|-1|N|13
31732|5204|03/11/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|80|5|0|-1|N|14
31733|5000|03/12/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|69|3|0|-1|N|15
31734|2804|03/13/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|16
31735|5459|03/14/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|80|5|4|-1|N|17
31736|5710|03/15/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|101|5|4|-1|N|18
31737|6249|03/16/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|109|7|4|-1|N|19
31738|2804|03/17/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|20
31739|6824|03/18/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|119|11|4|-1|N|21
31740|2804|03/19/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|-1|-1|-1|-1|Y|22
31741|7111|03/20/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|144|14|4|-1|N|23
31742|7425|03/21/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|144|20|4|-1|N|24
31743|10911|03/22/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|175|20|4|151|N|25
31744|14415|03/23/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|187|20|4|163|N|26
31745|17832|03/24/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|187|21|4|162|N|27
31746|21252|03/25/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|208|21|4|183|N|28
31747|24672|03/26/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|208|21|4|183|N|29
31748|28101|03/27/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|223|21|4|198|N|30
31749|31531|03/28/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|224|22|6|196|N|31
31750|34965|03/29/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|224|22|6|196|N|32
31751|38404|03/30/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|230|25|13|192|N|33
31752|7718|03/22/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|117|1|0|0|N|1
31753|13552|03/23/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|142|1|0|0|N|2
31754|16967|03/24/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|161|1|0|0|N|3
31755|20384|03/25/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|165|5|0|0|N|4
31756|23803|03/26/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|195|5|0|0|N|5
31757|27224|03/27/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|239|6|0|0|N|6
31758|30653|03/28/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|274|6|0|0|N|7
31759|34083|03/29/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|277|6|0|0|N|8
31760|37517|03/30/2020|San Mateo, California, US|06081|San Mateo|California|US|37.422881|-122.327555|309|6|0|0|N|9
31761|8066|03/22/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|1
31762|13553|03/23/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|2
31763|16968|03/24/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|3
31764|20385|03/25/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|4
31765|23804|03/26/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|5
31766|27225|03/27/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|6
31767|30654|03/28/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|7
31768|34084|03/29/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|8
31769|37518|03/30/2020|San Miguel, Colorado, US|08113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N|9
31770|8690|03/22/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N|1
31771|13554|03/23/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N|2
31772|16969|03/24/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N|3
31773|20386|03/25/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N|4
31774|23805|03/26/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N|5
