OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
21560|10227|03/22/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|1
21561|13276|03/23/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|2
21562|16691|03/24/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|3
21563|20108|03/25/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|4
21564|23527|03/26/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|5
21565|8142|03/22/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|1
21566|13277|03/23/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0|N|2
21567|16692|03/24/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|3
21568|20109|03/25/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|4
21569|23528|03/26/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|5
21570|9928|03/22/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|1
21571|13278|03/23/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|2
21572|16693|03/24/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|3
21573|20110|03/25/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|4
21574|23529|03/26/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|5
21575|10013|03/22/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|1
21576|13279|03/23/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|2
21577|16694|03/24/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|3
21578|20111|03/25/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|1|0|0|0|N|4
21579|23530|03/26/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|1|0|0|0|N|5
21580|8841|03/22/2020|Petersburg, Alaska, US|2195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|1
21581|13280|03/23/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|2
21582|16695|03/24/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|3
21583|20112|03/25/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|4
21584|23531|03/26/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|5
21585|10648|03/22/2020|Petersburg, Virginia, US|51730|Petersburg|Virginia|US|37.205304|-77.393681|0|0|0|0|N|1
21586|13281|03/23/2020|Petersburg, Virginia, US|51730|Petersburg|Virginia|US|37.205304|-77.393681|0|0|0|0|N|2
21587|16696|03/24/2020|Petersburg, Virginia, US|51730|Petersburg|Virginia|US|37.205304|-77.393681|0|0|0|0|N|3
21588|20113|03/25/2020|Petersburg, Virginia, US|51730|Petersburg|Virginia|US|37.205304|-77.393681|0|0|0|0|N|4
21589|23532|03/26/2020|Petersburg, Virginia, US|51730|Petersburg|Virginia|US|37.205304|-77.393681|0|0|0|0|N|5
21590|9815|03/22/2020|Petroleum, Montana, US|30069|Petroleum|Montana|US|47.118246|-108.250888|0|0|0|0|N|1
21591|13282|03/23/2020|Petroleum, Montana, US|30069|Petroleum|Montana|US|47.118246|-108.250888|0|0|0|0|N|2
21592|16697|03/24/2020|Petroleum, Montana, US|30069|Petroleum|Montana|US|47.118246|-108.250888|0|0|0|0|N|3
21593|20114|03/25/2020|Petroleum, Montana, US|30069|Petroleum|Montana|US|47.118246|-108.250888|0|0|0|0|N|4
21594|23533|03/26/2020|Petroleum, Montana, US|30069|Petroleum|Montana|US|47.118246|-108.250888|0|0|0|0|N|5
21595|9757|03/22/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0|N|1
21596|13283|03/23/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0|N|2
21597|16698|03/24/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0|N|3
21598|20115|03/25/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0|N|4
21599|23534|03/26/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0|N|5
21600|9758|03/22/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0|N|1
21601|13284|03/23/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0|N|2
21602|16699|03/24/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0|N|3
21603|20116|03/25/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0|N|4
21604|23535|03/26/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0|N|5
21605|9893|03/22/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0|N|1
21606|13285|03/23/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0|N|2
21607|16700|03/24/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0|N|3
21608|20117|03/25/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0|N|4
21609|23536|03/26/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0|N|5
21610|8068|03/22/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|96|0|0|0|N|1
21611|13286|03/23/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|175|0|0|0|N|2
21612|16701|03/24/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|252|0|0|0|N|3
21613|20118|03/25/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|342|1|0|0|N|4
21614|23537|03/26/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|475|1|0|0|N|5
21615|8892|03/22/2020|Phillips, Arkansas, US|5107|Phillips|Arkansas|US|34.432685|-90.848002|0|0|0|0|N|1
21616|13287|03/23/2020|Phillips, Arkansas, US|05107|Phillips|Arkansas|US|34.432685|-90.848002|0|0|0|0|N|2
21617|16702|03/24/2020|Phillips, Arkansas, US|05107|Phillips|Arkansas|US|34.432685|-90.848002|0|0|0|0|N|3
21618|20119|03/25/2020|Phillips, Arkansas, US|05107|Phillips|Arkansas|US|34.432685|-90.848002|0|0|0|0|N|4
21619|23538|03/26/2020|Phillips, Arkansas, US|05107|Phillips|Arkansas|US|34.432685|-90.848002|0|0|0|0|N|5
21620|8946|03/22/2020|Phillips, Colorado, US|8095|Phillips|Colorado|US|40.594143|-102.35777|0|0|0|0|N|1
21621|13288|03/23/2020|Phillips, Colorado, US|08095|Phillips|Colorado|US|40.594143|-102.35777|0|0|0|0|N|2
21622|16703|03/24/2020|Phillips, Colorado, US|08095|Phillips|Colorado|US|40.594143|-102.35777|0|0|0|0|N|3
21623|20120|03/25/2020|Phillips, Colorado, US|08095|Phillips|Colorado|US|40.594143|-102.35777|0|0|0|0|N|4
21624|23539|03/26/2020|Phillips, Colorado, US|08095|Phillips|Colorado|US|40.594143|-102.35777|0|0|0|0|N|5
21625|9376|03/22/2020|Phillips, Kansas, US|20147|Phillips|Kansas|US|39.784655|-99.346689|0|0|0|0|N|1
21626|13289|03/23/2020|Phillips, Kansas, US|20147|Phillips|Kansas|US|39.784655|-99.346689|0|0|0|0|N|2
21627|16704|03/24/2020|Phillips, Kansas, US|20147|Phillips|Kansas|US|39.784655|-99.346689|0|0|0|0|N|3
21628|20121|03/25/2020|Phillips, Kansas, US|20147|Phillips|Kansas|US|39.784655|-99.346689|0|0|0|0|N|4
21629|23540|03/26/2020|Phillips, Kansas, US|20147|Phillips|Kansas|US|39.784655|-99.346689|0|0|0|0|N|5
21630|9816|03/22/2020|Phillips, Montana, US|30071|Phillips|Montana|US|48.259366|-107.912851|0|0|0|0|N|1
21631|13290|03/23/2020|Phillips, Montana, US|30071|Phillips|Montana|US|48.259366|-107.912851|0|0|0|0|N|2
21632|16705|03/24/2020|Phillips, Montana, US|30071|Phillips|Montana|US|48.259366|-107.912851|0|0|0|0|N|3
21633|20122|03/25/2020|Phillips, Montana, US|30071|Phillips|Montana|US|48.259366|-107.912851|0|0|0|0|N|4
21634|23541|03/26/2020|Phillips, Montana, US|30071|Phillips|Montana|US|48.259366|-107.912851|0|0|0|0|N|5
21635|9168|03/22/2020|Piatt, Illinois, US|17147|Piatt|Illinois|US|40.013606|-88.593193|0|0|0|0|N|1
21636|13291|03/23/2020|Piatt, Illinois, US|17147|Piatt|Illinois|US|40.013606|-88.593193|0|0|0|0|N|2
21637|16706|03/24/2020|Piatt, Illinois, US|17147|Piatt|Illinois|US|40.013606|-88.593193|0|0|0|0|N|3
21638|20123|03/25/2020|Piatt, Illinois, US|17147|Piatt|Illinois|US|40.013606|-88.593193|0|0|0|0|N|4
21639|23542|03/26/2020|Piatt, Illinois, US|17147|Piatt|Illinois|US|40.013606|-88.593193|0|0|0|0|N|5
21640|10109|03/22/2020|Pickaway, Ohio, US|39129|Pickaway|Ohio|US|39.641704|-83.024339|0|0|0|0|N|1
21641|13292|03/23/2020|Pickaway, Ohio, US|39129|Pickaway|Ohio|US|39.641704|-83.024339|0|0|0|0|N|2
21642|16707|03/24/2020|Pickaway, Ohio, US|39129|Pickaway|Ohio|US|39.641704|-83.024339|0|0|0|0|N|3
21643|20124|03/25/2020|Pickaway, Ohio, US|39129|Pickaway|Ohio|US|39.641704|-83.024339|1|0|0|0|N|4
21644|23543|03/26/2020|Pickaway, Ohio, US|39129|Pickaway|Ohio|US|39.641704|-83.024339|2|0|0|0|N|5
21645|8816|03/22/2020|Pickens, Alabama, US|1107|Pickens|Alabama|US|33.280949|-88.088181|0|0|0|0|N|1
21646|13293|03/23/2020|Pickens, Alabama, US|01107|Pickens|Alabama|US|33.280949|-88.088181|0|0|0|0|N|2
21647|16708|03/24/2020|Pickens, Alabama, US|01107|Pickens|Alabama|US|33.280949|-88.088181|0|0|0|0|N|3
21648|20125|03/25/2020|Pickens, Alabama, US|01107|Pickens|Alabama|US|33.280949|-88.088181|1|0|0|0|N|4
21649|23544|03/26/2020|Pickens, Alabama, US|01107|Pickens|Alabama|US|33.280949|-88.088181|1|0|0|0|N|5
21650|8016|03/22/2020|Pickens, Georgia, US|13227|Pickens|Georgia|US|34.465892|-84.464066|2|0|0|0|N|1
21651|13294|03/23/2020|Pickens, Georgia, US|13227|Pickens|Georgia|US|34.465892|-84.464066|2|0|0|0|N|2
21652|16709|03/24/2020|Pickens, Georgia, US|13227|Pickens|Georgia|US|34.465892|-84.464066|4|0|0|0|N|3
21653|20126|03/25/2020|Pickens, Georgia, US|13227|Pickens|Georgia|US|34.465892|-84.464066|4|0|0|0|N|4
21654|23545|03/26/2020|Pickens, Georgia, US|13227|Pickens|Georgia|US|34.465892|-84.464066|4|0|0|0|N|5
21655|8443|03/22/2020|Pickens, South Carolina, US|45077|Pickens|South Carolina|US|34.888077|-82.727916|1|0|0|0|N|1
21656|13295|03/23/2020|Pickens, South Carolina, US|45077|Pickens|South Carolina|US|34.888077|-82.727916|1|0|0|0|N|2
21657|16710|03/24/2020|Pickens, South Carolina, US|45077|Pickens|South Carolina|US|34.888077|-82.727916|1|0|0|0|N|3
21658|20127|03/25/2020|Pickens, South Carolina, US|45077|Pickens|South Carolina|US|34.888077|-82.727916|6|0|0|0|N|4
21659|23546|03/26/2020|Pickens, South Carolina, US|45077|Pickens|South Carolina|US|34.888077|-82.727916|6|0|0|0|N|5
21660|10348|03/22/2020|Pickett, Tennessee, US|47137|Pickett|Tennessee|US|36.556065|-85.077633|0|0|0|0|N|1
21661|13296|03/23/2020|Pickett, Tennessee, US|47137|Pickett|Tennessee|US|36.556065|-85.077633|0|0|0|0|N|2
21662|16711|03/24/2020|Pickett, Tennessee, US|47137|Pickett|Tennessee|US|36.556065|-85.077633|0|0|0|0|N|3
21663|20128|03/25/2020|Pickett, Tennessee, US|47137|Pickett|Tennessee|US|36.556065|-85.077633|0|0|0|0|N|4
21664|23547|03/26/2020|Pickett, Tennessee, US|47137|Pickett|Tennessee|US|36.556065|-85.077633|0|0|0|0|N|5
21665|9043|03/22/2020|Pierce, Georgia, US|13229|Pierce|Georgia|US|31.359282|-82.215984|0|0|0|0|N|1
21666|13297|03/23/2020|Pierce, Georgia, US|13229|Pierce|Georgia|US|31.359282|-82.215984|1|0|0|0|N|2
21667|16712|03/24/2020|Pierce, Georgia, US|13229|Pierce|Georgia|US|31.359282|-82.215984|1|0|0|0|N|3
21668|20129|03/25/2020|Pierce, Georgia, US|13229|Pierce|Georgia|US|31.359282|-82.215984|1|0|0|0|N|4
21669|23548|03/26/2020|Pierce, Georgia, US|13229|Pierce|Georgia|US|31.359282|-82.215984|1|0|0|0|N|5
21670|9894|03/22/2020|Pierce, Nebraska, US|31139|Pierce|Nebraska|US|42.264349|-97.601228|0|0|0|0|N|1
21671|13298|03/23/2020|Pierce, Nebraska, US|31139|Pierce|Nebraska|US|42.264349|-97.601228|0|0|0|0|N|2
21672|16713|03/24/2020|Pierce, Nebraska, US|31139|Pierce|Nebraska|US|42.264349|-97.601228|0|0|0|0|N|3
21673|20130|03/25/2020|Pierce, Nebraska, US|31139|Pierce|Nebraska|US|42.264349|-97.601228|0|0|0|0|N|4
21674|23549|03/26/2020|Pierce, Nebraska, US|31139|Pierce|Nebraska|US|42.264349|-97.601228|0|0|0|0|N|5
21675|8744|03/22/2020|Pierce, North Dakota, US|38069|Pierce|North Dakota|US|48.24977|-99.964078|1|0|0|0|N|1
21676|13299|03/23/2020|Pierce, North Dakota, US|38069|Pierce|North Dakota|US|48.24977|-99.964078|2|0|0|0|N|2
21677|16714|03/24/2020|Pierce, North Dakota, US|38069|Pierce|North Dakota|US|48.24977|-99.964078|2|0|0|0|N|3
21678|20131|03/25/2020|Pierce, North Dakota, US|38069|Pierce|North Dakota|US|48.24977|-99.964078|2|0|0|0|N|4
21679|23550|03/26/2020|Pierce, North Dakota, US|38069|Pierce|North Dakota|US|48.24977|-99.964078|2|0|0|0|N|5
21680|7666|03/22/2020|Pierce, Washington, US|53053|Pierce|Washington|US|47.038928|-122.140596|107|1|0|0|N|1
21681|13300|03/23/2020|Pierce, Washington, US|53053|Pierce|Washington|US|47.038928|-122.140596|126|1|0|0|N|2
21682|16715|03/24/2020|Pierce, Washington, US|53053|Pierce|Washington|US|47.038928|-122.140596|138|1|0|0|N|3
21683|20132|03/25/2020|Pierce, Washington, US|53053|Pierce|Washington|US|47.038928|-122.140596|155|2|0|0|N|4
21684|23551|03/26/2020|Pierce, Washington, US|53053|Pierce|Washington|US|47.038928|-122.140596|186|4|0|0|N|5
21685|8163|03/22/2020|Pierce, Wisconsin, US|55093|Pierce|Wisconsin|US|44.718503|-92.422442|1|0|0|0|N|1
21686|13301|03/23/2020|Pierce, Wisconsin, US|55093|Pierce|Wisconsin|US|44.718503|-92.422442|3|0|0|0|N|2
21687|16716|03/24/2020|Pierce, Wisconsin, US|55093|Pierce|Wisconsin|US|44.718503|-92.422442|3|0|0|0|N|3
21688|20133|03/25/2020|Pierce, Wisconsin, US|55093|Pierce|Wisconsin|US|44.718503|-92.422442|3|0|0|0|N|4
21689|23552|03/26/2020|Pierce, Wisconsin, US|55093|Pierce|Wisconsin|US|44.718503|-92.422442|3|0|0|0|N|5
21690|8817|03/22/2020|Pike, Alabama, US|1109|Pike|Alabama|US|31.803964|-85.94083|0|0|0|0|N|1
21691|13302|03/23/2020|Pike, Alabama, US|01109|Pike|Alabama|US|31.803964|-85.94083|0|0|0|0|N|2
21692|16717|03/24/2020|Pike, Alabama, US|01109|Pike|Alabama|US|31.803964|-85.94083|0|0|0|0|N|3
21693|20134|03/25/2020|Pike, Alabama, US|01109|Pike|Alabama|US|31.803964|-85.94083|1|0|0|0|N|4
21694|23553|03/26/2020|Pike, Alabama, US|01109|Pike|Alabama|US|31.803964|-85.94083|2|0|0|0|N|5
21695|8893|03/22/2020|Pike, Arkansas, US|5109|Pike|Arkansas|US|34.162504|-93.657893|0|0|0|0|N|1
21696|13303|03/23/2020|Pike, Arkansas, US|05109|Pike|Arkansas|US|34.162504|-93.657893|0|0|0|0|N|2
21697|16718|03/24/2020|Pike, Arkansas, US|05109|Pike|Arkansas|US|34.162504|-93.657893|1|0|0|0|N|3
21698|20135|03/25/2020|Pike, Arkansas, US|05109|Pike|Arkansas|US|34.162504|-93.657893|1|0|0|0|N|4
21699|23554|03/26/2020|Pike, Arkansas, US|05109|Pike|Arkansas|US|34.162504|-93.657893|1|0|0|0|N|5
21700|9044|03/22/2020|Pike, Georgia, US|13231|Pike|Georgia|US|33.093102|-84.387904|0|0|0|0|N|1
21701|13304|03/23/2020|Pike, Georgia, US|13231|Pike|Georgia|US|33.093102|-84.387904|0|0|0|0|N|2
21702|16719|03/24/2020|Pike, Georgia, US|13231|Pike|Georgia|US|33.093102|-84.387904|0|0|0|0|N|3
21703|20136|03/25/2020|Pike, Georgia, US|13231|Pike|Georgia|US|33.093102|-84.387904|0|0|0|0|N|4
21704|23555|03/26/2020|Pike, Georgia, US|13231|Pike|Georgia|US|33.093102|-84.387904|0|0|0|0|N|5
21705|9169|03/22/2020|Pike, Illinois, US|17149|Pike|Illinois|US|39.622651|-90.887702|0|0|0|0|N|1
21706|13305|03/23/2020|Pike, Illinois, US|17149|Pike|Illinois|US|39.622651|-90.887702|0|0|0|0|N|2
21707|16720|03/24/2020|Pike, Illinois, US|17149|Pike|Illinois|US|39.622651|-90.887702|0|0|0|0|N|3
21708|20137|03/25/2020|Pike, Illinois, US|17149|Pike|Illinois|US|39.622651|-90.887702|0|0|0|0|N|4
21709|23556|03/26/2020|Pike, Illinois, US|17149|Pike|Illinois|US|39.622651|-90.887702|0|0|0|0|N|5
21710|9221|03/22/2020|Pike, Indiana, US|18125|Pike|Indiana|US|38.401122|-87.235749|0|0|0|0|N|1
21711|13306|03/23/2020|Pike, Indiana, US|18125|Pike|Indiana|US|38.401122|-87.235749|0|0|0|0|N|2
21712|16721|03/24/2020|Pike, Indiana, US|18125|Pike|Indiana|US|38.401122|-87.235749|0|0|0|0|N|3
21713|20138|03/25/2020|Pike, Indiana, US|18125|Pike|Indiana|US|38.401122|-87.235749|0|0|0|0|N|4
21714|23557|03/26/2020|Pike, Indiana, US|18125|Pike|Indiana|US|38.401122|-87.235749|0|0|0|0|N|5
21715|9484|03/22/2020|Pike, Kentucky, US|21195|Pike|Kentucky|US|37.470883|-82.394874|0|0|0|0|N|1
21716|13307|03/23/2020|Pike, Kentucky, US|21195|Pike|Kentucky|US|37.470883|-82.394874|0|0|0|0|N|2
21717|16722|03/24/2020|Pike, Kentucky, US|21195|Pike|Kentucky|US|37.470883|-82.394874|0|0|0|0|N|3
21718|20139|03/25/2020|Pike, Kentucky, US|21195|Pike|Kentucky|US|37.470883|-82.394874|0|0|0|0|N|4
21719|23558|03/26/2020|Pike, Kentucky, US|21195|Pike|Kentucky|US|37.470883|-82.394874|0|0|0|0|N|5
21720|8348|03/22/2020|Pike, Mississippi, US|28113|Pike|Mississippi|US|31.175078|-90.403926|3|0|0|0|N|1
21721|13308|03/23/2020|Pike, Mississippi, US|28113|Pike|Mississippi|US|31.175078|-90.403926|4|0|0|0|N|2
21722|16723|03/24/2020|Pike, Mississippi, US|28113|Pike|Mississippi|US|31.175078|-90.403926|7|0|0|0|N|3
21723|20140|03/25/2020|Pike, Mississippi, US|28113|Pike|Mississippi|US|31.175078|-90.403926|10|0|0|0|N|4
21724|23559|03/26/2020|Pike, Mississippi, US|28113|Pike|Mississippi|US|31.175078|-90.403926|12|0|0|0|N|5
21725|9759|03/22/2020|Pike, Missouri, US|29163|Pike|Missouri|US|39.343107|-91.169808|0|0|0|0|N|1
21726|13309|03/23/2020|Pike, Missouri, US|29163|Pike|Missouri|US|39.343107|-91.169808|0|0|0|0|N|2
21727|16724|03/24/2020|Pike, Missouri, US|29163|Pike|Missouri|US|39.343107|-91.169808|0|0|0|0|N|3
21728|20141|03/25/2020|Pike, Missouri, US|29163|Pike|Missouri|US|39.343107|-91.169808|0|0|0|0|N|4
21729|23560|03/26/2020|Pike, Missouri, US|29163|Pike|Missouri|US|39.343107|-91.169808|0|0|0|0|N|5
21730|10110|03/22/2020|Pike, Ohio, US|39131|Pike|Ohio|US|39.07634|-83.067696|0|0|0|0|N|1
21731|13310|03/23/2020|Pike, Ohio, US|39131|Pike|Ohio|US|39.07634|-83.067696|0|0|0|0|N|2
21732|16725|03/24/2020|Pike, Ohio, US|39131|Pike|Ohio|US|39.07634|-83.067696|0|0|0|0|N|3
21733|20142|03/25/2020|Pike, Ohio, US|39131|Pike|Ohio|US|39.07634|-83.067696|0|0|0|0|N|4
21734|23561|03/26/2020|Pike, Ohio, US|39131|Pike|Ohio|US|39.07634|-83.067696|0|0|0|0|N|5
21735|8085|03/22/2020|Pike, Pennsylvania, US|42103|Pike|Pennsylvania|US|41.33155|-75.032081|3|0|0|0|N|1
21736|13311|03/23/2020|Pike, Pennsylvania, US|42103|Pike|Pennsylvania|US|41.33155|-75.032081|3|0|0|0|N|2
21737|16726|03/24/2020|Pike, Pennsylvania, US|42103|Pike|Pennsylvania|US|41.33155|-75.032081|4|0|0|0|N|3
21738|20143|03/25/2020|Pike, Pennsylvania, US|42103|Pike|Pennsylvania|US|41.33155|-75.032081|8|0|0|0|N|4
21739|23562|03/26/2020|Pike, Pennsylvania, US|42103|Pike|Pennsylvania|US|41.33155|-75.032081|15|0|0|0|N|5
21740|8558|03/22/2020|Pima, Arizona, US|4019|Pima|Arizona|US|32.097133|-111.789003|17|0|0|0|N|1
21741|13312|03/23/2020|Pima, Arizona, US|04019|Pima|Arizona|US|32.097133|-111.789003|24|0|0|0|N|2
21742|16727|03/24/2020|Pima, Arizona, US|04019|Pima|Arizona|US|32.097133|-111.789003|42|1|0|0|N|3
21743|20144|03/25/2020|Pima, Arizona, US|04019|Pima|Arizona|US|32.097133|-111.789003|49|1|0|0|N|4
21744|23563|03/26/2020|Pima, Arizona, US|04019|Pima|Arizona|US|32.097133|-111.789003|75|1|0|0|N|5
21745|8559|03/22/2020|Pinal, Arizona, US|4021|Pinal|Arizona|US|32.905256|-111.344948|16|0|0|0|N|1
21746|13313|03/23/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|17|0|0|0|N|2
21747|16728|03/24/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|22|0|0|0|N|3
21748|20145|03/25/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|23|0|0|0|N|4
21749|23564|03/26/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|35|0|0|0|N|5
21750|9641|03/22/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0|N|1
21751|13314|03/23/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0|N|2
21752|16729|03/24/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0|N|3
21753|20146|03/25/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0|N|4
21754|23565|03/26/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0|N|5
21755|7823|03/22/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|38|0|0|0|N|1
21756|13315|03/23/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|41|0|0|0|N|2
21757|16730|03/24/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|45|0|0|0|N|3
21758|20147|03/25/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|50|1|0|0|N|4
21759|23566|03/26/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|64|1|0|0|N|5
21760|9642|03/22/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0|N|1
21761|13316|03/23/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0|N|2
21762|16731|03/24/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0|N|3
21763|20148|03/25/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0|N|4
21764|23567|03/26/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0|N|5
21765|9537|03/22/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0|N|1
21766|13317|03/23/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0|N|2
21767|16732|03/24/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0|N|3
21768|20149|03/25/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0|N|4
21769|23568|03/26/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0|N|5
21770|8048|03/22/2020|Pitkin, Colorado, US|8097|Pitkin|Colorado|US|39.217201|-106.931003|16|0|0|0|N|1
21771|13318|03/23/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|16|0|0|0|N|2
21772|16733|03/24/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|18|0|0|0|N|3
21773|20150|03/25/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|18|0|0|0|N|4
21774|23569|03/26/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|23|0|0|0|N|5
21775|8244|03/22/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|3|0|0|0|N|1
