OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
20670|23502|03/26/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|5|0|0|0|N|5
20671|26923|03/27/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0|N|6
20672|8330|03/22/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|10|0|0|0|N|1
20673|13252|03/23/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|12|0|0|0|N|2
20674|16667|03/24/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|3
20675|20084|03/25/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|4
20676|23503|03/26/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|16|0|0|0|N|5
20677|26924|03/27/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|18|0|0|0|N|6
20678|10500|03/22/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|1
20679|13253|03/23/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|2
20680|16668|03/24/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|3
20681|20085|03/25/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|4
20682|23504|03/26/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|5
20683|26925|03/27/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|6
20684|10061|03/22/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|1
20685|13254|03/23/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|2
20686|16669|03/24/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|3
20687|20086|03/25/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|4
20688|23505|03/26/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|5
20689|26926|03/27/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|6
20690|9755|03/22/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|1
20691|13255|03/23/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|2
20692|16670|03/24/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|3
20693|20087|03/25/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|4
20694|23506|03/26/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|5
20695|26927|03/27/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|6
20696|10683|03/22/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|1
20697|13256|03/23/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|2
20698|16671|03/24/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|3
20699|20088|03/25/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|4
20700|23507|03/26/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|5
20701|26928|03/27/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|6
20702|10011|03/22/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|1
20703|13257|03/23/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|2
20704|16672|03/24/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|3
20705|20089|03/25/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|4
20706|23508|03/26/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|5
20707|26929|03/27/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|6
20708|9482|03/22/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|1
20709|13258|03/23/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|2
20710|16673|03/24/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|3
20711|20090|03/25/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|4
20712|23509|03/26/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|5
20713|26930|03/27/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|6
20714|10716|03/22/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|1
20715|13259|03/23/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|2
20716|16674|03/24/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|3
20717|20091|03/25/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|4
20718|23510|03/26/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|5
20719|26931|03/27/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|6
20720|9640|03/22/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|1
20721|13260|03/23/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|2
20722|16675|03/24/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|3
20723|20092|03/25/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|4
20724|23511|03/26/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|5
20725|26932|03/27/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|6
20726|8757|03/22/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|1
20727|13261|03/23/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|2
20728|16676|03/24/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|3
20729|20093|03/25/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|4
20730|23512|03/26/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|5
20731|26933|03/27/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|3|1|0|0|N|6
20732|4503|03/06/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|1|0|0|-1|N|1
20733|4503|03/07/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|2
20734|4124|03/08/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.229|-75.3879|4|0|0|-1|N|3
20735|4372|03/09/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.229|-75.3879|5|0|0|-1|N|4
20736|4617|03/10/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|12|0|0|-1|N|5
20737|5363|03/11/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.590752|-77.209755|41|0|0|-1|N|6
20738|5031|03/12/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|22|0|0|-1|N|7
20739|4503|03/13/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|8
20740|5733|03/14/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|66|0|0|-1|N|9
20741|4503|03/15/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|10
20742|5980|03/16/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|77|0|0|-1|N|11
20743|6247|03/17/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|112|0|0|-1|N|12
20744|6516|03/18/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|152|0|0|-1|N|13
20745|6798|03/19/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|206|1|0|-1|N|14
20746|7082|03/20/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|303|1|0|-1|N|15
20747|7375|03/21/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|396|2|0|-1|N|16
20748|4503|03/22/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|17
20749|4503|03/23/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|18
20750|4503|03/24/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|19
20751|4503|03/25/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|20
20752|4503|03/26/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|21
20753|4503|03/27/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|-1|-1|-1|-1|Y|22
20754|8637|03/22/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|2|0|0|0|N|1
20755|13262|03/23/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|3|0|0|0|N|2
20756|16677|03/24/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|3
20757|20094|03/25/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|4
20758|23513|03/26/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|5|0|0|0|N|5
20759|26934|03/27/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|6|0|0|0|N|6
20760|7767|03/22/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|1
20761|13263|03/23/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|2
20762|16678|03/24/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|3
20763|20095|03/25/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|4
20764|23514|03/26/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|5
20765|26935|03/27/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|6|0|0|0|N|6
20766|10762|03/22/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|1
20767|13264|03/23/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|2
20768|16679|03/24/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|3
20769|20096|03/25/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|4
20770|23515|03/26/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|5
20771|26936|03/27/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|6
20772|9892|03/22/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|1
20773|13265|03/23/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|2
20774|16680|03/24/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|3
20775|20097|03/25/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|4
20776|23516|03/26/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|5
20777|26937|03/27/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|6
20778|10294|03/22/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|1
20779|13266|03/23/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|2
20780|16681|03/24/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|3
20781|20098|03/25/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|4
20782|23517|03/26/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|5
20783|26938|03/27/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|6
20784|10012|03/22/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|1
20785|13267|03/23/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|2
20786|16682|03/24/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|3
20787|20099|03/25/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|4
20788|23518|03/26/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|5
20789|26939|03/27/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|6
20790|8815|03/22/2020|Perry, Alabama, US|1105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|1
20791|13268|03/23/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|2
20792|16683|03/24/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|3
20793|20100|03/25/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|4
20794|23519|03/26/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|5
20795|26940|03/27/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|6
20796|8891|03/22/2020|Perry, Arkansas, US|5105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|1
20797|13269|03/23/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|2
20798|16684|03/24/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|3
20799|20101|03/25/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|4
20800|23520|03/26/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|5
20801|26941|03/27/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|6
20802|9167|03/22/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|1
20803|13270|03/23/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|2
20804|16685|03/24/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|3
20805|20102|03/25/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|4
20806|23521|03/26/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|5
20807|26942|03/27/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|6
20808|9220|03/22/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|1
20809|13271|03/23/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|2
20810|16686|03/24/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|3
20811|20103|03/25/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|4
20812|23522|03/26/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|5
20813|26943|03/27/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|6
20814|9483|03/22/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|1
20815|13272|03/23/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|2
20816|16687|03/24/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|3
20817|20104|03/25/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|4
20818|23523|03/26/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|5
20819|26944|03/27/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|6
20820|8360|03/22/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|1
20821|13273|03/23/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|2
20822|16688|03/24/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|3
20823|20105|03/25/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|4
20824|23524|03/26/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|5
20825|26945|03/27/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|2|0|0|0|N|6
20826|9756|03/22/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|0|0|0|0|N|1
20827|13274|03/23/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|1|0|0|0|N|2
20828|16689|03/24/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0|N|3
20829|20106|03/25/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0|N|4
20830|23525|03/26/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|4|0|0|0|N|5
20831|26946|03/27/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|6|0|0|0|N|6
20832|10108|03/22/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|1
20833|13275|03/23/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|2
20834|16690|03/24/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|3
20835|20107|03/25/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|4
20836|23526|03/26/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|5
20837|26947|03/27/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|6
20838|10227|03/22/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|1
20839|13276|03/23/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|2
20840|16691|03/24/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|3
20841|20108|03/25/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|4
20842|23527|03/26/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|5
20843|26948|03/27/2020|Perry, Pennsylvania, US|42099|Perry|Pennsylvania|US|40.402066|-77.262974|0|0|0|0|N|6
20844|8142|03/22/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|1
20845|13277|03/23/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0|N|2
20846|16692|03/24/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|3
20847|20109|03/25/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|4
20848|23528|03/26/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|1|0|0|0|N|5
20849|26949|03/27/2020|Perry, Tennessee, US|47135|Perry|Tennessee|US|35.637087|-87.861396|2|0|0|0|N|6
20850|9928|03/22/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|1
20851|13278|03/23/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|2
20852|16693|03/24/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|3
20853|20110|03/25/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|4
20854|23529|03/26/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|5
20855|26950|03/27/2020|Pershing, Nevada, US|32027|Pershing|Nevada|US|40.440038|-118.400564|0|0|0|0|N|6
20856|10013|03/22/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|1
20857|13279|03/23/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|2
20858|16694|03/24/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|0|0|0|0|N|3
20859|20111|03/25/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|1|0|0|0|N|4
20860|23530|03/26/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|1|0|0|0|N|5
20861|26951|03/27/2020|Person, North Carolina, US|37145|Person|North Carolina|US|36.38989|-78.972174|1|0|0|0|N|6
20862|3942|03/06/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|1|0|0|-1|N|1
20863|3942|03/07/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|-1|-1|-1|-1|Y|2
20864|4105|03/08/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|6|0|0|-1|N|3
20865|4358|03/09/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|7|0|0|-1|N|4
20866|4833|03/10/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|11|0|0|-1|N|5
20867|5311|03/11/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|28|0|0|-1|N|6
20868|5051|03/12/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|15|0|0|-1|N|7
20869|3942|03/13/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|-1|-1|-1|-1|Y|8
20870|5487|03/14/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|38|0|0|-1|N|9
20871|5740|03/15/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|43|0|0|-1|N|10
20872|5977|03/16/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|86|0|0|-1|N|11
20873|6245|03/17/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|117|0|1|-1|N|12
20874|6519|03/18/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|145|0|1|-1|N|13
20875|6794|03/19/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|234|0|1|-1|N|14
20876|7093|03/20/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|234|3|1|-1|N|15
20877|7385|03/21/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|318|5|1|-1|N|16
20878|10892|03/22/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|363|5|1|357|N|17
20879|14405|03/23/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|395|5|1|389|N|18
20880|17822|03/24/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|416|7|1|408|N|19
20881|21241|03/25/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|480|9|1|470|N|20
20882|24661|03/26/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|580|9|14|557|N|21
20883|28090|03/27/2020|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|635|11|16|608|N|22
20884|8841|03/22/2020|Petersburg, Alaska, US|2195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|1
20885|13280|03/23/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|2
20886|16695|03/24/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|3
20887|20112|03/25/2020|Petersburg, Alaska, US|02195|Petersburg|Alaska|US|57.139789|-132.9541|0|0|0|0|N|4
