OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
27336|426|02/28/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|30
27337|3004|02/29/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|9|0|1|-1|N|31
27338|426|03/01/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|32
27339|426|03/02/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|33
27340|3303|03/03/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|11|0|1|-1|N|34
27341|426|03/04/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|35
27342|3848|03/05/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|13|0|8|-1|N|36
27343|426|03/06/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|37
27344|426|03/07/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|38
27345|4336|03/08/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|15|0|8|-1|N|39
27346|426|03/09/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|40
27347|4599|03/10/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|18|0|8|-1|N|41
27348|5195|03/11/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|35|0|8|-1|N|42
27349|426|03/12/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|43
27350|426|03/13/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|44
27351|5478|03/14/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|46|0|8|-1|N|45
27352|5721|03/15/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|61|0|8|-1|N|46
27353|5985|03/16/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|68|0|8|-1|N|47
27354|6256|03/17/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|78|0|8|-1|N|48
27355|6535|03/18/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|94|0|8|-1|N|49
27356|6813|03/19/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|144|0|8|-1|N|50
27357|7100|03/20/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|184|0|8|-1|N|51
27358|7400|03/21/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|221|0|8|-1|N|52
27359|10809|03/22/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|259|0|8|251|N|53
27360|14267|03/23/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|319|0|8|311|N|54
27361|17679|03/24/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|397|0|8|389|N|55
27362|21095|03/25/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|443|0|8|435|N|56
27363|24513|03/26/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|493|1|8|484|N|57
27364|27941|03/27/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|555|1|8|546|N|58
27365|31369|03/28/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|625|1|8|616|N|59
27366|34803|03/29/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|656|2|8|646|N|60
27367|9047|03/22/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|1
27368|13409|03/23/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|2
27369|16824|03/24/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|3
27370|20241|03/25/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|4
27371|23660|03/26/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|5
27372|27081|03/27/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|6
27373|30510|03/28/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|7
27374|33940|03/29/2020|Quitman, Georgia, US|13239|Quitman|Georgia|US|31.867281|-85.017732|0|0|0|0|N|8
27375|9682|03/22/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|0|0|0|0|N|1
27376|13410|03/23/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|0|0|0|0|N|2
27377|16825|03/24/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|0|0|0|0|N|3
27378|20242|03/25/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|0|0|0|0|N|4
27379|23661|03/26/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|2|0|0|0|N|5
27380|27082|03/27/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|3|0|0|0|N|6
27381|30511|03/28/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|4|0|0|0|N|7
27382|33941|03/29/2020|Quitman, Mississippi, US|28119|Quitman|Mississippi|US|34.251576|-90.28908|4|0|0|0|N|8
27383|9048|03/22/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|1
27384|13411|03/23/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|2
27385|16826|03/24/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|3
27386|20243|03/25/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|4
27387|23662|03/26/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|5
27388|27083|03/27/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|6
27389|30512|03/28/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|7
27390|33942|03/29/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N|8
27391|8154|03/22/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|4|0|0|0|N|1
27392|13412|03/23/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|5|0|0|0|N|2
27393|16827|03/24/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|5|0|0|0|N|3
27394|20244|03/25/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|7|0|0|0|N|4
27395|23663|03/26/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|8|0|0|0|N|5
27396|27084|03/27/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|9|0|0|0|N|6
27397|30513|03/28/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|16|0|0|0|N|7
27398|33943|03/29/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|17|0|0|0|N|8
27399|10655|03/22/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|0|0|0|0|N|1
27400|13413|03/23/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|0|0|0|0|N|2
27401|16828|03/24/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|0|0|0|0|N|3
27402|20245|03/25/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|1|0|0|0|N|4
27403|23664|03/26/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|1|0|0|0|N|5
27404|27085|03/27/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|1|0|0|0|N|6
27405|30514|03/28/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|1|0|0|0|N|7
27406|33944|03/29/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|1|0|0|0|N|8
27407|10504|03/22/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|1
27408|13414|03/23/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|2
27409|16829|03/24/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|3
27410|20246|03/25/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|4
27411|23665|03/26/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|5
27412|27086|03/27/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|6
27413|30515|03/28/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|7
27414|33945|03/29/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N|8
27415|10720|03/22/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|0|0|0|0|N|1
27416|13415|03/23/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|0|0|0|0|N|2
27417|16830|03/24/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|0|0|0|0|N|3
27418|20247|03/25/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|0|0|0|0|N|4
27419|23666|03/26/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|1|0|0|0|N|5
27420|27087|03/27/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|2|0|0|0|N|6
27421|30516|03/28/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|3|0|0|0|N|7
27422|33946|03/29/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|3|0|0|0|N|8
27423|9763|03/22/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|0|0|0|0|N|1
27424|13416|03/23/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|0|0|0|0|N|2
27425|16831|03/24/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|0|0|0|0|N|3
27426|20248|03/25/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|1|0|0|0|N|4
27427|23667|03/26/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|1|0|0|0|N|5
27428|27088|03/27/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|1|0|0|0|N|6
27429|30517|03/28/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|1|0|0|0|N|7
27430|33947|03/29/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|1|0|0|0|N|8
27431|8465|03/22/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|18|1|0|0|N|1
27432|13417|03/23/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|24|1|0|0|N|2
27433|16832|03/24/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|26|1|0|0|N|3
27434|20249|03/25/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|27|1|0|0|N|4
27435|23668|03/26/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|32|2|0|0|N|5
27436|27089|03/27/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|34|2|0|0|N|6
27437|30518|03/28/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|42|2|0|0|N|7
27438|33948|03/29/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|46|2|0|0|N|8
27439|8743|03/22/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|1|0|0|0|N|1
27440|13418|03/23/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|1|0|0|0|N|2
27441|16833|03/24/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|1|0|0|0|N|3
27442|20250|03/25/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|3|0|0|0|N|4
27443|23669|03/26/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|3|0|0|0|N|5
27444|27090|03/27/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|3|0|0|0|N|6
27445|30519|03/28/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|3|0|0|0|N|7
27446|33949|03/29/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|3|0|0|0|N|8
27447|7947|03/22/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N|1
27448|13419|03/23/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N|2
27449|16834|03/24/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N|3
27450|20251|03/25/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N|4
27451|23670|03/26/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N|5
27452|27091|03/27/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|3|0|0|0|N|6
27453|30520|03/28/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|3|0|0|0|N|7
27454|33950|03/29/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|6|0|0|0|N|8
27455|8818|03/22/2020|Randolph, Alabama, US|1111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N|1
27456|13420|03/23/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N|2
27457|16835|03/24/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N|3
27458|20252|03/25/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N|4
27459|23671|03/26/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N|5
27460|27092|03/27/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|1|0|0|0|N|6
27461|30521|03/28/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|2|0|0|0|N|7
27462|33951|03/29/2020|Randolph, Alabama, US|01111|Randolph|Alabama|US|33.295267|-85.457088|2|0|0|0|N|8
27463|8895|03/22/2020|Randolph, Arkansas, US|5121|Randolph|Arkansas|US|36.341571|-91.024555|0|0|0|0|N|1
27464|13421|03/23/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|0|0|0|0|N|2
27465|16836|03/24/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|0|0|0|0|N|3
27466|20253|03/25/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|0|0|0|0|N|4
27467|23672|03/26/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|1|0|0|0|N|5
27468|27093|03/27/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|1|0|0|0|N|6
27469|30522|03/28/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|1|0|0|0|N|7
27470|33952|03/29/2020|Randolph, Arkansas, US|05121|Randolph|Arkansas|US|36.341571|-91.024555|1|0|0|0|N|8
27471|8030|03/22/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N|1
27472|13422|03/23/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N|2
27473|16837|03/24/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N|3
27474|20254|03/25/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N|4
27475|23673|03/26/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N|5
27476|27094|03/27/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|3|0|0|0|N|6
27477|30523|03/28/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|3|0|0|0|N|7
27478|33953|03/29/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|3|0|0|0|N|8
27479|9173|03/22/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|1
27480|13423|03/23/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|2
27481|16838|03/24/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|3
27482|20255|03/25/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|4
27483|23674|03/26/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|5
27484|27095|03/27/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|6
27485|30524|03/28/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|7
27486|33954|03/29/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N|8
27487|9225|03/22/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|1
27488|13424|03/23/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|2
27489|16839|03/24/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|3
27490|20256|03/25/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|4
27491|23675|03/26/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|5
27492|27096|03/27/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N|6
27493|30525|03/28/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|1|0|0|0|N|7
27494|33955|03/29/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|1|0|0|0|N|8
27495|9764|03/22/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|0|0|0|0|N|1
27496|13425|03/23/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|0|0|0|0|N|2
27497|16840|03/24/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|3
27498|20257|03/25/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|4
27499|23676|03/26/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|5
27500|27097|03/27/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|6
27501|30526|03/28/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|7
27502|33956|03/29/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|1|0|0|0|N|8
27503|10015|03/22/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|0|0|0|0|N|1
27504|13426|03/23/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|1|0|0|0|N|2
27505|16841|03/24/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|3|0|0|0|N|3
27506|20258|03/25/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|3|0|0|0|N|4
27507|23677|03/26/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|3|0|0|0|N|5
27508|27098|03/27/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|8|0|0|0|N|6
27509|30527|03/28/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|9|0|0|0|N|7
27510|33957|03/29/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|15|0|0|0|N|8
27511|10721|03/22/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|1
27512|13427|03/23/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|2
27513|16842|03/24/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|3
27514|20259|03/25/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|4
27515|23678|03/26/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|5
27516|27099|03/27/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|6
27517|30528|03/28/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|7
27518|33958|03/29/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N|8
27519|8335|03/22/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|7|0|0|0|N|1
27520|13428|03/23/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|8|0|0|0|N|2
27521|16843|03/24/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|13|0|0|0|N|3
27522|20260|03/25/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|20|0|0|0|N|4
27523|23679|03/26/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|23|1|0|0|N|5
27524|27100|03/27/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|29|1|0|0|N|6
27525|30529|03/28/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|31|1|0|0|N|7
27526|33959|03/29/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|35|1|0|0|N|8
27527|10062|03/22/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|1
27528|13429|03/23/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|2
27529|16844|03/24/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|3
27530|20261|03/25/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|4
27531|23680|03/26/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|5
27532|27101|03/27/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|6
27533|30530|03/28/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|7
27534|33960|03/29/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N|8
27535|7888|03/22/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|2|0|0|0|N|1
27536|13430|03/23/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|8|1|0|0|N|2
27537|16845|03/24/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|10|1|0|0|N|3
27538|20262|03/25/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|14|1|0|0|N|4
27539|23681|03/26/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|25|1|0|0|N|5
27540|27102|03/27/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|26|1|0|0|N|6
27541|30531|03/28/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|37|1|0|0|N|7
27542|33961|03/29/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|41|1|0|0|N|8
27543|10656|03/22/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|1
27544|13431|03/23/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|2
27545|16846|03/24/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|3
27546|20263|03/25/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|4
27547|23682|03/26/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|5
27548|27103|03/27/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|6
27549|30532|03/28/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|7
27550|33962|03/29/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N|8
27551|8737|03/22/2020|Ravalli, Montana, US|30081|Ravalli|Montana|US|46.085209|-114.118916|1|0|0|0|N|1
27552|13432|03/23/2020|Ravalli, Montana, US|30081|Ravalli|Montana|US|46.085209|-114.118916|1|0|0|0|N|2
27553|16847|03/24/2020|Ravalli, Montana, US|30081|Ravalli|Montana|US|46.085209|-114.118916|1|0|0|0|N|3
