OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
23314|26800|03/27/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|6
23315|8839|03/22/2020|North Slope, Alaska, US|2185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|1
23316|13129|03/23/2020|North Slope, Alaska, US|02185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|2
23317|16544|03/24/2020|North Slope, Alaska, US|02185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|3
23318|19961|03/25/2020|North Slope, Alaska, US|02185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|4
23319|23380|03/26/2020|North Slope, Alaska, US|02185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|5
23320|26801|03/27/2020|North Slope, Alaska, US|02185|North Slope|Alaska|US|69.314792|-153.483609|0|0|0|0|N|6
23321|10009|03/22/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|0|0|0|0|N|1
23322|13130|03/23/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|1|0|0|0|N|2
23323|16545|03/24/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|1|0|0|0|N|3
23324|19962|03/25/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|1|0|0|0|N|4
23325|23381|03/26/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|3|0|0|0|N|5
23326|26802|03/27/2020|Northampton, North Carolina, US|37131|Northampton|North Carolina|US|36.417362|-77.397694|3|0|0|0|N|6
23327|8074|03/22/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|21|1|0|0|N|1
23328|13131|03/23/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|23|2|0|0|N|2
23329|16546|03/24/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|33|2|0|0|N|3
23330|19963|03/25/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|44|3|0|0|N|4
23331|23382|03/26/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|56|3|0|0|N|5
23332|26803|03/27/2020|Northampton, Pennsylvania, US|42095|Northampton|Pennsylvania|US|40.751827|-75.304718|79|3|0|0|N|6
23333|10641|03/22/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|0|0|0|0|N|1
23334|13132|03/23/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|0|0|0|0|N|2
23335|16547|03/24/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|0|0|0|0|N|3
23336|19964|03/25/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|0|0|0|0|N|4
23337|23383|03/26/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|0|0|0|0|N|5
23338|26804|03/27/2020|Northampton, Virginia, US|51131|Northampton|Virginia|US|37.340629|-75.877516|1|0|0|0|N|6
23339|10793|03/22/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|1
23340|14259|03/23/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|2
23341|17671|03/24/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|3
23342|21087|03/25/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|4
23343|24504|03/26/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|5
23344|27932|03/27/2020|Northern Mariana Islands, US|69000|N/A|Northern Mariana Islands|US|15.0979|145.6739|0|0|0|0|N|6
23345|10226|03/22/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|1
23346|13133|03/23/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|2
23347|16548|03/24/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|3
23348|19965|03/25/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|4
23349|23384|03/26/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|5
23350|26805|03/27/2020|Northumberland, Pennsylvania, US|42097|Northumberland|Pennsylvania|US|40.847854|-76.707982|0|0|0|0|N|6
23351|10642|03/22/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|0|0|0|0|N|1
23352|13134|03/23/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|0|0|0|0|N|2
23353|16549|03/24/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|0|0|0|0|N|3
23354|19966|03/25/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|0|0|0|0|N|4
23355|23385|03/26/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|0|0|0|0|N|5
23356|26806|03/27/2020|Northumberland, Virginia, US|51133|Northumberland|Virginia|US|37.892021|-76.419497|2|0|0|0|N|6
23357|8840|03/22/2020|Northwest Arctic, Alaska, US|2188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|1
23358|13135|03/23/2020|Northwest Arctic, Alaska, US|02188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|2
23359|16550|03/24/2020|Northwest Arctic, Alaska, US|02188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|3
23360|19967|03/25/2020|Northwest Arctic, Alaska, US|02188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|4
23361|23386|03/26/2020|Northwest Arctic, Alaska, US|02188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|5
23362|26807|03/27/2020|Northwest Arctic, Alaska, US|02188|Northwest Arctic|Alaska|US|67.049192|-159.750395|0|0|0|0|N|6
23363|9371|03/22/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|1
23364|13136|03/23/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|2
23365|16551|03/24/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|3
23366|19968|03/25/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|4
23367|23387|03/26/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|5
23368|26808|03/27/2020|Norton, Kansas, US|20137|Norton|Kansas|US|39.784438|-99.902866|0|0|0|0|N|6
23369|10643|03/22/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|1
23370|13137|03/23/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|2
23371|16552|03/24/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|3
23372|19969|03/25/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|4
23373|23388|03/26/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|5
23374|26809|03/27/2020|Norton, Virginia, US|51720|Norton|Virginia|US|36.933571|-82.627504|0|0|0|0|N|6
23375|10644|03/22/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|0|0|0|0|N|1
23376|13138|03/23/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|0|0|0|0|N|2
23377|16553|03/24/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|0|0|0|0|N|3
23378|19970|03/25/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|1|0|0|0|N|4
23379|23389|03/26/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|1|0|0|0|N|5
23380|26810|03/27/2020|Nottoway, Virginia, US|51135|Nottoway|Virginia|US|37.143597|-78.050659|1|0|0|0|N|6
23381|10164|03/22/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|1
23382|13139|03/23/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|2
23383|16554|03/24/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|3
23384|19971|03/25/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|4
23385|23390|03/26/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|5
23386|26811|03/27/2020|Nowata, Oklahoma, US|40105|Nowata|Oklahoma|US|36.798435|-95.619023|0|0|0|0|N|6
23387|9680|03/22/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|0|0|0|0|N|1
23388|13140|03/23/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|0|0|0|0|N|2
23389|16555|03/24/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|1|0|0|0|N|3
23390|19972|03/25/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|1|0|0|0|N|4
23391|23391|03/26/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|1|0|0|0|N|5
23392|26812|03/27/2020|Noxubee, Mississippi, US|28103|Noxubee|Mississippi|US|33.110095|-88.569491|1|0|0|0|N|6
23393|9889|03/22/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|1
23394|13141|03/23/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|2
23395|16556|03/24/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|3
23396|19973|03/25/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|4
23397|23392|03/26/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|5
23398|26813|03/27/2020|Nuckolls, Nebraska, US|31129|Nuckolls|Nebraska|US|40.176379|-98.04744|0|0|0|0|N|6
23399|7969|03/22/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|1|0|0|0|N|1
23400|13142|03/23/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|1|0|0|0|N|2
23401|16557|03/24/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|6|0|0|0|N|3
23402|19974|03/25/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|10|0|0|0|N|4
23403|23393|03/26/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|14|0|0|0|N|5
23404|26814|03/27/2020|Nueces, Texas, US|48355|Nueces|Texas|US|27.736286|-97.543329|18|0|0|0|N|6
23405|9927|03/22/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|0|0|0|0|N|1
23406|13143|03/23/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|0|0|0|0|N|2
23407|16558|03/24/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|1|0|0|0|N|3
23408|19975|03/25/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|1|0|0|0|N|4
23409|23394|03/26/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|1|0|0|0|N|5
23410|26815|03/27/2020|Nye, Nevada, US|32023|Nye|Nevada|US|38.042643|-116.47227|1|0|0|0|N|6
23411|9295|03/22/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|1
23412|13144|03/23/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|2
23413|16559|03/24/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|3
23414|19976|03/25/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|4
23415|23395|03/26/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|5
23416|26816|03/27/2020|O'Brien, Iowa, US|19141|O'Brien|Iowa|US|43.083107|-95.624745|0|0|0|0|N|6
23417|7787|03/22/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|277|2|0|0|N|1
23418|13145|03/23/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|329|4|0|0|N|2
23419|16560|03/24/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|428|4|0|0|N|3
23420|19977|03/25/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|543|10|0|0|N|4
23421|23396|03/26/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|668|15|0|0|N|5
23422|26817|03/27/2020|Oakland, Michigan, US|26125|Oakland|Michigan|US|42.660901|-83.385954|824|26|0|0|N|6
23423|10346|03/22/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|1
23424|13146|03/23/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|2
23425|16561|03/24/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|3
23426|19978|03/25/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|4
23427|23397|03/26/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|5
23428|26818|03/27/2020|Obion, Tennessee, US|47131|Obion|Tennessee|US|36.357324|-89.149216|0|0|0|0|N|6
23429|7701|03/22/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|102|1|0|0|N|1
23430|13147|03/23/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|144|1|0|0|N|2
23431|16562|03/24/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|180|1|0|0|N|3
23432|19979|03/25/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|222|1|0|0|N|4
23433|23398|03/26/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|389|1|0|0|N|5
23434|26819|03/27/2020|Ocean, New Jersey, US|34029|Ocean|New Jersey|US|39.889545|-74.280893|484|1|0|0|N|6
23435|9588|03/22/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|0|0|0|0|N|1
23436|13148|03/23/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|0|0|0|0|N|2
23437|16563|03/24/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|0|0|0|0|N|3
23438|19980|03/25/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|0|0|0|0|N|4
23439|23399|03/26/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|1|0|0|0|N|5
23440|26820|03/27/2020|Oceana, Michigan, US|26127|Oceana|Michigan|US|43.641244|-86.267267|1|0|0|0|N|6
23441|10494|03/22/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|1
23442|13149|03/23/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|2
23443|16564|03/24/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|3
23444|19981|03/25/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|4
23445|23400|03/26/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|5
23446|26821|03/27/2020|Ochiltree, Texas, US|48357|Ochiltree|Texas|US|36.278291|-100.815818|0|0|0|0|N|6
23447|8023|03/22/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|1|0|0|0|N|1
23448|13150|03/23/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|3|0|0|0|N|2
23449|16565|03/24/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|5|0|0|0|N|3
23450|19982|03/25/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|5|0|0|0|N|4
23451|23401|03/26/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|7|0|0|0|N|5
23452|26822|03/27/2020|Oconee, Georgia, US|13219|Oconee|Georgia|US|33.8375|-83.436796|10|0|0|0|N|6
23453|10247|03/22/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|0|0|0|0|N|1
23454|13151|03/23/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|2|0|0|0|N|2
23455|16566|03/24/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|2|0|0|0|N|3
23456|19983|03/25/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|2|0|0|0|N|4
23457|23402|03/26/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|2|0|0|0|N|5
23458|26823|03/27/2020|Oconee, South Carolina, US|45073|Oconee|South Carolina|US|34.752252|-83.067423|3|0|0|0|N|6
23459|10760|03/22/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|1
23460|13152|03/23/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|2
23461|16567|03/24/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|3
23462|19984|03/25/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|4
23463|23403|03/26/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|5
23464|26824|03/27/2020|Oconto, Wisconsin, US|55083|Oconto|Wisconsin|US|45.027153|-88.268075|0|0|0|0|N|6
23465|9589|03/22/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|0|0|0|0|N|1
23466|13153|03/23/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|0|0|0|0|N|2
23467|16568|03/24/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|0|0|0|0|N|3
23468|19985|03/25/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|0|0|0|0|N|4
23469|23404|03/26/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|1|0|0|0|N|5
23470|26825|03/27/2020|Ogemaw, Michigan, US|26129|Ogemaw|Michigan|US|44.33481|-84.127252|1|0|0|0|N|6
23471|10293|03/22/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|1
23472|13154|03/23/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|2
23473|16569|03/24/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|3
23474|19986|03/25/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|4
23475|23405|03/26/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|5
23476|26826|03/27/2020|Oglala Lakota, South Dakota, US|46102|Oglala Lakota|South Dakota|US|43.337492|-102.55555|0|0|0|0|N|6
23477|9166|03/22/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|1
23478|13155|03/23/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|2
23479|16570|03/24/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|3
23480|19987|03/25/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|4
23481|23406|03/26/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|5
23482|26827|03/27/2020|Ogle, Illinois, US|17141|Ogle|Illinois|US|42.041652|-89.321847|0|0|0|0|N|6
23483|9042|03/22/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|1
23484|13156|03/23/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|2
23485|16571|03/24/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|3
23486|19988|03/25/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|4
23487|23407|03/26/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|5
23488|26828|03/27/2020|Oglethorpe, Georgia, US|13221|Oglethorpe|Georgia|US|33.87863|-83.082781|0|0|0|0|N|6
23489|9217|03/22/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|0|0|0|0|N|1
23490|13157|03/23/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|0|0|0|0|N|2
23491|16572|03/24/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|1|0|0|0|N|3
23492|19989|03/25/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|1|0|0|0|N|4
23493|23408|03/26/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|1|0|0|0|N|5
23494|26829|03/27/2020|Ohio, Indiana, US|18115|Ohio|Indiana|US|38.955305|-84.96516|1|0|0|0|N|6
23495|9479|03/22/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|1
23496|13158|03/23/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|2
23497|16573|03/24/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|3
23498|19990|03/25/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|4
23499|23409|03/26/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|5
23500|26830|03/27/2020|Ohio, Kentucky, US|21183|Ohio|Kentucky|US|37.477518|-86.853681|0|0|0|0|N|6
23501|10715|03/22/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|0|0|0|0|N|1
23502|13159|03/23/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|0|0|0|0|N|2
23503|16574|03/24/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|0|0|0|0|N|3
23504|19991|03/25/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|0|0|0|0|N|4
23505|23410|03/26/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|2|0|0|0|N|5
23506|26831|03/27/2020|Ohio, West Virginia, US|54069|Ohio|West Virginia|US|40.095545|-80.62204|1|0|0|0|N|6
23507|7832|03/22/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|14|0|0|0|N|1
23508|13160|03/23/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|14|0|0|0|N|2
23509|16575|03/24/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|14|0|0|0|N|3
23510|19992|03/25/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|16|0|0|0|N|4
23511|23411|03/26/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|21|0|0|0|N|5
23512|26832|03/27/2020|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.69143|-86.592671|23|0|0|0|N|6
23513|10681|03/22/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|0|0|0|0|N|1
23514|13161|03/23/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|0|0|0|0|N|2
23515|16576|03/24/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|0|0|0|0|N|3
23516|19993|03/25/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|0|0|0|0|N|4
23517|23412|03/26/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|1|0|0|0|N|5
23518|26833|03/27/2020|Okanogan, Washington, US|53047|Okanogan|Washington|US|48.54855|-119.738722|1|0|0|0|N|6
