KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
48461,48,461,Upton,Texas,3575,3215010601,464309,31.353816,-102.041546
48463,48,463,Uvalde,Texas,27015,4019521039,17320583,29.350308,-99.768427
48465,48,465,Val Verde,Texas,48976,8144863674,227711349,29.875285,-101.143324
48467,48,467,Van Zandt,Texas,53607,2182212910,44164932,32.558787,-95.836906
48469,48,469,Victoria,Texas,91518,2284644914,17425945,28.796370,-96.971198
48471,48,471,Walker,Texas,70818,2031033548,44838548,30.743163,-95.569825
48473,48,473,Waller,Texas,48443,1329535289,11622560,30.013578,-95.982102
48475,48,475,Ward,Texas,11498,2164201087,624206,31.513069,-103.105113
48477,48,477,Washington,Texas,34667,1564249679,46077120,30.215075,-96.410272
48479,48,479,Webb,Texas,269624,8706186700,36555096,27.760799,-99.340752
48481,48,481,Wharton,Texas,41430,2813116790,21288266,29.278481,-96.229675
48483,48,483,Wheeler,Texas,5599,2368603585,2481258,35.392593,-100.253107
48485,48,485,Wichita,Texas,131778,1625943418,13820243,33.991103,-98.716851
48487,48,487,Wilbarger,Texas,12972,2514536080,18196245,34.084920,-99.242440
48489,48,489,Willacy,Texas,21839,1529611927,501715022,26.480382,-97.583256
48491,48,491,Williamson,Texas,508313,2896480321,41629535,30.649030,-97.605069
48493,48,493,Wilson,Texas,47205,2081662847,12111367,29.173883,-98.086734
48495,48,495,Winkler,Texas,7777,2178481652,414369,31.831416,-103.055986
48497,48,497,Wise,Texas,63247,2342363525,47038989,33.219095,-97.653997
48499,48,499,Wood,Texas,43315,1671154351,130748983,32.783588,-95.382166
48501,48,501,Yoakum,Texas,8481,2071252452,34329,33.162398,-102.832242
48503,48,503,Young,Texas,18166,2368463881,42447713,33.158788,-98.678281
48505,48,505,Zapata,Texas,14415,2585876220,154370982,26.996981,-99.182603
48507,48,507,Zavala,Texas,12152,3360268880,11208707,28.864652,-99.759830
49001,49,001,Beaver,Utah,6414,6689681822,5298466,38.357535,-113.238948
49003,49,003,Box Elder,Utah,52182,14880984762,2547651528,41.300466,-113.126808
49005,49,005,Cache,Utah,120288,3016670856,21097698,41.734168,-111.744568
49007,49,007,Carbon,Utah,20512,3831067724,15844443,39.673284,-110.588485
49009,49,009,Daggett,Utah,702,1805185918,61230035,40.890099,-109.505786
49011,49,011,Davis,Utah,334977,774500764,870693260,41.037559,-112.201943
49013,49,013,Duchesne,Utah,20259,8379502703,38797815,40.289393,-110.429584
49015,49,015,Emery,Utah,10410,11557242845,24843848,39.009025,-110.721100
49017,49,017,Garfield,Utah,5020,13403572555,85610784,37.831665,-111.450908
49019,49,019,Grand,Utah,9544,9512361722,31552277,38.974326,-109.573450
49021,49,021,Iron,Utah,48504,8537474409,11390956,37.909304,-113.306741
49023,49,023,Juab,Utah,10694,8784407434,36542088,39.714120,-112.790471
49025,49,025,Kane,Utah,7246,10333912540,306169207,37.275089,-111.815329
49027,49,027,Millard,Utah,12651,17106839735,600835682,39.094535,-113.525009
49029,49,029,Morgan,Utah,11014,1577739361,4437369,41.091027,-111.577885
49031,49,031,Piute,Utah,1860,1964345915,20285697,38.335881,-112.129376
49033,49,033,Rich,Utah,2307,2664700942,149106532,41.627598,-111.240227
49035,49,035,Salt Lake,Utah,1106700,1921906751,164903351,40.667883,-111.924240
49037,49,037,San Juan,Utah,15193,20252985182,293755887,37.602633,-109.791574
49039,49,039,Sanpete,Utah,28892,4117901449,32049371,39.382531,-111.572883
49041,49,041,Sevier,Utah,20961,4948000005,20260738,38.746825,-111.811930
49043,49,043,Summit,Utah,39731,4844778499,26615947,40.872060,-110.968486
49045,49,045,Tooele,Utah,63357,17979586953,891043654,40.467753,-113.123979
49047,49,047,Uintah,Utah,36343,11609319530,56115772,40.125887,-109.517748
49049,49,049,Utah,Utah,576496,5189271229,364277381,40.120425,-111.668508
49051,49,051,Wasatch,Utah,29306,3048467979,79114523,40.334884,-111.161568
49053,49,053,Washington,Utah,155577,6285757433,9061293,37.262531,-113.487800
49055,49,055,Wayne,Utah,2700,6374158879,15154124,38.259840,-110.990877
49057,49,057,Weber,Utah,244101,1492520445,216460044,41.270328,-111.876794
50001,50,001,Addison,Vermont,36825,1984780357,107303299,44.031248,-73.141581
50003,50,003,Bennington,Vermont,36054,1748244447,6928011,43.035325,-73.111460
50005,50,005,Caledonia,Vermont,30576,1680951693,22386386,44.468791,-72.112168
50007,50,007,Chittenden,Vermont,160985,1389740233,214237435,44.463329,-73.069410
50009,50,009,Essex,Vermont,6203,1718717381,28683328,44.724021,-71.732736
50011,50,011,Franklin,Vermont,48816,1641633748,150930318,44.858964,-72.909402
50013,50,013,Grand Isle,Vermont,6950,211881636,292317315,44.801787,-73.300759
50015,50,015,Lamoille,Vermont,25191,1188473310,12658077,44.603704,-72.638922
50017,50,017,Orange,Vermont,28901,1779389357,12016544,44.003392,-72.369687
50019,50,019,Orleans,Vermont,26951,1796376281,71442197,44.828442,-72.251630
50021,50,021,Rutland,Vermont,59676,2408212536,38758591,43.580858,-73.038202
50023,50,023,Washington,Vermont,58691,1779421703,21184426,44.274988,-72.609514
50025,50,025,Windham,Vermont,43332,2034441181,32925693,42.995335,-72.721955
50027,50,027,Windsor,Vermont,55485,2511193707,19363219,43.572685,-72.598821
51001,51,001,Accomack,Virginia,32840,1163743170,2229242744,37.765944,-75.757807
51003,51,003,Albemarle,Virginia,105105,1866002205,14235728,38.024184,-78.553506
51005,51,005,Alleghany,Virginia,15489,1156287826,8491488,37.787905,-80.008669
51007,51,007,Amelia,Virginia,12802,920142764,8424800,37.331927,-77.977462
51009,51,009,Amherst,Virginia,31819,1227554626,12883346,37.628610,-79.154281
51011,51,011,Appomattox,Virginia,15462,865622497,3234361,37.370725,-78.810940
51013,51,013,Arlington,Virginia,229534,67362395,244142,38.878337,-77.100703
51015,51,015,Augusta,Virginia,74390,2504323820,9922311,38.171911,-79.147557
51017,51,017,Bath,Virginia,4458,1370626013,14039993,38.068368,-79.731203
51019,51,019,Bedford,Virginia,77319,1968605215,42120242,37.312223,-79.527080
51021,51,021,Bland,Virginia,6524,926272936,2585515,37.130612,-81.125853
51023,51,023,Botetourt,Virginia,33149,1401891585,12133615,37.565481,-79.797553
51025,51,025,Brunswick,Virginia,16435,1466529494,8387116,36.764204,-77.861483
51027,51,027,Buchanan,Virginia,22611,1302387725,2803981,37.268120,-82.038151
51029,51,029,Buckingham,Virginia,17048,1501214582,9895206,37.573928,-78.529169
51031,51,031,Campbell,Virginia,55158,1303240046,8955341,37.210152,-79.095428
51033,51,033,Caroline,Virginia,29889,1366471980,24948487,38.030319,-77.352348
51035,51,035,Carroll,Virginia,29767,1229526812,7645484,36.731963,-80.727831
51036,51,036,Charles City,Virginia,7022,473494108,55492133,37.361054,-77.054170
51037,51,037,Charlotte,Virginia,12176,1230994495,5824992,37.009042,-78.658568
51041,51,041,Chesterfield,Virginia,335594,1096572169,35123317,37.378434,-77.585847
51043,51,043,Clarke,Virginia,14331,455661684,5693068,39.115381,-77.990836
51045,51,045,Craig,Virginia,5131,849759834,2803739,37.473603,-80.231051
51047,51,047,Culpeper,Virginia,49795,982079080,9015222,38.485930,-77.956476
51049,51,049,Cumberland,Virginia,9797,770511792,5931926,37.520189,-78.252836
51051,51,051,Dickenson,Virginia,15181,855845425,8097296,37.136701,-82.349220
51053,51,053,Dinwiddie,Virginia,28033,1305041272,9004891,37.073498,-77.635492
51057,51,057,Essex,Virginia,11083,665909923,74784989,37.939480,-76.941871
51059,51,059,Fairfax,Virginia,1142004,1012584627,40233137,38.829520,-77.273252
51061,51,061,Fauquier,Virginia,68406,1678273823,9687703,38.744094,-77.821479
51063,51,063,Floyd,Virginia,15594,986572574,2190750,36.931438,-80.350309
51065,51,065,Fluvanna,Virginia,26109,743630411,10746124,37.830571,-78.283479
51067,51,067,Franklin,Virginia,56277,1788431417,54655591,36.991183,-79.882715
51069,51,069,Frederick,Virginia,83784,1069672126,6364651,39.203677,-78.263828
51071,51,071,Giles,Virginia,16867,925206333,11233315,37.318072,-80.698321
51073,51,073,Gloucester,Virginia,37035,564117815,181754413,37.403541,-76.523505
51075,51,075,Goochland,Virginia,22148,726830013,21963164,37.718814,-77.917626
51077,51,077,Grayson,Virginia,15708,1144219726,9792918,36.652229,-81.215324
51079,51,079,Greene,Virginia,19213,403788487,1756849,38.297981,-78.470163
51081,51,081,Greensville,Virginia,11606,764634553,4086108,36.680336,-77.560277
51083,51,083,Halifax,Virginia,35030,2117910304,30527401,36.766461,-78.939614
51085,51,085,Hanover,Virginia,103218,1211828533,12648364,37.760215,-77.491317
51087,51,087,Henrico,Virginia,324073,605179949,28933034,37.631269,-77.651922
51089,51,089,Henry,Virginia,51956,990272714,5281696,36.781479,-79.759231
51091,51,091,Highland,Virginia,2213,1075253055,1805613,38.366243,-79.564472
51093,51,093,Isle of Wight,Virginia,36090,817464624,122256020,36.901418,-76.707569
51095,51,095,James City,Virginia,73028,368881354,95089229,37.324837,-76.777888
51097,51,097,King and Queen,Virginia,7052,816244563,28884077,37.714372,-76.901855
51099,51,099,King George,Virginia,25564,465080763,21140635,38.277049,-77.162769
51101,51,101,King William,Virginia,16329,709481149,31126025,37.708260,-77.091054
51103,51,103,Lancaster,Virginia,10848,345240091,254112966,37.704843,-76.412663
51105,51,105,Lee,Virginia,24428,1127622408,4896872,36.701721,-83.130112
51107,51,107,Loudoun,Virginia,374558,1335692947,14556679,39.081200,-77.638898
51109,51,109,Louisa,Virginia,34813,1284973900,37790617,37.972704,-77.959795
51111,51,111,Lunenburg,Virginia,12369,1118051114,1795027,36.946094,-78.241985
51113,51,113,Madison,Virginia,13108,830426508,3228803,38.412059,-78.276961
51115,51,115,Mathews,Virginia,8830,222554152,430025572,37.425348,-76.268808
51117,51,117,Mecklenburg,Virginia,30959,1619956537,139243978,36.687256,-78.368959
51119,51,119,Middlesex,Virginia,10710,337507714,208357022,37.606975,-76.528082
51121,51,121,Montgomery,Virginia,97692,1001920374,6291775,37.175534,-80.387791
51125,51,125,Nelson,Virginia,14863,1219239663,8987274,37.789080,-78.883440
51127,51,127,New Kent,Virginia,20523,543990076,35597678,37.510158,-76.999326
51131,51,131,Northampton,Virginia,11998,548282864,1511417329,37.302775,-75.924018
51133,51,133,Northumberland,Virginia,12254,495728041,243986806,37.856974,-76.379687
51135,51,135,Nottoway,Virginia,15537,814265581,4297829,37.141167,-78.053866
51137,51,137,Orange,Virginia,35265,883480537,6502589,38.250193,-78.009622
51139,51,139,Page,Virginia,23694,802893902,8425697,38.623201,-78.491880
51141,51,141,Patrick,Virginia,17958,1250846053,7142208,36.667139,-80.286413
51143,51,143,Pittsylvania,Virginia,61970,2509683753,23925747,36.821721,-79.398502
51145,51,145,Powhatan,Virginia,28364,673915707,5449745,37.549404,-77.912855
51147,51,147,Prince Edward,Virginia,22903,906395961,10040117,37.224881,-78.432957
51149,51,149,Prince George,Virginia,37704,686941559,43184612,37.187326,-77.220993
51153,51,153,Prince William,Virginia,450763,869614721,30829977,38.701119,-77.479579
51155,51,155,Pulaski,Virginia,34330,828377752,24877168,37.063385,-80.713444
51157,51,157,Rappahannock,Virginia,7359,689901003,2142395,38.684522,-78.168824
51159,51,159,Richmond,Virginia,8873,495991737,64392325,37.942894,-76.730561
51161,51,161,Roanoke,Virginia,93419,648883978,1762701,37.343588,-79.943996
51163,51,163,Rockbridge,Virginia,22440,1544997746,8878371,37.814517,-79.447754
51165,51,165,Rockingham,Virginia,78653,2200698748,10892582,38.507585,-78.885321
51167,51,167,Russell,Virginia,27725,1226378115,7588460,36.933420,-82.095934
51169,51,169,Scott,Virginia,22290,1387786118,8105331,36.712776,-82.613624
51171,51,171,Shenandoah,Virginia,42854,1315692012,9944281,38.856204,-78.573987
51173,51,173,Smyth,Virginia,31298,1168992134,3519017,36.842318,-81.539786
51175,51,175,Southampton,Virginia,18089,1551752840,8247158,36.720173,-77.103856
51177,51,177,Spotsylvania,Virginia,130159,1039771765,33231063,38.182431,-77.657226
51179,51,179,Stafford,Virginia,141159,697237227,28088013,38.415400,-77.454879
51181,51,181,Surry,Virginia,6670,722475755,81216907,37.119761,-76.880172
51183,51,183,Sussex,Virginia,11595,1269664389,6755317,36.926645,-77.259732
51185,51,185,Tazewell,Virginia,42689,1343661925,2921369,37.125395,-81.562924
51187,51,187,Warren,Virginia,38991,555629182,8590279,38.908221,-78.207594
51191,51,191,Washington,Virginia,54457,1453385750,12998215,36.747831,-81.950316
51193,51,193,Westmoreland,Virginia,17596,594054337,61106324,38.109311,-76.803933
51195,51,195,Wise,Virginia,39539,1044884216,5284456,36.974561,-82.621560
51197,51,197,Wythe,Virginia,29048,1196367968,7310342,36.899873,-81.083005
51199,51,199,York,Virginia,67196,271042751,285421540,37.219081,-76.561648
51510,51,510,Alexandria city,Virginia,154710,38679307,1070269,38.820071,-77.084063
51520,51,520,Bristol city,Virginia,17077,33420181,322409,36.616954,-82.157564
51530,51,530,Buena Vista city,Virginia,6495,16673676,219579,37.729345,-79.358134
51540,51,540,Charlottesville city,Virginia,46487,26533566,47160,38.037658,-78.485381
51550,51,550,Chesapeake city,Virginia,235410,876737781,32210024,36.679376,-76.301788
51570,51,570,Colonial Heights city,Virginia,17582,19475234,766909,37.261685,-77.396804
51580,51,580,Covington city,Virginia,5675,14163308,522024,37.778143,-79.986039
51590,51,590,Danville city,Virginia,41911,110751018,2434869,36.583334,-79.408071
51595,51,595,Emporia city,Virginia,5495,17881071,165621,36.696182,-77.535975
51600,51,600,Fairfax city,Virginia,23580,16156802,90056,38.853183,-77.299025
51610,51,610,Falls Church city,Virginia,13843,5300264,32,38.884722,-77.175603
51620,51,620,Franklin city,Virginia,8334,21295844,369820,36.684014,-76.941396
51630,51,630,Fredericksburg city,Virginia,28135,27067954,178255,38.299272,-77.486658
51640,51,640,Galax city,Virginia,6788,21333585,103777,36.665640,-80.914308
51650,51,650,Hampton city,Virginia,136255,133308912,219591270,37.048030,-76.297149
51660,51,660,Harrisonburg city,Virginia,53064,44890270,149190,38.436255,-78.873303
51670,51,670,Hopewell city,Virginia,22353,26668801,1324529,37.291010,-77.298944
51678,51,678,Lexington city,Virginia,7113,6473002,67785,37.782332,-79.444320
51680,51,680,Lynchburg city,Virginia,79237,126842531,1428787,37.399016,-79.195458
51683,51,683,Manassas city,Virginia,41379,25508044,147721,38.747172,-77.484536
51685,51,685,Manassas Park city,Virginia,16117,6538719,616,38.768945,-77.448767
51690,51,690,Martinsville city,Virginia,13256,28376605,133615,36.683527,-79.863648
51700,51,700,Newport News city,Virginia,180775,178939602,131011289,37.076166,-76.521968
51710,51,710,Norfolk city,Virginia,245752,137985835,111697132,36.923015,-76.244641
51720,51,720,Norton city,Virginia,4043,19366208,89336,36.931549,-82.625996
51730,51,730,Petersburg city,Virginia,32037,58813627,609780,37.204730,-77.392368
51735,51,735,Poquoson city,Virginia,12022,39839069,163454357,37.128360,-76.303534
51740,51,740,Portsmouth city,Virginia,95536,86247836,34658655,36.859623,-76.356307
51750,51,750,Radford city,Virginia,17380,25061300,858713,37.120119,-80.559147
51760,51,760,Richmond city,Virginia,220892,155173777,6878090,37.531399,-77.476009
51770,51,770,Roanoke city,Virginia,99572,110141450,865676,37.278458,-79.958174
51775,51,775,Salem city,Virginia,25521,37599554,277514,37.285333,-80.055241
51790,51,790,Staunton city,Virginia,24273,51593824,147694,38.158056,-79.061501
51800,51,800,Suffolk city,Virginia,88057,1033802700,77061968,36.697157,-76.634781
51810,51,810,Virginia Beach city,Virginia,450057,633823900,654692027,36.779985,-76.025209
51820,51,820,Waynesboro city,Virginia,21620,38724176,411928,38.067157,-78.901420
51830,51,830,Williamsburg city,Virginia,14817,23155312,416904,37.269481,-76.708193
51840,51,840,Winchester city,Virginia,27516,23809486,54462,39.173869,-78.176356
53001,53,001,Adams,Washington,19261,4985663373,12499935,47.011238,-118.512861
53003,53,003,Asotin,Washington,22259,1647443944,11275706,46.181861,-117.227781
53005,53,005,Benton,Washington,190529,4402976584,154626802,46.228125,-119.516659
53007,53,007,Chelan,Washington,75138,7565788660,189679746,47.860974,-120.619041
53009,53,009,Clallam,Washington,73439,4503153141,2413877536,48.110903,-123.889860
53011,53,011,Clark,Washington,457474,1627728322,70264672,45.771674,-122.485903
53013,53,013,Columbia,Washington,3999,2249624732,12561762,46.292851,-117.911635
53015,53,015,Cowlitz,Washington,103590,2953721040,67320045,46.196785,-122.678460
53017,53,017,Douglas,Washington,40585,4711869329,76507816,47.741763,-119.694622
53019,53,019,Ferry,Washington,7568,5706360692,140294376,48.473256,-118.533589
53021,53,021,Franklin,Washington,89124,3215718022,60509234,46.534580,-118.906944
53023,53,023,Garfield,Washington,2226,1841054914,19294817,46.429478,-117.536711
53025,53,025,Grant,Washington,93420,6939832890,289982469,47.213633,-119.467788
53027,53,027,Grays Harbor,Washington,71454,4924343838,834767680,47.113999,-123.826655
53029,53,029,Island,Washington,80323,539709170,800155316,48.158554,-122.670649
53031,53,031,Jefferson,Washington,30524,4671790710,994835543,47.805347,-123.527136
53033,53,033,King,Washington,2118119,5478366437,497909625,47.490599,-121.833996
53035,53,035,Kitsap,Washington,258903,1023306116,442189824,47.639687,-122.649636
53037,53,037,Kittitas,Washington,43726,5949976954,92436005,47.124444,-120.676714
53039,53,039,Klickitat,Washington,21172,4847516021,84930620,45.870446,-120.779305
53041,53,041,Lewis,Washington,76012,6223151001,86954130,46.580071,-122.377444
53043,53,043,Lincoln,Washington,10344,5984258952,75428245,47.582743,-118.417693
53045,53,045,Mason,Washington,61569,2484806998,237381766,47.354126,-123.173850
53047,53,047,Okanogan,Washington,41377,13639309300,120452753,48.548453,-119.742235
53049,53,049,Pacific,Washington,20940,2415872174,760845734,46.556587,-123.782419
53051,53,051,Pend Oreille,Washington,13066,3626633160,65385333,48.543825,-117.232191
53053,53,053,Pierce,Washington,845193,4320445281,355666719,47.051415,-122.153242
53055,53,055,San Juan,Washington,16221,450428674,1157428261,48.507190,-123.103769
53057,53,057,Skagit,Washington,121725,4481040001,484058876,48.493292,-121.815770
53059,53,059,Skamania,Washington,11498,4294875666,73344946,46.024782,-121.953227
53061,53,061,Snohomish,Washington,771904,5404083801,282887163,48.070464,-121.936784
53063,53,063,Spokane,Washington,490764,4568458718,43434957,47.620375,-117.403371
53065,53,065,Stevens,Washington,43858,6416413114,163008888,48.388727,-117.854454
53067,53,067,Thurston,Washington,269885,1871173425,133711607,46.935822,-122.830152
53069,53,069,Wahkiakum,Washington,4105,680956787,61588406,46.294638,-123.424458
53071,53,071,Walla Walla,Washington,59862,3289366719,74935920,46.254606,-118.480374
53073,53,073,Whatcom,Washington,212738,5459395487,1028184768,48.842653,-121.836433
53075,53,075,Whitman,Washington,47794,5592428648,48281266,46.905944,-117.535390
53077,53,077,Yakima,Washington,248279,11122757370,41168172,46.456558,-120.740145
